playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
grayjo02,Jon,Gray,2023,32.0,29,157.33333333333334,4.11864406779661,1.2902542372881356,142,54,149,22,R,2022.0,2024.0,1.130890052356021,1.3149350649350648,3.9581151832460733,4.470779220779221,0.15936418493211457,0.1605288845505366
grayso01,Sonny,Gray,2021,32.0,26,135.33333333333334,4.189655172413793,1.2192118226600985,155,50,115,19,R,2019.0,2022.0,,1.128133704735376,,3.083565459610028,,
grayso01,Sonny,Gray,2022,33.0,24,119.66666666666667,3.083565459610028,1.128133704735376,117,36,99,11,R,2021.0,2023.0,1.2192118226600985,1.1467391304347827,4.189655172413793,2.7880434782608696,-0.09107811792472242,-1.1060897128037648
grayso01,Sonny,Gray,2023,34.0,32,184.0,2.7880434782608696,1.1467391304347827,183,55,156,8,R,2022.0,2024.0,1.128133704735376,1.0881763527054107,3.083565459610028,3.841683366733467,0.018605425699406597,-0.2955219813491583
greensh02,Shane,Greene,2018,30.0,66,63.333333333333336,5.11578947368421,1.3736842105263158,65,19,68,12,R,,2019.0,,1.0053191489361704,,2.297872340425532,,
gregelu01,Luke,Gregerson,2015,31.0,64,61.0,3.098360655737705,0.9508196721311475,59,10,48,5,R,,2016.0,,0.9710982658959538,,3.2774566473988442,,
gregelu01,Luke,Gregerson,2016,32.0,59,57.666666666666664,3.2774566473988442,0.9710982658959538,67,18,38,5,R,2015.0,2017.0,0.9508196721311475,1.3442622950819672,3.098360655737705,4.573770491803279,0.02027859376480634,0.1790959916611392
greinza01,Zack,Greinke,2015,32.0,32,222.66666666666666,1.657185628742515,0.844311377245509,200,40,148,14,R,,2016.0,,1.2731092436974791,,4.36764705882353,,
greinza01,Zack,Greinke,2016,33.0,26,158.66666666666666,4.36764705882353,1.2731092436974791,134,41,161,23,R,2015.0,2017.0,0.844311377245509,1.072487644151565,1.657185628742515,3.202635914332784,0.42879786645197016,2.710461430081015
greinza01,Zack,Greinke,2017,34.0,32,202.33333333333334,3.202635914332784,1.072487644151565,215,45,172,25,R,2016.0,2018.0,1.2731092436974791,1.0786516853932584,4.36764705882353,3.2070626003210276,-0.2006215995459142,-1.1650111444907458
greinza01,Zack,Greinke,2018,35.0,33,207.66666666666666,3.2070626003210276,1.0786516853932584,199,43,181,28,R,2017.0,2019.0,1.072487644151565,0.9824281150159745,3.202635914332784,2.9329073482428116,0.006164041241693452,0.004426685988243584
greinza01,Zack,Greinke,2021,38.0,30,171.0,4.157894736842105,1.1695906432748537,120,36,164,30,R,2019.0,2022.0,,1.3430656934306568,,3.678832116788321,,
greinza01,Zack,Greinke,2022,39.0,26,137.0,3.678832116788321,1.3430656934306568,73,27,157,14,R,2021.0,2023.0,1.1695906432748537,1.271662763466042,4.157894736842105,5.058548009367681,0.1734750501558031,-0.4790626200537842
grillja01,Jason,Grilli,2015,39.0,36,33.666666666666664,2.940594059405941,1.1287128712871288,45,10,28,2,R,,2016.0,,1.2881355932203389,,4.11864406779661,,
grillja01,Jason,Grilli,2016,40.0,67,59.0,4.11864406779661,1.2881355932203389,81,32,44,10,R,2015.0,2017.0,1.1287128712871288,1.6,2.940594059405941,6.3,0.15942272193321005,1.1780500083906689
guerrja01,Javy,Guerra,2018,33.0,32,35.666666666666664,5.5514018691588785,1.5140186915887852,30,12,42,4,R,,2019.0,,1.2413793103448274,,4.655172413793103,,
guerrju02,Junior,Guerra,2016,31.0,20,121.66666666666667,2.810958904109589,1.126027397260274,100,43,94,10,R,,2017.0,,1.4786729857819907,,5.118483412322275,,
guerrju02,Junior,Guerra,2017,32.0,21,70.33333333333333,5.118483412322275,1.4786729857819907,67,43,61,18,R,2016.0,2018.0,1.126027397260274,1.4042553191489362,2.810958904109589,4.085106382978723,0.3526455885217168,2.3075245082126865
guerrju02,Junior,Guerra,2018,33.0,31,141.0,4.085106382978723,1.4042553191489362,136,55,143,19,R,2017.0,2019.0,1.4786729857819907,1.1235059760956174,5.118483412322275,3.549800796812749,-0.07441766663305449,-1.0333770293435522
hamelco01,Cole,Hamels,2015,32.0,32,212.33333333333334,3.6452119309262163,1.1868131868131868,215,62,190,22,L,,2016.0,,1.3056478405315615,,3.3189368770764123,,
hamelco01,Cole,Hamels,2016,33.0,32,200.66666666666666,3.3189368770764123,1.3056478405315615,200,77,185,24,L,2015.0,2017.0,1.1868131868131868,1.2027027027027026,3.6452119309262163,4.195945945945946,0.11883465371837465,-0.32627505384980404
hamelco01,Cole,Hamels,2017,34.0,24,148.0,4.195945945945946,1.2027027027027026,105,53,125,18,L,2016.0,2018.0,1.3056478405315615,1.263986013986014,3.3189368770764123,3.7762237762237763,-0.10294513782885883,0.8770090688695333
hamelco01,Cole,Hamels,2018,35.0,32,190.66666666666666,3.7762237762237763,1.263986013986014,188,65,176,29,L,2017.0,2019.0,1.2027027027027026,1.3905882352941177,4.195945945945946,3.811764705882353,0.061283311283311326,-0.41972216972216936
hammeja01,Jason,Hammel,2015,33.0,31,170.66666666666666,3.744140625,1.16015625,172,40,158,23,R,,2016.0,,1.206,,3.834,,
hammeja01,Jason,Hammel,2016,34.0,30,166.66666666666666,3.834,1.206,144,53,148,25,R,2015.0,2017.0,1.16015625,1.4251386321626616,3.744140625,5.290203327171904,0.04584374999999996,0.08985937500000007
hammeja01,Jason,Hammel,2017,35.0,32,180.33333333333334,5.290203327171904,1.4251386321626616,145,48,209,26,R,2016.0,2018.0,1.206,1.6299212598425197,3.834,6.0236220472440944,0.2191386321626616,1.4562033271719037
handbr01,Brad,Hand,2021,31.0,68,64.66666666666667,3.8969072164948453,1.268041237113402,61,26,56,9,L,,2022.0,,1.3333333333333333,,2.8,,
handbr01,Brad,Hand,2022,32.0,55,45.0,2.8,1.3333333333333333,38,23,37,2,L,2021.0,2023.0,1.268041237113402,1.4161490683229814,3.8969072164948453,5.53416149068323,0.06529209621993126,-1.0969072164948455
happja01,J. A.,Happ,2015,33.0,32,172.0,3.61046511627907,1.2674418604651163,151,45,173,16,L,,2016.0,,1.1692307692307693,,3.1846153846153844,,
happja01,J. A.,Happ,2016,34.0,32,195.0,3.1846153846153844,1.1692307692307693,163,60,168,22,L,2015.0,2017.0,1.2674418604651163,1.3142201834862384,3.61046511627907,3.529816513761468,-0.09821109123434701,-0.42584973166368556
happja01,J. A.,Happ,2017,35.0,25,145.33333333333334,3.529816513761468,1.3142201834862384,142,46,145,18,L,2016.0,2018.0,1.1692307692307693,1.131332082551595,3.1846153846153844,3.6472795497185744,0.14498941425546907,0.3452011291460835
happja01,J. A.,Happ,2018,36.0,31,177.66666666666666,3.6472795497185744,1.131332082551595,193,51,150,27,L,2017.0,2019.0,1.3142201834862384,1.2954545454545454,3.529816513761468,4.909090909090909,-0.18288810093464347,0.1174630359571065
hardybl01,Blaine,Hardy,2017,30.0,35,33.333333333333336,5.9399999999999995,1.7699999999999998,28,13,46,7,L,,2018.0,,1.1744186046511629,,3.558139534883721,,
hardybl01,Blaine,Hardy,2018,31.0,30,86.0,3.558139534883721,1.1744186046511629,66,22,79,10,L,2017.0,2019.0,1.7699999999999998,1.150375939849624,5.9399999999999995,4.466165413533834,-0.5955813953488369,-2.3818604651162785
harriwi02,Will,Harris,2015,31.0,68,71.0,1.9014084507042253,0.9014084507042254,68,22,42,8,R,,2016.0,,1.046875,,2.25,,
harriwi02,Will,Harris,2016,32.0,66,64.0,2.25,1.046875,69,15,52,3,R,2015.0,2017.0,0.9014084507042254,0.9705882352941176,1.9014084507042253,2.977941176470588,0.14546654929577463,0.34859154929577474
harriwi02,Will,Harris,2017,33.0,46,45.333333333333336,2.977941176470588,0.9705882352941176,52,7,37,7,R,2016.0,2018.0,1.046875,1.0941176470588236,2.25,3.4941176470588236,-0.07628676470588236,0.7279411764705879
harriwi02,Will,Harris,2018,34.0,61,56.666666666666664,3.4941176470588236,1.0941176470588236,64,14,48,3,R,2017.0,2019.0,0.9705882352941176,0.9333333333333333,2.977941176470588,1.5,0.123529411764706,0.5161764705882357
hatchch02,Chris,Hatcher,2015,30.0,49,39.0,3.6923076923076925,1.2307692307692308,45,13,35,4,R,,2016.0,,1.5,,5.532786885245902,,
hatchch02,Chris,Hatcher,2016,31.0,37,40.666666666666664,5.532786885245902,1.5,43,21,40,8,R,2015.0,2017.0,1.2307692307692308,1.324022346368715,3.6923076923076925,4.223463687150838,0.26923076923076916,1.8404791929382096
hatchch02,Chris,Hatcher,2017,32.0,49,59.666666666666664,4.223463687150838,1.324022346368715,63,21,58,10,R,2016.0,2018.0,1.5,1.6513761467889907,5.532786885245902,4.954128440366972,-0.17597765363128492,-1.309323198095064
heanean01,Andrew,Heaney,2021,30.0,30,129.66666666666666,5.830334190231363,1.3187660668380463,150,41,130,29,L,,2022.0,,1.0871559633027523,,3.0963302752293576,,
heanean01,Andrew,Heaney,2022,31.0,16,72.66666666666667,3.0963302752293576,1.0871559633027523,110,19,60,14,L,2021.0,2023.0,1.3187660668380463,1.3778280542986425,5.830334190231363,4.153846153846153,-0.231610103535294,-2.7340039150020052
heanean01,Andrew,Heaney,2023,32.0,34,147.33333333333334,4.153846153846153,1.3778280542986425,151,60,143,23,L,2022.0,2024.0,1.0871559633027523,1.25,3.0963302752293576,4.275,0.2906720909958902,1.0575158786167957
hellije01,Jeremy,Hellickson,2017,30.0,30,164.0,5.432926829268292,1.2621951219512195,96,47,160,35,R,,2018.0,,1.0729927007299271,,3.4489051094890515,,
hellije01,Jeremy,Hellickson,2018,31.0,19,91.33333333333333,3.4489051094890515,1.0729927007299271,65,20,78,11,R,2017.0,2019.0,1.2621951219512195,1.7179487179487178,5.432926829268292,6.230769230769231,-0.18920242122129238,-1.984021719779241
hendrky01,Kyle,Hendricks,2021,32.0,32,181.0,4.773480662983426,1.3480662983425415,131,44,200,31,R,2019.0,2022.0,,1.2924901185770752,,4.8023715415019765,,
hendrky01,Kyle,Hendricks,2022,33.0,16,84.33333333333333,4.8023715415019765,1.2924901185770752,66,24,85,15,R,2021.0,2023.0,1.3480662983425415,1.2043795620437956,4.773480662983426,3.7445255474452557,-0.05557617976546636,0.028890878518550878
hendrky01,Kyle,Hendricks,2023,34.0,24,137.0,3.7445255474452557,1.2043795620437956,93,27,138,13,R,2022.0,2024.0,1.2924901185770752,1.4540816326530612,4.8023715415019765,5.923469387755103,-0.0881105565332796,-1.0578459940567209
hendrli01,Liam,Hendriks,2021,32.0,69,71.0,2.535211267605634,0.7323943661971831,113,7,45,11,R,2019.0,2022.0,,1.0404624277456649,,2.809248554913295,,
hernada01,David,Hernandez,2015,30.0,40,33.666666666666664,4.2772277227722775,1.306930693069307,33,11,33,6,R,,2016.0,,1.5,,3.8394495412844036,,
hernada01,David,Hernandez,2016,31.0,70,72.66666666666667,3.8394495412844036,1.5,80,32,77,11,R,2015.0,2017.0,1.306930693069307,1.0363636363636364,4.2772277227722775,3.109090909090909,0.19306930693069302,-0.43777818148787384
hernada01,David,Hernandez,2017,32.0,64,55.0,3.109090909090909,1.0363636363636364,52,9,48,4,R,2016.0,2018.0,1.5,0.984375,3.8394495412844036,2.53125,-0.4636363636363636,-0.7303586321934947
hernada01,David,Hernandez,2018,33.0,57,64.0,2.53125,0.984375,65,17,46,6,R,2017.0,2019.0,1.0363636363636364,1.7109375,3.109090909090909,8.015625,-0.051988636363636376,-0.5778409090909089
hernafe02,Felix,Hernandez,2016,30.0,25,153.33333333333334,3.8152173913043477,1.3239130434782609,122,65,138,19,R,,2017.0,,1.2923076923076922,,4.361538461538461,,
hernafe02,Felix,Hernandez,2017,31.0,16,86.66666666666667,4.361538461538461,1.2923076923076922,78,26,86,17,R,2016.0,2018.0,1.3239130434782609,1.4004282655246254,3.8152173913043477,5.550321199143469,-0.03160535117056873,0.5463210702341135
hernafe02,Felix,Hernandez,2018,32.0,29,155.66666666666666,5.550321199143469,1.4004282655246254,125,59,159,27,R,2017.0,2019.0,1.2923076923076922,1.5348837209302324,4.361538461538461,6.404651162790698,0.10812057321693325,1.188782737605008
hillri01,Rich,Hill,2016,36.0,20,110.33333333333333,2.120845921450151,0.9969788519637462,129,33,77,4,L,,2017.0,,1.090909090909091,,3.316953316953317,,
hillri01,Rich,Hill,2017,37.0,25,135.66666666666666,3.316953316953317,1.090909090909091,166,49,99,18,L,2016.0,2018.0,0.9969788519637462,1.1231155778894473,2.120845921450151,3.663316582914573,0.0939302389453448,1.1961073955031662
hillri01,Rich,Hill,2018,38.0,25,132.66666666666666,3.663316582914573,1.1231155778894473,150,41,108,20,L,2017.0,2019.0,1.090909090909091,1.125,3.316953316953317,2.4545454545454546,0.03220648698035622,0.3463632659612559
hillri01,Rich,Hill,2021,41.0,32,158.66666666666666,3.857142857142857,1.2100840336134455,150,55,137,21,L,2019.0,2022.0,,1.3029490616621984,,4.270777479892762,,
hillri01,Rich,Hill,2022,42.0,26,124.33333333333333,4.270777479892762,1.3029490616621984,109,37,125,15,L,2021.0,2023.0,1.2100840336134455,1.5239179954441913,3.857142857142857,5.412300683371298,0.09286502804875285,0.4136346227499046
hillti01,Tim,Hill,2021,31.0,78,59.666666666666664,3.6201117318435756,1.240223463687151,56,23,51,9,L,,2022.0,,1.2291666666666667,,3.5625,,
hillti01,Tim,Hill,2022,32.0,55,48.0,3.5625,1.2291666666666667,25,14,45,1,L,2021.0,2023.0,1.240223463687151,1.6466165413533833,3.6201117318435756,5.481203007518797,-0.011056797020484233,-0.0576117318435756
hillti01,Tim,Hill,2023,33.0,48,44.333333333333336,5.481203007518797,1.6466165413533833,26,14,59,7,L,2022.0,2024.0,1.2291666666666667,1.4328358208955223,3.5625,3.3582089552238807,0.41744987468671657,1.918703007518797
hiranyo01,Yoshihisa,Hirano,2018,34.0,75,66.33333333333333,2.442211055276382,1.085427135678392,59,23,49,6,R,,2019.0,,1.3773584905660377,,4.754716981132075,,
hochelu01,Luke,Hochevar,2015,32.0,49,50.666666666666664,3.730263157894737,1.2828947368421053,49,16,49,7,R,,2016.0,,1.0714285714285714,,3.8571428571428568,,
hoffmje02,Jeff,Hoffman,2023,30.0,54,52.333333333333336,2.4076433121019107,0.9171974522292993,69,19,29,3,R,,2024.0,,0.9648241206030151,,2.170854271356784,,
hollade01,Derek,Holland,2016,30.0,22,107.33333333333333,4.947204968944099,1.4068322981366461,67,35,116,15,L,,2017.0,,1.711111111111111,,6.2,,
hollade01,Derek,Holland,2017,31.0,29,135.0,6.2,1.711111111111111,104,75,156,31,L,2016.0,2018.0,1.4068322981366461,1.2898832684824901,4.947204968944099,3.571984435797665,0.3042788129744649,1.2527950310559008
hollade01,Derek,Holland,2018,32.0,36,171.33333333333334,3.571984435797665,1.2898832684824901,169,67,154,19,L,2017.0,2019.0,1.711111111111111,1.505928853754941,6.2,6.08300395256917,-0.4212278426286209,-2.628015564202335
hollagr01,Greg,Holland,2017,32.0,61,57.333333333333336,3.6104651162790695,1.1511627906976745,70,26,40,7,R,2015.0,2018.0,,1.618705035971223,,4.661870503597122,,
hollagr01,Greg,Holland,2018,33.0,56,46.333333333333336,4.661870503597122,1.618705035971223,47,32,43,2,R,2017.0,2019.0,1.1511627906976745,1.3738317757009346,3.6104651162790695,4.542056074766355,0.4675422452735485,1.0514053873180522
holmecl01,Clay,Holmes,2023,30.0,66,63.0,2.857142857142857,1.1746031746031746,71,23,51,2,R,,2024.0,,1.3015873015873016,,3.142857142857143,,
housead01,Adrian,Houser,2023,30.0,23,111.33333333333333,4.1227544910179645,1.3922155688622755,96,34,121,13,R,,2024.0,,1.528846153846154,,5.841346153846154,,
howeljp01,J. P.,Howell,2015,32.0,65,44.0,1.4318181818181819,1.3863636363636365,39,14,47,3,L,,2016.0,,1.4013157894736843,,4.0855263157894735,,
hudsoda01,Daniel,Hudson,2017,30.0,71,61.666666666666664,4.378378378378379,1.4594594594594594,66,33,57,7,R,,2018.0,,1.2173913043478262,,4.108695652173913,,
hudsoda01,Daniel,Hudson,2018,31.0,40,46.0,4.108695652173913,1.2173913043478262,44,18,38,6,R,2017.0,2019.0,1.4594594594594594,1.1369863013698631,4.378378378378379,2.4657534246575343,-0.24206815511163327,-0.2696827262044659
hugheja02,Jared,Hughes,2015,30.0,76,67.0,2.283582089552239,1.328358208955224,36,19,70,3,R,,2016.0,,1.4157303370786516,,3.033707865168539,,
hugheja02,Jared,Hughes,2016,31.0,67,59.333333333333336,3.033707865168539,1.4157303370786516,34,22,62,6,R,2015.0,2017.0,1.328358208955224,1.223463687150838,2.283582089552239,3.016759776536313,0.08737212812342765,0.7501257756163002
hugheja02,Jared,Hughes,2017,32.0,67,59.666666666666664,3.016759776536313,1.223463687150838,48,24,49,4,R,2016.0,2018.0,1.4157303370786516,1.0169491525423728,3.033707865168539,1.944915254237288,-0.19226664992781362,-0.016948088632226188
hugheja02,Jared,Hughes,2018,33.0,72,78.66666666666667,1.944915254237288,1.0169491525423728,59,23,57,4,R,2017.0,2019.0,1.223463687150838,1.177570093457944,3.016759776536313,4.037383177570094,-0.20651453460846514,-1.071844522299025
hugheph01,Phil,Hughes,2016,30.0,12,59.0,5.9491525423728815,1.5084745762711864,34,13,76,11,R,,2017.0,,1.5838509316770186,,5.869565217391305,,
hugheph01,Phil,Hughes,2017,31.0,14,53.666666666666664,5.869565217391305,1.5838509316770186,38,13,72,12,R,2016.0,2018.0,1.5084745762711864,1.653061224489796,5.9491525423728815,6.336734693877552,0.07537635540583221,-0.07958732498157683
hunteto02,Tommy,Hunter,2016,30.0,33,34.0,3.176470588235294,1.2647058823529411,23,8,35,1,R,,2017.0,,0.9715909090909092,,2.6079545454545454,,
hunteto02,Tommy,Hunter,2017,31.0,61,58.666666666666664,2.6079545454545454,0.9715909090909092,64,14,43,6,R,2016.0,2018.0,1.2647058823529411,1.25,3.176470588235294,3.796875,-0.29311497326203195,-0.5685160427807485
iglesra01,Raisel,Iglesias,2021,31.0,65,70.0,2.5714285714285716,0.9285714285714286,103,12,53,11,R,,2022.0,,0.967741935483871,,2.467741935483871,,
iglesra01,Raisel,Iglesias,2022,32.0,67,62.0,2.467741935483871,0.967741935483871,78,14,46,5,R,2021.0,2023.0,0.9285714285714286,1.18562874251497,2.5714285714285716,2.748502994011976,0.03917050691244239,-0.10368663594470062
iglesra01,Raisel,Iglesias,2023,33.0,58,55.666666666666664,2.748502994011976,1.18562874251497,68,15,51,7,R,2022.0,2024.0,0.967741935483871,0.7355769230769231,2.467741935483871,1.9471153846153848,0.21788680703109908,0.28076105852810507
iwakuhi01,Hisashi,Iwakuma,2015,34.0,20,129.66666666666666,3.539845758354756,1.06426735218509,111,21,117,18,R,,2016.0,,1.3266331658291457,,4.115577889447236,,
iwakuhi01,Hisashi,Iwakuma,2016,35.0,33,199.0,4.115577889447236,1.3266331658291457,147,46,218,28,R,2015.0,2017.0,1.06426735218509,1.2580645161290323,3.539845758354756,4.354838709677419,0.26236581364405565,0.5757321310924799
jacksed01,Edwin,Jackson,2015,32.0,47,55.666666666666664,3.07185628742515,1.1676646706586826,40,21,44,4,R,,2016.0,,1.5833333333333333,,5.892857142857143,,
jacksed01,Edwin,Jackson,2016,33.0,21,84.0,5.892857142857143,1.5833333333333333,61,41,92,14,R,2015.0,2017.0,1.1676646706586826,1.513157894736842,3.07185628742515,5.2105263157894735,0.41566866267465064,2.8210008554319934
jacksed01,Edwin,Jackson,2017,34.0,16,76.0,5.2105263157894735,1.513157894736842,60,29,86,20,R,2016.0,2018.0,1.5833333333333333,1.2173913043478262,5.892857142857143,3.3260869565217392,-0.07017543859649122,-0.6823308270676698
jacksed01,Edwin,Jackson,2018,35.0,17,92.0,3.3260869565217392,1.2173913043478262,68,37,75,12,R,2017.0,2019.0,1.513157894736842,2.024630541871921,5.2105263157894735,9.576354679802956,-0.29576659038901587,-1.8844393592677342
jackslu01,Luke,Jackson,2023,32.0,33,33.333333333333336,2.9699999999999998,1.23,43,15,26,3,R,2021.0,2024.0,,1.471698113207547,,5.09433962264151,,
janseke01,Kenley,Jansen,2017,30.0,65,68.33333333333333,1.3170731707317074,0.7463414634146341,109,7,44,5,R,,2018.0,,0.9906976744186046,,3.013953488372093,,
janseke01,Kenley,Jansen,2018,31.0,69,71.66666666666667,3.013953488372093,0.9906976744186046,82,17,54,13,R,2017.0,2019.0,0.7463414634146341,1.0634920634920635,1.3170731707317074,3.7142857142857144,0.24435621100397042,1.6968803176403855
janseke01,Kenley,Jansen,2021,34.0,69,69.0,2.217391304347826,1.0434782608695652,86,36,36,4,R,2019.0,2022.0,,1.046875,,3.375,,
janseke01,Kenley,Jansen,2022,35.0,65,64.0,3.375,1.046875,85,22,45,8,R,2021.0,2023.0,1.0434782608695652,1.2761194029850746,2.217391304347826,3.626865671641791,0.0033967391304348116,1.1576086956521738
janseke01,Kenley,Jansen,2023,36.0,51,44.666666666666664,3.626865671641791,1.2761194029850746,52,17,40,5,R,2022.0,2024.0,1.046875,1.0609756097560976,3.375,3.2926829268292686,0.22924440298507465,0.2518656716417911
jeffrje01,Jeremy,Jeffress,2017,30.0,61,65.33333333333333,4.683673469387755,1.6377551020408165,51,34,73,10,R,,2018.0,,0.9913043478260869,,1.2913043478260868,,
jeffrje01,Jeremy,Jeffress,2018,31.0,73,76.66666666666667,1.2913043478260868,0.9913043478260869,89,27,49,5,R,2017.0,2019.0,1.6377551020408165,1.3653846153846154,4.683673469387755,5.019230769230769,-0.6464507542147296,-3.3923691215616683
jennida01,Dan,Jennings,2017,30.0,77,62.666666666666664,3.446808510638298,1.3404255319148937,51,31,53,8,L,,2018.0,,1.383419689119171,,3.217616580310881,,
jepseke01,Kevin,Jepsen,2015,31.0,75,69.66666666666667,2.325358851674641,1.1339712918660287,59,27,52,5,R,,2016.0,,1.6711409395973156,,5.979865771812081,,
jimenub01,Ubaldo,Jimenez,2015,31.0,32,184.0,4.108695652173913,1.358695652173913,168,68,182,20,R,,2016.0,,1.559718969555035,,5.437939110070257,,
jimenub01,Ubaldo,Jimenez,2016,32.0,29,142.33333333333334,5.437939110070257,1.559718969555035,125,72,150,16,R,2015.0,2017.0,1.358695652173913,1.591121495327103,4.108695652173913,6.813084112149533,0.201023317381122,1.329243457896344
johnsji04,Jim,Johnson,2015,32.0,72,66.66666666666667,4.455,1.4549999999999998,50,20,77,5,R,,2016.0,,1.190721649484536,,3.0618556701030926,,
johnsji04,Jim,Johnson,2016,33.0,65,64.66666666666667,3.0618556701030926,1.190721649484536,68,20,57,3,R,2015.0,2017.0,1.4549999999999998,1.4823529411764707,4.455,5.5588235294117645,-0.2642783505154638,-1.3931443298969075
johnsji04,Jim,Johnson,2017,34.0,61,56.666666666666664,5.5588235294117645,1.4823529411764707,61,25,59,8,R,2016.0,2018.0,1.190721649484536,1.3578947368421053,3.0618556701030926,3.8368421052631576,0.2916312916919346,2.496967859308672
johnspi01,Pierce,Johnson,2023,32.0,67,62.666666666666664,4.021276595744681,1.4840425531914894,90,30,63,10,R,2021.0,2024.0,,1.2958579881656804,,3.6745562130177514,,
junisja01,Jakob,Junis,2022,30.0,23,112.0,4.419642857142857,1.2946428571428572,98,25,120,13,R,,2023.0,,1.2906976744186047,,3.872093023255814,,
junisja01,Jakob,Junis,2023,31.0,40,86.0,3.872093023255814,1.2906976744186047,96,21,90,12,R,2022.0,2024.0,1.2946428571428572,0.8507462686567164,4.419642857142857,2.6865671641791047,-0.003945182724252483,-0.5475498338870426
kahnlto01,Tommy,Kahnle,2023,34.0,42,40.666666666666664,2.655737704918033,1.1065573770491803,48,19,26,5,R,2019.0,2024.0,,1.1484375,,2.109375,,
kazmisc01,Scott,Kazmir,2015,31.0,31,183.0,3.098360655737705,1.2076502732240437,155,59,162,20,L,,2016.0,,1.3569682151589242,,4.555012224938875,,
kellesh01,Shawn,Kelley,2015,31.0,53,51.333333333333336,2.4545454545454546,1.0909090909090908,63,15,41,4,R,,2016.0,,0.896551724137931,,2.6379310344827585,,
kellesh01,Shawn,Kelley,2018,34.0,54,49.0,2.938775510204082,0.8979591836734694,50,11,33,7,R,2016.0,2019.0,,1.3943661971830985,,4.943661971830986,,
kellyjo05,Joe,Kelly,2018,30.0,73,65.66666666666667,4.385786802030457,1.3553299492385786,68,32,57,4,R,,2019.0,,1.383116883116883,,4.558441558441558,,
kellyjo05,Joe,Kelly,2021,33.0,48,44.0,2.8636363636363638,0.9772727272727273,50,15,28,3,R,2019.0,2022.0,,1.5945945945945945,,6.081081081081081,,
kellyjo05,Joe,Kelly,2022,34.0,43,37.0,6.081081081081081,1.5945945945945945,53,23,36,2,R,2021.0,2023.0,0.9772727272727273,1.194915254237288,2.8636363636363638,4.11864406779661,0.6173218673218672,3.217444717444717
kellyjo05,Joe,Kelly,2023,35.0,42,39.333333333333336,4.11864406779661,1.194915254237288,60,18,29,3,R,2022.0,2024.0,1.5945945945945945,1.46875,6.081081081081081,4.78125,-0.39967934035730646,-1.9624370132844708
kellyme01,Merrill,Kelly,2021,33.0,27,158.0,4.443037974683544,1.2911392405063291,130,41,163,21,R,2019.0,2022.0,,1.1381031613976704,,3.369384359400998,,
kellyme01,Merrill,Kelly,2022,34.0,33,200.33333333333334,3.369384359400998,1.1381031613976704,177,61,167,21,R,2021.0,2023.0,1.2911392405063291,1.1932457786116324,4.443037974683544,3.2926829268292686,-0.15303607910865868,-1.073653615282546
kellyme01,Merrill,Kelly,2023,35.0,30,177.66666666666666,3.2926829268292686,1.1932457786116324,187,69,143,20,R,2022.0,2024.0,1.1381031613976704,1.1674208144796379,3.369384359400998,4.031674208144796,0.055142617213961964,-0.07670143257172946
kenneia01,Ian,Kennedy,2015,31.0,30,168.33333333333334,4.277227722772277,1.2950495049504949,174,52,166,31,R,,2016.0,,1.221465076660988,,3.679727427597956,,
kenneia01,Ian,Kennedy,2016,32.0,33,195.66666666666666,3.679727427597956,1.221465076660988,184,66,173,33,R,2015.0,2017.0,1.2950495049504949,1.3246753246753247,4.277227722772277,5.376623376623376,-0.07358442828950684,-0.5975002951743207
kenneia01,Ian,Kennedy,2017,33.0,30,154.0,5.376623376623376,1.3246753246753247,131,61,143,34,R,2016.0,2018.0,1.221465076660988,1.3788300835654597,3.679727427597956,4.662952646239554,0.10321024801433665,1.6968959490254205
kenneia01,Ian,Kennedy,2018,34.0,22,119.66666666666667,4.662952646239554,1.3788300835654597,105,40,125,20,R,2017.0,2019.0,1.3246753246753247,1.2789473684210526,5.376623376623376,3.4105263157894736,0.05415475889013499,-0.7136707303838223
kenneia01,Ian,Kennedy,2021,37.0,55,56.333333333333336,3.195266272189349,1.1005917159763312,62,17,45,12,R,2019.0,2022.0,,1.5695364238410596,,5.364238410596026,,
kershcl01,Clayton,Kershaw,2018,30.0,26,161.33333333333334,2.7334710743801653,1.0413223140495866,155,29,139,17,L,,2019.0,,1.0429906542056073,,3.02803738317757,,
kershcl01,Clayton,Kershaw,2021,33.0,22,121.66666666666667,3.5506849315068494,1.0191780821917809,144,21,103,15,L,2019.0,2022.0,,0.9419525065963061,,2.2796833773087073,,
kershcl01,Clayton,Kershaw,2022,34.0,22,126.33333333333333,2.2796833773087073,0.9419525065963061,137,23,96,10,L,2021.0,2023.0,1.0191780821917809,1.0632911392405064,3.5506849315068494,2.4607594936708863,-0.07722557559547472,-1.271001554198142
kershcl01,Clayton,Kershaw,2023,35.0,24,131.66666666666666,2.4607594936708863,1.0632911392405064,137,40,100,19,L,2022.0,2024.0,0.9419525065963061,1.5,2.2796833773087073,4.5,0.1213386326442003,0.18107611636217902
keuchda01,Dallas,Keuchel,2018,30.0,34,204.66666666666666,3.737785016286645,1.3143322475570034,153,58,211,18,L,,2019.0,,1.3668639053254437,,3.754437869822485,,
