playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
joeco01,Connor,Joe,2022,30.0,111,404,96,20,4,7,28.0,6.0,55,97.0,0.2376237623762376,0.33832976445396146,0.3589108910891089,0.6972406555430704,R,R,,2023.0,,0.7602905569007263,,0.3389830508474576,,0.4213075060532688,,,
joeco01,Connor,Joe,2023,31.0,133,413,102,31,4,11,42.0,3.0,50,110.0,0.2469733656174334,0.3389830508474576,0.4213075060532688,0.7602905569007263,R,R,2022.0,2024.0,0.6972406555430704,0.6878434065934066,0.33832976445396146,0.31971153846153844,0.3589108910891089,0.36813186813186816,0.06304990135765598,0.0006532863934961552,0.06239661496415988
johnsch05,Chris,Johnson,2015,31.0,83,243,62,11,0,3,18.0,2.0,10,74.0,0.2551440329218107,0.28627450980392155,0.3374485596707819,0.6237230694747035,R,R,,2016.0,,0.6105869282886605,,0.2813688212927757,,0.3292181069958848,,,
johnske05,Kelly,Johnson,2015,33.0,111,310,82,11,0,14,47.0,2.0,23,81.0,0.2645161290322581,0.3143712574850299,0.43548387096774194,0.7498551284527719,L,R,,2016.0,,0.6977536747273589,,0.3063063063063063,,0.39144736842105265,,,
jonesad01,Adam,Jones,2015,30.0,137,546,147,25,3,27,82.0,3.0,24,102.0,0.2692307692307692,0.3080895008605852,0.47435897435897434,0.7824484752195595,R,R,,2016.0,,0.7461724959010374,,0.30998509687034276,,0.43618739903069464,,,
jonesad01,Adam,Jones,2016,31.0,152,619,164,19,0,29,83.0,2.0,39,115.0,0.2649434571890145,0.30998509687034276,0.43618739903069464,0.7461724959010374,R,R,2015.0,2017.0,0.7824484752195595,0.7874282030552341,0.3080895008605852,0.3217665615141956,0.47435897435897434,0.4656616415410385,-0.03627597931852211,0.001895596009757583,-0.038171575328279694
jonesad01,Adam,Jones,2017,32.0,147,597,170,28,1,26,73.0,2.0,27,113.0,0.2847571189279732,0.3217665615141956,0.4656616415410385,0.7874282030552341,R,R,2016.0,2018.0,0.7461724959010374,0.7321792203408899,0.30998509687034276,0.3132137030995106,0.43618739903069464,0.4189655172413793,0.041255707154196686,0.011781464643852824,0.029474242510343862
jonesad01,Adam,Jones,2018,33.0,145,580,163,35,0,15,63.0,7.0,24,93.0,0.2810344827586207,0.3132137030995106,0.4189655172413793,0.7321792203408899,R,R,2017.0,2019.0,0.7874282030552341,0.7275259688178564,0.3217665615141956,0.31309297912713474,0.4656616415410385,0.4144329896907217,-0.0552489827143442,-0.008552858414685005,-0.04669612429965919
josepca01,Caleb,Joseph,2016,30.0,49,132,23,3,0,0,0.0,0.0,7,28.0,0.17424242424242425,0.2158273381294964,0.19696969696969696,0.41279703509919335,R,R,,2017.0,,0.7001782796018422,,0.28679245283018867,,0.41338582677165353,,,
josepca01,Caleb,Joseph,2017,31.0,89,254,65,14,1,8,28.0,0.0,10,72.0,0.2559055118110236,0.28679245283018867,0.41338582677165353,0.7001782796018422,R,R,2016.0,2018.0,0.41279703509919335,0.5752350037194833,0.2158273381294964,0.25448028673835127,0.19696969696969696,0.32075471698113206,0.28738124450264885,0.07096511470069228,0.21641612980195657
joycema01,Matt,Joyce,2015,31.0,93,247,43,12,1,5,21.0,0.0,30,67.0,0.17408906882591094,0.27208480565371024,0.291497975708502,0.5635827813622123,L,R,,2016.0,,0.8659338386300843,,0.40273037542662116,,0.46320346320346323,,,
joycema01,Matt,Joyce,2016,32.0,140,231,56,10,1,13,42.0,1.0,59,67.0,0.24242424242424243,0.40273037542662116,0.46320346320346323,0.8659338386300843,L,R,2015.0,2017.0,0.5635827813622123,0.8079063715038254,0.27208480565371024,0.33455882352941174,0.291497975708502,0.47334754797441364,0.30235105726787204,0.13064556977291092,0.17170548749496123
joycema01,Matt,Joyce,2017,33.0,141,469,114,33,0,25,68.0,4.0,66,113.0,0.24307036247334754,0.33455882352941174,0.47334754797441364,0.8079063715038254,L,R,2016.0,2018.0,0.8659338386300843,0.6751059844227546,0.40273037542662116,0.3224489795918367,0.46320346320346323,0.3526570048309179,-0.05802746712625895,-0.06817155189720941,0.010144084770950412
joycema01,Matt,Joyce,2018,34.0,83,207,43,9,0,7,15.0,0.0,35,53.0,0.20772946859903382,0.3224489795918367,0.3526570048309179,0.6751059844227546,L,R,2017.0,2019.0,0.8079063715038254,0.8575630252100841,0.33455882352941174,0.40756302521008403,0.47334754797441364,0.45,-0.13280038708107078,-0.012109843937575027,-0.12069054314349575
judgeaa01,Aaron,Judge,2022,30.0,157,570,177,28,0,62,131.0,16.0,111,175.0,0.3105263157894737,0.42485549132947975,0.6859649122807018,1.1108204036101816,R,R,,2023.0,,1.0191925561914734,,0.40611353711790393,,0.6130790190735694,,,
judgeaa01,Aaron,Judge,2023,31.0,106,367,98,16,0,37,75.0,3.0,88,130.0,0.2670299727520436,0.40611353711790393,0.6130790190735694,1.0191925561914734,R,R,2022.0,2024.0,1.1108204036101816,1.159289220488731,0.42485549132947975,0.45803698435277385,0.6859649122807018,0.7012522361359571,-0.09162784741870822,-0.018741954211575818,-0.07288589320713235
kempma01,Matt,Kemp,2015,31.0,154,596,158,31,3,23,100.0,12.0,39,147.0,0.2651006711409396,0.3117283950617284,0.4429530201342282,0.7546814151959567,R,R,,2016.0,,0.80276886035313,,0.30357142857142855,,0.49919743178170145,,,
kempma01,Matt,Kemp,2016,32.0,156,623,167,39,0,35,108.0,1.0,36,156.0,0.2680577849117175,0.30357142857142855,0.49919743178170145,0.80276886035313,R,R,2015.0,2017.0,0.7546814151959567,0.7810668861583083,0.3117283950617284,0.31759656652360513,0.4429530201342282,0.4634703196347032,0.048087445157173336,-0.008156966490299844,0.056244411647473236
kempma01,Matt,Kemp,2017,33.0,115,438,121,23,1,19,64.0,0.0,27,99.0,0.2762557077625571,0.31759656652360513,0.4634703196347032,0.7810668861583083,R,R,2016.0,2018.0,0.80276886035313,0.8184641445511011,0.30357142857142855,0.33794466403162055,0.49919743178170145,0.4805194805194805,-0.02170197419482167,0.01402513795217658,-0.03572711214699825
kempto01,Tony,Kemp,2021,30.0,131,330,92,16,3,8,37.0,8.0,52,51.0,0.2787878787878788,0.3816793893129771,0.41818181818181815,0.7998612074947953,L,R,,2022.0,,0.6414181290273285,,0.3074141048824593,,0.33400402414486924,,,
kempto01,Tony,Kemp,2022,31.0,147,497,117,24,2,7,46.0,11.0,45,69.0,0.23541247484909456,0.3074141048824593,0.33400402414486924,0.6414181290273285,L,R,2021.0,2023.0,0.7998612074947953,0.6070192281688618,0.3816793893129771,0.30339805825242716,0.41818181818181815,0.30362116991643456,-0.15844307846746675,-0.07426528443051783,-0.08417779403694892
kendrho01,Howie,Kendrick,2015,32.0,117,464,137,22,2,9,54.0,6.0,27,82.0,0.2952586206896552,0.3360323886639676,0.40948275862068967,0.7455151472846573,R,R,,2016.0,,0.6914699309108647,,0.3259668508287293,,0.3655030800821355,,,
kendrho01,Howie,Kendrick,2016,33.0,146,487,124,26,2,8,40.0,10.0,50,96.0,0.2546201232032854,0.3259668508287293,0.3655030800821355,0.6914699309108647,R,R,2015.0,2017.0,0.7455151472846573,0.8436733091194659,0.3360323886639676,0.36826347305389223,0.40948275862068967,0.47540983606557374,-0.05404521637379256,-0.010065537835238336,-0.04397967853855417
kendrho01,Howie,Kendrick,2017,34.0,91,305,96,16,3,9,41.0,12.0,22,68.0,0.31475409836065577,0.36826347305389223,0.47540983606557374,0.8436733091194659,R,R,2016.0,2018.0,0.6914699309108647,0.8049342105263158,0.3259668508287293,0.33125,0.3655030800821355,0.47368421052631576,0.1522033782086012,0.04229662222516295,0.10990675598343824
kendrho01,Howie,Kendrick,2018,35.0,40,152,46,14,0,4,12.0,1.0,5,29.0,0.3026315789473684,0.33125,0.47368421052631576,0.8049342105263158,R,R,2017.0,2019.0,0.8436733091194659,0.9664508820197444,0.36826347305389223,0.3945945945945946,0.47540983606557374,0.5718562874251497,-0.03873909859315017,-0.03701347305389224,-0.00172562553925798
keplema01,Max,Kepler,2023,30.0,130,438,114,22,2,24,66.0,1.0,45,106.0,0.2602739726027397,0.3319755600814664,0.4840182648401826,0.815993824921649,L,L,,2024.0,,0.6819423202971379,,0.3015075376884422,,0.3804347826086957,,,
kiermke01,Kevin,Kiermaier,2021,31.0,122,348,90,19,7,4,37.0,9.0,33,99.0,0.25862068965517243,0.3282051282051282,0.3879310344827586,0.7161361626878868,L,R,,2022.0,,0.6494750252602908,,0.28054298642533937,,0.36893203883495146,,,
kiermke01,Kevin,Kiermaier,2022,32.0,63,206,47,8,0,7,22.0,6.0,14,61.0,0.22815533980582525,0.28054298642533937,0.36893203883495146,0.6494750252602908,L,R,2021.0,2023.0,0.7161361626878868,0.7407862407862408,0.3282051282051282,0.32186732186732187,0.3879310344827586,0.4189189189189189,-0.06666113742759605,-0.047662141779788836,-0.01899899564780716
kiermke01,Kevin,Kiermaier,2023,33.0,129,370,98,21,6,8,36.0,14.0,29,86.0,0.2648648648648649,0.32186732186732187,0.4189189189189189,0.7407862407862408,L,R,2022.0,2024.0,0.6494750252602908,0.5499675901135754,0.28054298642533937,0.23722627737226276,0.36893203883495146,0.3127413127413127,0.09131121552595,0.041324335441982496,0.049986880083967455
kinslia01,Ian,Kinsler,2015,33.0,154,624,185,35,7,11,73.0,10.0,43,80.0,0.296474358974359,0.3422222222222222,0.42788461538461536,0.7701068376068376,R,R,,2016.0,,0.8313887260439157,,0.3475699558173785,,0.48381877022653724,,,
kinslia01,Ian,Kinsler,2016,34.0,153,618,178,29,4,28,83.0,14.0,45,115.0,0.28802588996763756,0.3475699558173785,0.48381877022653724,0.8313887260439157,R,R,2015.0,2017.0,0.7701068376068376,0.7251919245151186,0.3422222222222222,0.3132137030995106,0.42788461538461536,0.41197822141560797,0.06128188843707805,0.005347733595156279,0.05593415484192188
kinslia01,Ian,Kinsler,2017,35.0,139,551,130,25,3,22,52.0,14.0,55,86.0,0.23593466424682397,0.3132137030995106,0.41197822141560797,0.7251919245151186,R,R,2016.0,2018.0,0.8313887260439157,0.681374924055403,0.3475699558173785,0.301498127340824,0.48381877022653724,0.3798767967145791,-0.10619680152879707,-0.03435625271786791,-0.07184054881092927
kinslia01,Ian,Kinsler,2018,36.0,128,487,117,26,0,14,48.0,16.0,40,64.0,0.2402464065708419,0.301498127340824,0.3798767967145791,0.681374924055403,R,R,2017.0,2019.0,0.7251919245151186,0.6457971254379431,0.3132137030995106,0.2775800711743772,0.41197822141560797,0.3682170542635659,-0.043817000459715594,-0.011715575758686592,-0.03210142470102889
kipnija01,Jason,Kipnis,2017,30.0,90,336,78,25,0,12,35.0,6.0,28,71.0,0.23214285714285715,0.29110512129380056,0.41369047619047616,0.7047955974842768,L,R,,2018.0,,0.703679245283019,,0.315,,0.3886792452830189,,,
kipnija01,Jason,Kipnis,2018,31.0,147,530,122,28,1,18,75.0,7.0,60,112.0,0.23018867924528302,0.315,0.3886792452830189,0.703679245283019,L,R,2017.0,2019.0,0.7047955974842768,0.7148281754319348,0.29110512129380056,0.30434782608695654,0.41369047619047616,0.4104803493449782,-0.0011163522012578309,0.02389487870619944,-0.02501123090745727
lasteto01,Tommy,La Stella,2021,32.0,76,220,55,11,1,7,27.0,0.0,18,26.0,0.25,0.30833333333333335,0.40454545454545454,0.7128787878787879,L,R,2019.0,2022.0,,0.632051282051282,,0.28205128205128205,,0.35,,,
lemahdj01,DJ,LeMahieu,2018,30.0,128,533,147,32,2,15,62.0,6.0,37,82.0,0.275797373358349,0.32124352331606215,0.4277673545966229,0.7490108779126851,R,R,,2019.0,,0.8928901622522275,,0.3746177370030581,,0.5182724252491694,,,
lemahdj01,DJ,LeMahieu,2021,33.0,150,597,160,24,1,10,57.0,4.0,73,94.0,0.26800670016750416,0.3490427098674521,0.36180904522613067,0.7108517550935828,R,R,2019.0,2022.0,,0.7342810690776429,,0.3574074074074074,,0.37687366167023556,,,
lemahdj01,DJ,LeMahieu,2022,34.0,125,467,122,18,0,12,46.0,4.0,67,71.0,0.26124197002141325,0.3574074074074074,0.37687366167023556,0.7342810690776429,R,R,2021.0,2023.0,0.7108517550935828,0.7177441875452,0.3490427098674521,0.3274021352313167,0.36180904522613067,0.3903420523138833,0.02342931398406012,0.00836469753995528,0.015064616444104895
lemahdj01,DJ,LeMahieu,2023,35.0,136,497,121,22,3,15,44.0,2.0,60,125.0,0.24346076458752516,0.3274021352313167,0.3903420523138833,0.7177441875452,R,R,2022.0,2024.0,0.7342810690776429,0.527428934622044,0.3574074074074074,0.2687224669603524,0.37687366167023556,0.25870646766169153,-0.016536881532442926,-0.03000527217609067,0.013468390643647743
lindad01,Adam,Lind,2015,32.0,149,502,139,32,0,20,87.0,0.0,66,100.0,0.27689243027888444,0.36013986013986016,0.4601593625498008,0.8202992226896609,L,L,,2016.0,,0.7174679580119468,,0.28604651162790695,,0.4314214463840399,,,
lindad01,Adam,Lind,2016,33.0,126,401,96,17,0,20,58.0,0.0,26,89.0,0.23940149625935161,0.28604651162790695,0.4314214463840399,0.7174679580119468,L,L,2015.0,2017.0,0.8202992226896609,0.8752348600793858,0.36013986013986016,0.36212624584717606,0.4601593625498008,0.5131086142322098,-0.10283126467771408,-0.0740933485119532,-0.02873791616576088
lindofr01,Francisco,Lindor,2023,30.0,160,602,153,33,2,31,98.0,31.0,66,137.0,0.2541528239202658,0.33624454148471616,0.4700996677740864,0.8063442092588026,B,R,,2024.0,,0.8439767779390421,,0.3439767779390421,,0.5,,,
loneyja01,James,Loney,2015,31.0,104,361,101,16,0,4,32.0,2.0,23,34.0,0.27977839335180055,0.32216494845360827,0.3573407202216066,0.6795056686752149,L,L,,2016.0,,0.7033507727944407,,0.30684931506849317,,0.3965014577259475,,,
longoev01,Evan,Longoria,2015,30.0,160,604,163,35,1,21,73.0,3.0,51,132.0,0.26986754966887416,0.3283582089552239,0.43543046357615894,0.7637886725313828,R,R,,2016.0,,0.8395751894004913,,0.3182481751824818,,0.5213270142180095,,,
longoev01,Evan,Longoria,2016,31.0,160,633,173,41,4,36,98.0,0.0,42,144.0,0.27330173775671407,0.3182481751824818,0.5213270142180095,0.8395751894004913,R,R,2015.0,2017.0,0.7637886725313828,0.7372897896631574,0.3283582089552239,0.31314623338257014,0.43543046357615894,0.42414355628058725,0.07578651686910842,-0.01011003377274211,0.08589655064185059
longoev01,Evan,Longoria,2017,32.0,156,613,160,36,2,20,86.0,6.0,46,109.0,0.26101141924959215,0.31314623338257014,0.42414355628058725,0.7372897896631574,R,R,2016.0,2018.0,0.8395751894004913,0.69375,0.3182481751824818,0.28125,0.5213270142180095,0.4125,-0.10228539973733386,-0.005101941799911636,-0.09718345793742228
longoev01,Evan,Longoria,2018,33.0,125,480,117,25,4,16,54.0,3.0,22,101.0,0.24375,0.28125,0.4125,0.69375,R,R,2017.0,2019.0,0.7372897896631574,0.761889242321531,0.31314623338257014,0.3248031496062992,0.42414355628058725,0.4370860927152318,-0.04353978966315741,-0.03189623338257014,-0.011643556280587275
longoev01,Evan,Longoria,2021,36.0,81,253,66,17,0,13,46.0,1.0,35,68.0,0.2608695652173913,0.35051546391752575,0.48221343873517786,0.8327289026527036,R,R,2019.0,2022.0,,0.7665640611596104,,0.31543624161073824,,0.45112781954887216,,,
longoev01,Evan,Longoria,2022,37.0,89,266,65,13,0,14,42.0,0.0,27,83.0,0.24436090225563908,0.31543624161073824,0.45112781954887216,0.7665640611596104,R,R,2021.0,2023.0,0.8327289026527036,0.7171595976563281,0.35051546391752575,0.29535864978902954,0.48221343873517786,0.4218009478672986,-0.06616484149309321,-0.035079222306787505,-0.031085619186305702
lowrije01,Jed,Lowrie,2015,31.0,69,230,51,14,0,9,30.0,1.0,28,43.0,0.2217391304347826,0.311787072243346,0.4,0.711787072243346,B,R,,2016.0,,0.636848350732028,,0.3143631436314363,,0.3224852071005917,,,
lowrije01,Jed,Lowrie,2016,32.0,87,338,89,12,1,2,27.0,0.0,26,65.0,0.26331360946745563,0.3143631436314363,0.3224852071005917,0.636848350732028,B,R,2015.0,2017.0,0.711787072243346,0.8076617037857348,0.311787072243346,0.35968992248062015,0.4,0.4479717813051146,-0.07493872151131808,0.0025760713880902952,-0.07751479289940832
lowrije01,Jed,Lowrie,2017,33.0,153,567,157,49,3,14,69.0,0.0,73,100.0,0.2768959435626102,0.35968992248062015,0.4479717813051146,0.8076617037857348,B,R,2016.0,2018.0,0.636848350732028,0.8009277536517962,0.3143631436314363,0.35294117647058826,0.3224852071005917,0.44798657718120805,0.17081335305370682,0.045326778849183846,0.12548657420452292
lowrije01,Jed,Lowrie,2021,37.0,139,457,112,28,0,14,69.0,0.0,49,108.0,0.24507658643326038,0.318359375,0.3982494529540481,0.7166088279540481,B,R,2018.0,2022.0,,0.50803827128352,,0.24456521739130435,,0.2634730538922156,,,
lucrojo01,Jonathan,Lucroy,2016,30.0,142,490,143,24,3,24,81.0,5.0,47,100.0,0.29183673469387755,0.3547794117647059,0.5,0.8547794117647058,R,R,,2017.0,,0.7162727375493333,,0.34511434511434513,,0.37115839243498816,,,
lucrojo01,Jonathan,Lucroy,2017,31.0,123,423,112,21,3,6,40.0,1.0,46,51.0,0.2647754137115839,0.34511434511434513,0.37115839243498816,0.7162727375493333,R,R,2016.0,2018.0,0.8547794117647058,0.6166919332960983,0.3547794117647059,0.2913907284768212,0.5,0.3253012048192771,-0.13850667421537255,-0.009665066650360765,-0.12884160756501184
lucrojo01,Jonathan,Lucroy,2018,32.0,126,415,100,21,1,4,51.0,0.0,29,65.0,0.24096385542168675,0.2913907284768212,0.3253012048192771,0.6166919332960983,R,R,2017.0,2019.0,0.7162727375493333,0.6598268542412387,0.34511434511434513,0.3048780487804878,0.37115839243498816,0.35494880546075086,-0.09958080425323501,-0.05372361663752395,-0.04585718761571106
machama01,Manny,Machado,2022,30.0,150,578,172,37,1,32,102.0,9.0,63,133.0,0.2975778546712803,0.36645962732919257,0.5311418685121108,0.8976014958413033,R,R,,2023.0,,0.7817143312404433,,0.3194675540765391,,0.4622467771639042,,,
machama01,Manny,Machado,2023,31.0,138,543,140,21,0,30,91.0,3.0,50,109.0,0.2578268876611418,0.3194675540765391,0.4622467771639042,0.7817143312404433,R,R,2022.0,2024.0,0.8976014958413033,0.7972142596754778,0.36645962732919257,0.3250388802488336,0.5311418685121108,0.47217537942664417,-0.11588716460086002,-0.04699207325265348,-0.06889509134820654
mailelu01,Luke,Maile,2022,31.0,76,181,40,10,0,3,17.0,0.0,19,54.0,0.22099447513812154,0.30097087378640774,0.3259668508287293,0.6269377246151371,R,R,,2023.0,,0.6991422605947746,,0.30808080808080807,,0.39106145251396646,,,
mailelu01,Luke,Maile,2023,32.0,78,179,42,10,0,6,25.0,2.0,14,49.0,0.2346368715083799,0.30808080808080807,0.39106145251396646,0.6991422605947746,R,R,2022.0,2024.0,0.6269377246151371,0.5198257080610021,0.30097087378640774,0.2679738562091503,0.3259668508287293,0.2518518518518518,0.0722045359796375,0.007109934294400322,0.06509460168523717
maldoma01,Martin,Maldonado,2016,30.0,76,208,42,7,0,8,21.0,1.0,35,56.0,0.20192307692307693,0.332,0.35096153846153844,0.6829615384615384,R,R,,2017.0,,0.6447562516676988,,0.27645788336933047,,0.3682983682983683,,,
maldoma01,Martin,Maldonado,2017,31.0,138,429,95,19,1,14,38.0,0.0,15,119.0,0.22144522144522144,0.27645788336933047,0.3682983682983683,0.6447562516676988,R,R,2016.0,2018.0,0.6829615384615384,0.6273258373014285,0.332,0.27611940298507465,0.35096153846153844,0.3512064343163539,-0.03820528679383961,-0.05554211663066955,0.01733682983682988
maldoma01,Martin,Maldonado,2018,32.0,119,373,84,18,1,9,44.0,0.0,16,98.0,0.225201072386059,0.27611940298507465,0.3512064343163539,0.6273258373014285,R,R,2017.0,2019.0,0.6447562516676988,0.6713891310665505,0.27645788336933047,0.29301075268817206,0.3682983682983683,0.3783783783783784,-0.01743041436627024,-0.0003384803842558237,-0.017091933982014418
maldoma01,Martin,Maldonado,2021,35.0,125,373,64,10,1,12,36.0,0.0,47,127.0,0.17158176943699732,0.27230046948356806,0.3002680965147453,0.5725685659983133,R,R,2019.0,2022.0,,0.5997441860465116,,0.248,,0.35174418604651164,,,
maldoma01,Martin,Maldonado,2022,36.0,113,344,64,12,0,15,45.0,0.0,22,116.0,0.18604651162790697,0.248,0.35174418604651164,0.5997441860465116,R,R,2021.0,2023.0,0.5725685659983133,0.6062941464438072,0.27230046948356806,0.2582278481012658,0.3002680965147453,0.34806629834254144,0.02717562004819829,-0.024300469483568066,0.051476089531766356
maldoma01,Martin,Maldonado,2023,37.0,117,362,69,12,0,15,36.0,0.0,30,139.0,0.19060773480662985,0.2582278481012658,0.34806629834254144,0.6062941464438072,R,R,2022.0,2024.0,0.5997441860465116,0.40324074074074073,0.248,0.1736111111111111,0.35174418604651164,0.22962962962962963,0.006549960397295607,0.010227848101265813,-0.0036778877039702063
mancitr01,Trey,Mancini,2022,30.0,143,519,124,23,1,18,63.0,0.0,53,135.0,0.23892100192678228,0.3185689948892675,0.3911368015414258,0.7097057964306933,R,R,,2023.0,,0.6350207874786011,,0.2988505747126437,,0.33617021276595743,,,
markani01,Nick,Markakis,2015,32.0,156,612,181,38,1,3,53.0,2.0,70,83.0,0.2957516339869281,0.37026239067055394,0.3758169934640523,0.7460793841346063,L,L,,2016.0,,0.7438201095392907,,0.34649122807017546,,0.3973288814691152,,,
markani01,Nick,Markakis,2016,33.0,158,599,161,38,0,13,89.0,0.0,71,101.0,0.2687813021702838,0.34649122807017546,0.3973288814691152,0.7438201095392907,L,L,2015.0,2017.0,0.7460793841346063,0.7382170093881352,0.37026239067055394,0.3537313432835821,0.3758169934640523,0.3844856661045531,-0.002259274595315608,-0.02377116260037848,0.02151188800506293
markani01,Nick,Markakis,2017,34.0,160,593,163,39,1,8,76.0,0.0,68,110.0,0.2748735244519393,0.3537313432835821,0.3844856661045531,0.7382170093881352,L,L,2016.0,2018.0,0.7438201095392907,0.8057648304361189,0.34649122807017546,0.3659574468085106,0.3973288814691152,0.43980738362760835,-0.0056031001511555045,0.007240115213406617,-0.012843215364562122
markani01,Nick,Markakis,2018,35.0,162,623,185,43,2,14,93.0,1.0,72,80.0,0.2969502407704655,0.3659574468085106,0.43980738362760835,0.8057648304361189,L,L,2017.0,2019.0,0.7382170093881352,0.7763666141342974,0.3537313432835821,0.35607675906183367,0.3844856661045531,0.42028985507246375,0.06754782104798374,0.012226103524928533,0.05532171752305526
marteke01,Ketel,Marte,2023,30.0,150,569,157,26,9,25,82.0,8.0,71,109.0,0.2759226713532513,0.35846153846153844,0.4850615114235501,0.8435230498850885,B,R,,2024.0,,0.9317365024912194,,0.37221269296740994,,0.5595238095238095,,,
martest01,Starling,Marte,2018,30.0,145,559,155,32,5,20,72.0,33.0,35,109.0,0.2772808586762075,0.32727272727272727,0.4597495527728086,0.7870222800455359,R,R,,2019.0,,0.8452486847790175,,0.3424657534246575,,0.5027829313543599,,,
martest01,Starling,Marte,2021,33.0,120,467,145,27,3,12,55.0,47.0,43,99.0,0.31049250535331907,0.38285714285714284,0.4582441113490364,0.8411012542061793,R,R,2019.0,2022.0,,0.8143458122636298,,0.3465346534653465,,0.4678111587982833,,,
martest01,Starling,Marte,2022,34.0,118,466,136,24,5,16,63.0,18.0,26,97.0,0.2918454935622318,0.3465346534653465,0.4678111587982833,0.8143458122636298,R,R,2021.0,2023.0,0.8411012542061793,0.6246944795617362,0.38285714285714284,0.3008849557522124,0.4582441113490364,0.3238095238095238,-0.02675544194254953,-0.03632248939179633,0.009567047449246857
martest01,Starling,Marte,2023,35.0,86,315,78,7,1,5,28.0,24.0,16,69.0,0.24761904761904763,0.3008849557522124,0.3238095238095238,0.6246944795617362,R,R,2022.0,2024.0,0.8143458122636298,0.7150351783317743,0.3465346534653465,0.32697547683923706,0.4678111587982833,0.3880597014925373,-0.1896513327018936,-0.045649697713134096,-0.14400163498875945
martijd02,J. D.,Martinez,2017,30.0,119,432,131,26,3,45,104.0,4.0,53,128.0,0.30324074074074076,0.37627811860940696,0.6898148148148148,1.0660929334242217,R,R,,2018.0,,1.0313311543242139,,0.40215716486902925,,0.6291739894551845,,,
martijd02,J. D.,Martinez,2018,31.0,150,569,188,37,2,43,130.0,6.0,69,146.0,0.3304042179261863,0.40215716486902925,0.6291739894551845,1.0313311543242139,R,R,2017.0,2019.0,1.0660929334242217,0.939143690349947,0.37627811860940696,0.3826219512195122,0.6898148148148148,0.5565217391304348,-0.034761779100007884,0.025879046259622285,-0.060640825359630224
martijd02,J. D.,Martinez,2021,34.0,148,570,163,42,3,28,99.0,0.0,55,150.0,0.28596491228070176,0.34913112164297,0.5175438596491229,0.8666749812920929,R,R,2019.0,2022.0,,0.7895817238715374,,0.3411764705882353,,0.44840525328330205,,,
martijd02,J. D.,Martinez,2022,35.0,139,533,146,43,1,16,62.0,0.0,52,145.0,0.27392120075046905,0.3411764705882353,0.44840525328330205,0.7895817238715374,R,R,2021.0,2023.0,0.8666749812920929,0.8925139762403913,0.34913112164297,0.32075471698113206,0.5175438596491229,0.5717592592592593,-0.0770932574205555,-0.007954651054734696,-0.06913860636582081
martijd02,J. D.,Martinez,2023,36.0,113,432,117,27,2,33,103.0,1.0,34,149.0,0.2708333333333333,0.32075471698113206,0.5717592592592593,0.8925139762403913,R,R,2022.0,2024.0,0.7895817238715374,0.7252855547317147,0.3411764705882353,0.319755600814664,0.44840525328330205,0.4055299539170507,0.10293225236885395,-0.020421753607103243,0.12335400597595725
martijo08,Jose,Martinez,2018,30.0,152,534,163,30,0,17,83.0,0.0,49,104.0,0.3052434456928839,0.36394557823129253,0.45692883895131087,0.8208744171826035,R,R,,2019.0,,0.7506622144451045,,0.34048257372654156,,0.4101796407185629,,,
martile01,Leonys,Martin,2018,30.0,84,318,81,15,3,11,33.0,7.0,30,77.0,0.25471698113207547,0.32294617563739375,0.42452830188679247,0.7474744775241862,L,R,,2019.0,,0.6190824079485681,,0.27586206896551724,,0.3432203389830508,,,
martiru01,Russell,Martin,2015,32.0,129,441,106,23,2,23,77.0,4.0,53,106.0,0.24036281179138322,0.32938856015779094,0.4580498866213152,0.7874384467791061,R,R,,2016.0,,0.7330081903115611,,0.3352059925093633,,0.3978021978021978,,,
martiru01,Russell,Martin,2016,33.0,137,455,105,16,0,20,74.0,2.0,64,148.0,0.23076923076923078,0.3352059925093633,0.3978021978021978,0.7330081903115611,R,R,2015.0,2017.0,0.7874384467791061,0.731028743243727,0.32938856015779094,0.3434065934065934,0.4580498866213152,0.38762214983713356,-0.05443025646754507,0.005817432351572338,-0.060247688819117406
martiru01,Russell,Martin,2017,34.0,91,307,68,12,0,13,35.0,1.0,50,83.0,0.22149837133550487,0.3434065934065934,0.38762214983713356,0.731028743243727,R,R,2016.0,2018.0,0.7330081903115611,0.663327697389116,0.3352059925093633,0.3380681818181818,0.3978021978021978,0.32525951557093424,-0.0019794470678340392,0.008200600897230126,-0.01018004796506422
martiru01,Russell,Martin,2018,35.0,90,289,56,8,0,10,25.0,0.0,56,82.0,0.19377162629757785,0.3380681818181818,0.32525951557093424,0.663327697389116,R,R,2017.0,2019.0,0.731028743243727,0.6674929382602179,0.3434065934065934,0.3373493975903614,0.38762214983713356,0.33014354066985646,-0.06770104585461101,-0.005338411588411585,-0.06236263426619931
martivi01,Victor,Martinez,2015,37.0,120,440,108,20,0,11,64.0,0.0,31,52.0,0.24545454545454545,0.30103092783505153,0.3659090909090909,0.6669400187441424,B,R,,2016.0,,0.8264073755669523,,0.35081967213114756,,0.4755877034358047,,,
