playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
gonzaad01,Adrian,Gonzalez,2018,36.0,54,169,40,5,0,6,26.0,0.0,15,34.0,0.23668639053254437,0.2994652406417112,0.3727810650887574,0.6722463057304686,L,L,2017.0,,0.6418309446197893,,0.2868525896414343,,0.354978354978355,,0.03041536111067933,0.01261265100027692,0.01780271011040241
gonzaca01,Carlos,Gonzalez,2015,30.0,153,554,150,25,2,40,97.0,2.0,46,133.0,0.27075812274368233,0.3245469522240527,0.5397111913357401,0.8642581435597928,L,L,,2016.0,,0.8548205306051673,,0.34968354430379744,,0.5051369863013698,,,
gonzaca01,Carlos,Gonzalez,2016,31.0,150,584,174,42,2,25,100.0,2.0,46,129.0,0.2979452054794521,0.34968354430379744,0.5051369863013698,0.8548205306051673,L,L,2015.0,2017.0,0.8642581435597928,0.7623555661805721,0.3245469522240527,0.3389513108614232,0.5397111913357401,0.42340425531914894,-0.00943761295462553,0.025136592079744724,-0.03457420503437025
gonzaca01,Carlos,Gonzalez,2017,32.0,136,470,123,34,0,14,57.0,3.0,56,119.0,0.26170212765957446,0.3389513108614232,0.42340425531914894,0.7623555661805721,L,L,2016.0,2018.0,0.8548205306051673,0.7958877575508245,0.34968354430379744,0.32936507936507936,0.5051369863013698,0.46652267818574517,-0.09246496442459518,-0.010732233442374228,-0.08173273098222089
gonzaca01,Carlos,Gonzalez,2018,33.0,132,463,128,32,4,16,64.0,5.0,37,113.0,0.27645788336933047,0.32936507936507936,0.46652267818574517,0.7958877575508245,L,L,2017.0,2019.0,0.7623555661805721,0.5719152471956792,0.3389513108614232,0.2891566265060241,0.42340425531914894,0.2827586206896552,0.03353219137025243,-0.009586231496343856,0.04311842286659623
gonzaca01,Carlos,Gonzalez,2019,34.0,45,145,29,3,0,3,10.0,0.0,18,52.0,0.2,0.2891566265060241,0.2827586206896552,0.5719152471956792,L,L,2018.0,,0.7958877575508245,,0.32936507936507936,,0.46652267818574517,,-0.22397251035514532,-0.04020845285905528,-0.18376405749608998
gonzaer01,Erik,Gonzalez,2021,30.0,71,220,51,7,1,2,21.0,2.0,8,40.0,0.2318181818181818,0.2576419213973799,0.3,0.5576419213973799,R,R,,,,,,,,,,,
gonzama01,Marwin,Gonzalez,2019,30.0,114,425,112,19,0,15,55.0,1.0,31,98.0,0.2635294117647059,0.32181425485961124,0.41411764705882353,0.7359319019184347,B,R,,2021.0,,,,,,,,,
gonzama01,Marwin,Gonzalez,2021,32.0,91,276,55,14,0,5,28.0,3.0,20,78.0,0.19927536231884058,0.27450980392156865,0.30434782608695654,0.5788576300085252,B,R,2019.0,2022.0,,0.5755541346973572,,0.2549019607843137,,0.32065217391304346,,,
gonzama01,Marwin,Gonzalez,2022,33.0,86,184,34,7,0,6,18.0,3.0,14,54.0,0.18478260869565216,0.2549019607843137,0.32065217391304346,0.5755541346973572,B,R,2021.0,,0.5788576300085252,,0.27450980392156865,,0.30434782608695654,,-0.0033034953111680254,-0.019607843137254943,0.016304347826086918
goodwbr01,Brian,Goodwin,2021,31.0,72,235,52,10,1,8,29.0,1.0,33,58.0,0.22127659574468084,0.31851851851851853,0.37446808510638296,0.6929866036249015,L,R,,,,,,,,,,,
gordoal01,Alex,Gordon,2015,31.0,104,354,96,18,0,13,48.0,2.0,49,92.0,0.2711864406779661,0.3767772511848341,0.4322033898305085,0.8089806410153426,L,R,,2016.0,,0.6920282453257538,,0.31225296442687744,,0.3797752808988764,,,
gordoal01,Alex,Gordon,2016,32.0,128,445,98,16,2,17,40.0,8.0,52,148.0,0.2202247191011236,0.31225296442687744,0.3797752808988764,0.6920282453257538,L,R,2015.0,2017.0,0.8089806410153426,0.6082614864127469,0.3767772511848341,0.29313543599257885,0.4322033898305085,0.31512605042016806,-0.11695239568958882,-0.06452428675795668,-0.05242810893163208
gordoal01,Alex,Gordon,2017,33.0,148,476,99,20,2,9,45.0,7.0,45,126.0,0.20798319327731093,0.29313543599257885,0.31512605042016806,0.6082614864127469,L,R,2016.0,2018.0,0.6920282453257538,0.6935088793631353,0.31225296442687744,0.323943661971831,0.3797752808988764,0.3695652173913043,-0.08376675891300689,-0.019117528434298592,-0.06464923047870835
gordoal01,Alex,Gordon,2018,34.0,141,506,124,24,0,13,54.0,12.0,50,124.0,0.2450592885375494,0.323943661971831,0.3695652173913043,0.6935088793631353,L,R,2017.0,2019.0,0.6082614864127469,0.7406201620981696,0.29313543599257885,0.3449367088607595,0.31512605042016806,0.39568345323741005,0.08524739295038841,0.030808225979252146,0.054439166971136266
gordoal01,Alex,Gordon,2019,35.0,150,556,148,31,1,13,76.0,5.0,51,100.0,0.26618705035971224,0.3449367088607595,0.39568345323741005,0.7406201620981696,L,R,2018.0,,0.6935088793631353,,0.323943661971831,,0.3695652173913043,,0.04711128273503429,0.0209930468889285,0.02611823584610573
gordode01,Dee,Strange-Gordon,2018,30.0,141,556,149,17,8,4,36.0,30.0,9,80.0,0.26798561151079137,0.28842832469775476,0.3489208633093525,0.6373491880071073,L,R,,2019.0,,0.6626063771503707,,0.3038277511961722,,0.35877862595419846,,,
gordode01,Dee,Strange-Gordon,2019,31.0,117,393,108,12,6,3,34.0,22.0,18,61.0,0.2748091603053435,0.3038277511961722,0.35877862595419846,0.6626063771503707,L,R,2018.0,,0.6373491880071073,,0.28842832469775476,,0.3489208633093525,,0.02525718914326347,0.015399426498417468,0.009857762644845947
gosewtu01,Tuffy,Gosewisch,2015,32.0,38,128,27,6,0,1,13.0,2.0,8,23.0,0.2109375,0.2608695652173913,0.28125,0.5421195652173914,R,R,,,,,,,,,,,
gosseph01,Philip,Gosselin,2021,33.0,104,345,90,14,0,7,47.0,4.0,24,81.0,0.2608695652173913,0.3136729222520107,0.36231884057971014,0.6759917628317209,R,R,,,,,,,,,,,
gourryu01,Yuli,Gurriel,2016,32.0,36,130,34,7,0,3,15.0,1.0,5,12.0,0.26153846153846155,0.291970802919708,0.38461538461538464,0.6765861875350927,R,R,,2017.0,,0.8173825899261284,,0.33156028368794327,,0.48582230623818523,,,
gourryu01,Yuli,Gurriel,2017,33.0,139,529,158,43,1,18,75.0,3.0,22,62.0,0.29867674858223064,0.33156028368794327,0.48582230623818523,0.8173825899261284,R,R,2016.0,2018.0,0.6765861875350927,0.7511675295172912,0.291970802919708,0.3228621291448517,0.38461538461538464,0.42830540037243947,0.14079640239103575,0.03958948076823526,0.1012069216228006
gourryu01,Yuli,Gurriel,2018,34.0,136,537,156,33,1,13,85.0,5.0,23,63.0,0.2905027932960894,0.3228621291448517,0.42830540037243947,0.7511675295172912,R,R,2017.0,2019.0,0.8173825899261284,0.8839173967459324,0.33156028368794327,0.3431372549019608,0.48582230623818523,0.5407801418439716,-0.06621506040883729,-0.008698154543091585,-0.05751690586574576
gourryu01,Yuli,Gurriel,2019,35.0,144,564,168,40,2,31,104.0,5.0,37,65.0,0.2978723404255319,0.3431372549019608,0.5407801418439716,0.8839173967459324,R,R,2018.0,2021.0,0.7511675295172912,,0.3228621291448517,,0.42830540037243947,,0.13274986722864124,0.020275125757109103,0.11247474147153214
gourryu01,Yuli,Gurriel,2021,37.0,143,530,169,31,0,15,81.0,1.0,59,68.0,0.31886792452830187,0.3834710743801653,0.46226415094339623,0.8457352253235615,R,R,2019.0,2022.0,,0.6473042603996482,,0.2876712328767123,,0.3596330275229358,,,
gourryu01,Yuli,Gurriel,2022,38.0,146,545,132,40,0,8,53.0,8.0,30,73.0,0.24220183486238533,0.2876712328767123,0.3596330275229358,0.6473042603996482,R,R,2021.0,2023.0,0.8457352253235615,0.6630117704657188,0.3834710743801653,0.303951367781155,0.46226415094339623,0.35906040268456374,-0.19843096492391332,-0.095799841503453,-0.10263112342046044
gourryu01,Yuli,Gurriel,2023,39.0,108,298,73,16,3,4,27.0,4.0,26,44.0,0.24496644295302014,0.303951367781155,0.35906040268456374,0.6630117704657188,R,R,2022.0,,0.6473042603996482,,0.2876712328767123,,0.3596330275229358,,0.01570751006607063,0.01628013490444269,-0.00057262483837206
grandcu01,Curtis,Granderson,2015,34.0,157,580,150,33,2,26,70.0,11.0,91,151.0,0.25862068965517243,0.36363636363636365,0.45689655172413796,0.8205329153605017,L,R,,2016.0,,0.7991332956505355,,0.334913112164297,,0.46422018348623856,,,
grandcu01,Curtis,Granderson,2016,35.0,150,545,129,24,5,30,59.0,4.0,74,130.0,0.23669724770642203,0.334913112164297,0.46422018348623856,0.7991332956505355,L,R,2015.0,2017.0,0.8205329153605017,0.774696458078885,0.36363636363636365,0.3225806451612903,0.45689655172413796,0.4521158129175947,-0.021399619709966178,-0.02872325147206667,0.007323631762100602
grandcu01,Curtis,Granderson,2017,36.0,147,449,95,24,3,26,64.0,6.0,71,123.0,0.21158129175946547,0.3225806451612903,0.4521158129175947,0.774696458078885,L,R,2016.0,2018.0,0.7991332956505355,0.7822331491231888,0.334913112164297,0.35074626865671643,0.46422018348623856,0.4314868804664723,-0.024436837571650494,-0.012332467003006664,-0.012104370568643885
grandcu01,Curtis,Granderson,2018,37.0,123,343,83,22,2,13,38.0,2.0,54,106.0,0.24198250728862974,0.35074626865671643,0.4314868804664723,0.7822331491231888,L,R,2017.0,2019.0,0.774696458078885,0.6374586125087989,0.3225806451612903,0.2809917355371901,0.4521158129175947,0.35646687697160884,0.007536691044303767,0.028165623495426118,-0.02062893245112235
grandcu01,Curtis,Granderson,2019,38.0,138,317,58,17,1,12,34.0,0.0,41,98.0,0.1829652996845426,0.2809917355371901,0.35646687697160884,0.6374586125087989,L,R,2018.0,,0.7822331491231888,,0.35074626865671643,,0.4314868804664723,,-0.14477453661438988,-0.06975453311952634,-0.07502000349486349
grandya01,Yasmani,Grandal,2018,30.0,140,440,106,23,2,24,68.0,2.0,72,124.0,0.2409090909090909,0.34942084942084944,0.4659090909090909,0.8153299403299403,B,R,,2019.0,,0.8475830927529795,,0.379746835443038,,0.4678362573099415,,,
grandya01,Yasmani,Grandal,2019,31.0,153,513,126,26,2,28,77.0,5.0,109,139.0,0.24561403508771928,0.379746835443038,0.4678362573099415,0.8475830927529795,B,R,2018.0,2021.0,0.8153299403299403,,0.34942084942084944,,0.4659090909090909,,0.032253152423039166,0.030325986022188556,0.0019271664008506106
grandya01,Yasmani,Grandal,2021,33.0,93,279,67,9,0,23,62.0,0.0,87,82.0,0.24014336917562723,0.4197860962566845,0.5197132616487455,0.93949935790543,B,R,2019.0,2022.0,,0.5696450647407119,,0.300531914893617,,0.2691131498470948,,,
grandya01,Yasmani,Grandal,2022,34.0,99,327,66,7,0,5,27.0,1.0,45,79.0,0.2018348623853211,0.300531914893617,0.2691131498470948,0.5696450647407119,B,R,2021.0,2023.0,0.93949935790543,0.6474849505152536,0.4197860962566845,0.30864197530864196,0.5197132616487455,0.33884297520661155,-0.3698542931647182,-0.11925418136306748,-0.25060011180165076
grandya01,Yasmani,Grandal,2023,35.0,118,363,85,14,0,8,33.0,0.0,36,86.0,0.23415977961432508,0.30864197530864196,0.33884297520661155,0.6474849505152536,B,R,2022.0,2024.0,0.5696450647407119,0.7041666666666666,0.300531914893617,0.30416666666666664,0.2691131498470948,0.4,0.0778398857745417,0.008110060415024933,0.06972982535951677
grandya01,Yasmani,Grandal,2024,36.0,72,215,49,10,0,9,27.0,1.0,24,46.0,0.22790697674418606,0.30416666666666664,0.4,0.7041666666666666,B,R,2023.0,,0.6474849505152536,,0.30864197530864196,,0.33884297520661155,,0.05668171615141304,-0.004475308641975317,0.06115702479338847
gregodi01,Didi,Gregorius,2021,31.0,103,368,77,16,2,13,54.0,3.0,25,67.0,0.20923913043478262,0.2696078431372549,0.3695652173913043,0.6391730605285593,L,R,,2022.0,,0.5666693522397679,,0.2629310344827586,,0.3037383177570093,,,
gregodi01,Didi,Gregorius,2022,32.0,63,214,45,9,4,1,19.0,1.0,13,36.0,0.2102803738317757,0.2629310344827586,0.3037383177570093,0.5666693522397679,L,R,2021.0,,0.6391730605285593,,0.2696078431372549,,0.3695652173913043,,-0.07250370828879138,-0.006676808654496269,-0.065826899634295
grichra01,Randal,Grichuk,2021,30.0,149,511,123,25,1,22,81.0,0.0,27,114.0,0.24070450097847357,0.28073394495412846,0.4227005870841487,0.7034345320382771,R,R,,2022.0,,0.7241576913469592,,0.2992565055762082,,0.424901185770751,,,
grichra01,Randal,Grichuk,2022,31.0,141,506,131,21,3,19,73.0,4.0,24,127.0,0.25889328063241107,0.2992565055762082,0.424901185770751,0.7241576913469592,R,R,2021.0,2023.0,0.7034345320382771,0.7791198254522684,0.28073394495412846,0.3205944798301486,0.4227005870841487,0.45852534562211983,0.02072315930868207,0.018522560622079742,0.002200598686602273
grichra01,Randal,Grichuk,2023,32.0,118,434,116,31,2,16,44.0,2.0,29,96.0,0.2672811059907834,0.3205944798301486,0.45852534562211983,0.7791198254522684,R,R,2022.0,2024.0,0.7241576913469592,0.8752293060141676,0.2992565055762082,0.34767025089605735,0.424901185770751,0.5275590551181102,0.05496213410530926,0.021337974253940406,0.03362415985136885
grichra01,Randal,Grichuk,2024,33.0,106,254,74,20,2,12,46.0,0.0,20,46.0,0.29133858267716534,0.34767025089605735,0.5275590551181102,0.8752293060141676,R,R,2023.0,,0.7791198254522684,,0.3205944798301486,,0.45852534562211983,,0.09610948056189916,0.02707577106590875,0.06903370949599036
grossro01,Robbie,Grossman,2019,30.0,138,420,101,21,3,6,38.0,9.0,59,86.0,0.24047619047619048,0.33402489626556015,0.3476190476190476,0.6816439438846078,B,L,,2021.0,,,,,,,,,
grossro01,Robbie,Grossman,2021,32.0,156,557,133,23,3,23,67.0,20.0,98,155.0,0.23877917414721722,0.3572496263079223,0.414721723518851,0.7719713498267733,B,L,2019.0,2022.0,,0.6217080598019863,,0.31027253668763105,,0.31143552311435524,,,
grossro01,Robbie,Grossman,2022,33.0,129,411,86,19,1,7,45.0,6.0,56,129.0,0.20924574209245742,0.31027253668763105,0.31143552311435524,0.6217080598019863,B,L,2021.0,2023.0,0.7719713498267733,0.7342438958586268,0.3572496263079223,0.3404761904761905,0.414721723518851,0.3937677053824363,-0.150263290024787,-0.046977089620291235,-0.10328620040449576
grossro01,Robbie,Grossman,2023,34.0,115,353,84,23,1,10,49.0,1.0,57,98.0,0.23796033994334279,0.3404761904761905,0.3937677053824363,0.7342438958586268,B,L,2022.0,2024.0,0.6217080598019863,0.6157182103610674,0.31027253668763105,0.3224489795918367,0.31143552311435524,0.2932692307692308,0.11253583605664053,0.030203653788559437,0.08233218226808103
grossro01,Robbie,Grossman,2024,35.0,87,208,44,8,0,3,16.0,3.0,34,58.0,0.21153846153846154,0.3224489795918367,0.2932692307692308,0.6157182103610674,B,L,2023.0,,0.7342438958586268,,0.3404761904761905,,0.3937677053824363,,-0.11852568549755937,-0.018027210884353773,-0.10049847461320549
guilllu01,Luis,Guillorme,2024,30.0,79,161,33,9,1,0,10.0,4.0,23,36.0,0.20496894409937888,0.3010752688172043,0.2732919254658385,0.5743671942830428,L,R,,,,,,,,,,,
gurrilo01,Lourdes,Gurriel,2023,30.0,145,551,144,35,2,24,82.0,5.0,33,103.0,0.2613430127041742,0.3091216216216216,0.4627949183303085,0.7719165399519301,R,R,,2024.0,,0.7565785067450623,,0.321880650994575,,0.4346978557504873,,,
gurrilo01,Lourdes,Gurriel,2024,31.0,133,513,143,22,2,18,75.0,7.0,29,101.0,0.2787524366471735,0.321880650994575,0.4346978557504873,0.7565785067450623,R,R,2023.0,,0.7719165399519301,,0.3091216216216216,,0.4627949183303085,,-0.015338033206867774,0.012759029372953423,-0.028097062579821197
gutiefr01,Franklin,Gutierrez,2015,32.0,59,171,50,11,0,15,35.0,0.0,14,54.0,0.29239766081871343,0.3544973544973545,0.6198830409356725,0.974380395433027,R,R,,2016.0,,0.7802348113530149,,0.3286219081272085,,0.45161290322580644,,,
gutiefr01,Franklin,Gutierrez,2016,33.0,98,248,61,9,0,14,39.0,1.0,29,85.0,0.24596774193548387,0.3286219081272085,0.45161290322580644,0.7802348113530149,R,R,2015.0,,0.974380395433027,,0.3544973544973545,,0.6198830409356725,,-0.19414558408001215,-0.025875446370145994,-0.16827013770986604
guyerbr01,Brandon,Guyer,2016,30.0,101,293,78,17,1,9,32.0,3.0,19,55.0,0.26621160409556316,0.37209302325581395,0.4232081911262799,0.7953012143820939,R,R,,2017.0,,0.6535885167464115,,0.3263157894736842,,0.32727272727272727,,,
guyerbr01,Brandon,Guyer,2017,31.0,70,165,39,7,1,2,20.0,2.0,15,43.0,0.23636363636363636,0.3263157894736842,0.32727272727272727,0.6535885167464115,R,R,2016.0,2018.0,0.7953012143820939,0.6711340206185568,0.37209302325581395,0.3,0.4232081911262799,0.3711340206185567,-0.1417126976356824,-0.04577723378212972,-0.09593546385355262
guyerbr01,Brandon,Guyer,2018,32.0,104,194,40,11,0,7,27.0,1.0,15,48.0,0.20618556701030927,0.3,0.3711340206185567,0.6711340206185568,R,R,2017.0,,0.6535885167464115,,0.3263157894736842,,0.32727272727272727,,0.017545503872145263,-0.026315789473684237,0.043861293345829444
gyorkje01,Jedd,Gyorko,2018,30.0,125,351,92,19,1,11,47.0,2.0,44,77.0,0.2621082621082621,0.34577114427860695,0.41595441595441596,0.7617255602330228,R,R,,,,,,,,,,,
haaseer01,Eric,Haase,2022,30.0,110,323,82,17,1,14,44.0,0.0,24,97.0,0.25386996904024767,0.30484330484330485,0.44272445820433437,0.7475677630476392,R,R,,2023.0,,0.5275972402759723,,0.2465753424657534,,0.28102189781021897,,,
haaseer01,Eric,Haase,2023,31.0,89,274,55,8,1,4,26.0,4.0,17,81.0,0.20072992700729927,0.2465753424657534,0.28102189781021897,0.5275972402759723,R,R,2022.0,,0.7475677630476392,,0.30484330484330485,,0.44272445820433437,,-0.21997052277166684,-0.05826796237755144,-0.1617025603941154
hamilbi02,Billy,Hamilton,2021,31.0,71,127,28,8,3,2,11.0,9.0,4,47.0,0.2204724409448819,0.24242424242424243,0.3779527559055118,0.6203769983297542,B,R,,,,,,,,,,,
hamiljo03,Josh,Hamilton,2015,34.0,50,170,43,8,0,8,25.0,0.0,10,52.0,0.2529411764705882,0.29120879120879123,0.4411764705882353,0.7323852617970266,L,L,,,,,,,,,,,
hampsga01,Garrett,Hampson,2024,30.0,113,213,49,13,1,0,16.0,7.0,14,59.0,0.2300469483568075,0.27510917030567683,0.3004694835680751,0.575578653873752,R,R,,,,,,,,,,,
hanigmi01,Mitch,Haniger,2021,31.0,157,620,157,23,2,39,100.0,1.0,54,169.0,0.2532258064516129,0.3183791606367583,0.4854838709677419,0.8038630316045002,R,R,,2022.0,,0.7362637362637363,,0.3076923076923077,,0.42857142857142855,,,
hanigmi01,Mitch,Haniger,2022,32.0,57,224,55,8,0,11,34.0,0.0,20,65.0,0.24553571428571427,0.3076923076923077,0.42857142857142855,0.7362637362637363,R,R,2021.0,2023.0,0.8038630316045002,0.631304455804135,0.3183791606367583,0.2663755458515284,0.4854838709677419,0.36492890995260663,-0.06759929534076392,-0.010686852944450598,-0.05691244239631338
hanigmi01,Mitch,Haniger,2023,33.0,61,211,44,13,1,6,28.0,1.0,15,65.0,0.20853080568720378,0.2663755458515284,0.36492890995260663,0.631304455804135,R,R,2022.0,2024.0,0.7362637362637363,0.6202625357720543,0.3076923076923077,0.2860520094562648,0.42857142857142855,0.33421052631578946,-0.10495928045960135,-0.041316761840779315,-0.06364251861882192
hanigmi01,Mitch,Haniger,2024,34.0,121,380,79,12,0,12,44.0,0.0,40,126.0,0.20789473684210527,0.2860520094562648,0.33421052631578946,0.6202625357720543,R,R,2023.0,,0.631304455804135,,0.2663755458515284,,0.36492890995260663,,-0.01104192003208071,0.019676463604736405,-0.03071838363681717
hanigry01,Ryan,Hanigan,2015,35.0,54,174,43,8,0,2,16.0,0.0,20,39.0,0.2471264367816092,0.33668341708542715,0.3275862068965517,0.6642696239819789,R,R,,2016.0,,0.4681837336704593,,0.23008849557522124,,0.23809523809523808,,,
hanigry01,Ryan,Hanigan,2016,36.0,35,105,18,4,0,1,14.0,0.0,7,27.0,0.17142857142857143,0.23008849557522124,0.23809523809523808,0.4681837336704593,R,R,2015.0,2017.0,0.6642696239819789,0.6708589777896709,0.33668341708542715,0.32432432432432434,0.3275862068965517,0.3465346534653465,-0.19608589031151957,-0.10659492151020591,-0.08949096880131363
hanigry01,Ryan,Hanigan,2017,37.0,33,101,27,2,0,2,12.0,0.0,8,26.0,0.26732673267326734,0.32432432432432434,0.3465346534653465,0.6708589777896709,R,R,2016.0,,0.4681837336704593,,0.23008849557522124,,0.23809523809523808,,0.20267524411921156,0.0942358287491031,0.10843941537010843
happia01,Ian,Happ,2024,30.0,153,569,138,34,2,25,86.0,13.0,80,168.0,0.24253075571177504,0.3409436834094368,0.44112478031634444,0.7820684637257813,B,R,,,,,,,,,,,
hardyjj01,J. J.,Hardy,2015,33.0,114,411,90,14,0,8,37.0,0.0,20,88.0,0.21897810218978103,0.25287356321839083,0.31143552311435524,0.564309086332746,R,R,,2016.0,,0.7163318925332656,,0.30892448512585813,,0.4074074074074074,,,
hardyjj01,J. J.,Hardy,2016,34.0,115,405,109,29,0,9,48.0,0.0,26,68.0,0.2691358024691358,0.30892448512585813,0.4074074074074074,0.7163318925332656,R,R,2015.0,2017.0,0.564309086332746,0.5775162936093663,0.25287356321839083,0.2546816479400749,0.31143552311435524,0.3228346456692913,0.15202280620051956,0.0560509219074673,0.09597188429305215
hardyjj01,J. J.,Hardy,2017,35.0,73,254,55,13,1,4,24.0,0.0,12,48.0,0.21653543307086615,0.2546816479400749,0.3228346456692913,0.5775162936093663,R,R,2016.0,,0.7163318925332656,,0.30892448512585813,,0.4074074074074074,,-0.13881559892389927,-0.05424283718578321,-0.08457276173811606
harpebr03,Bryce,Harper,2022,30.0,99,370,106,28,1,18,65.0,11.0,46,87.0,0.2864864864864865,0.36384976525821594,0.5135135135135135,0.8773632787717294,L,R,,2023.0,,0.9000048091951812,,0.4010989010989011,,0.4989059080962801,,,
harpebr03,Bryce,Harper,2023,31.0,126,457,134,29,1,21,72.0,11.0,80,119.0,0.29321663019693656,0.4010989010989011,0.4989059080962801,0.9000048091951812,L,R,2022.0,2024.0,0.8773632787717294,0.8984704184704185,0.36384976525821594,0.373015873015873,0.5135135135135135,0.5254545454545455,0.02264153042345185,0.03724913584068518,-0.014607605417233382
harpebr03,Bryce,Harper,2024,32.0,145,550,157,42,0,30,87.0,7.0,76,138.0,0.28545454545454546,0.373015873015873,0.5254545454545455,0.8984704184704185,L,R,2023.0,,0.9000048091951812,,0.4010989010989011,,0.4989059080962801,,-0.001534390724762691,-0.028083028083028094,0.026548637358265403
harrijo05,Josh,Harrison,2017,30.0,128,486,132,26,2,16,47.0,12.0,28,90.0,0.2716049382716049,0.3388888888888889,0.43209876543209874,0.7709876543209877,R,R,,2018.0,,0.6563828457114278,,0.29301075268817206,,0.3633720930232558,,,
harrijo05,Josh,Harrison,2018,31.0,97,344,86,13,1,8,37.0,3.0,18,68.0,0.25,0.29301075268817206,0.3633720930232558,0.6563828457114278,R,R,2017.0,2019.0,0.7709876543209877,0.48046079745766923,0.3388888888888889,0.21768707482993196,0.43209876543209874,0.26277372262773724,-0.1146048086095599,-0.045878136200716846,-0.06872667240884295
harrijo05,Josh,Harrison,2019,32.0,36,137,24,7,1,1,8.0,4.0,6,27.0,0.17518248175182483,0.21768707482993196,0.26277372262773724,0.48046079745766923,R,R,2018.0,2021.0,0.6563828457114278,,0.29301075268817206,,0.3633720930232558,,-0.17592204825375857,-0.0753236778582401,-0.10059837039551855
harrijo05,Josh,Harrison,2021,34.0,138,505,141,33,2,8,60.0,9.0,31,75.0,0.27920792079207923,0.34111310592459604,0.4,0.7411131059245961,R,R,2019.0,2022.0,,0.6872511912198827,,0.31678486997635935,,0.3704663212435233,,,
harrijo05,Josh,Harrison,2022,35.0,119,386,99,19,2,7,27.0,2.0,21,71.0,0.25647668393782386,0.31678486997635935,0.3704663212435233,0.6872511912198827,R,R,2021.0,2023.0,0.7411131059245961,0.5544200306591722,0.34111310592459604,0.2631578947368421,0.4,0.2912621359223301,-0.053861914704713465,-0.024328235948236687,-0.029533678756476722
harrijo05,Josh,Harrison,2023,36.0,41,103,21,3,0,2,10.0,0.0,3,20.0,0.20388349514563106,0.2631578947368421,0.2912621359223301,0.5544200306591722,R,R,2022.0,,0.6872511912198827,,0.31678486997635935,,0.3704663212435233,,-0.13283116056071043,-0.05362697523951726,-0.07920418532119322
headlch01,Chase,Headley,2015,31.0,156,580,150,29,1,11,62.0,0.0,51,135.0,0.25862068965517243,0.32398753894080995,0.3689655172413793,0.6929530561821893,B,R,,2016.0,,0.716251826605085,,0.33081285444234404,,0.3854389721627409,,,
headlch01,Chase,Headley,2016,32.0,140,467,118,18,1,14,51.0,8.0,51,118.0,0.25267665952890794,0.33081285444234404,0.3854389721627409,0.716251826605085,B,R,2015.0,2017.0,0.6929530561821893,0.7583867521367522,0.32398753894080995,0.35213675213675216,0.3689655172413793,0.40625,0.023298770422895743,0.0068253155015340905,0.016473454921361597
headlch01,Chase,Headley,2017,33.0,147,512,140,30,1,12,61.0,9.0,60,132.0,0.2734375,0.35213675213675216,0.40625,0.7583867521367522,B,R,2016.0,,0.716251826605085,,0.33081285444234404,,0.3854389721627409,,0.0421349255316672,0.021323897694408123,0.020811027837259077
hechaad01,Adeiny,Hechavarria,2019,30.0,84,203,49,12,1,9,33.0,3.0,14,48.0,0.2413793103448276,0.2986425339366516,0.4433497536945813,0.7419922876312328,R,R,,,,,,,,,,,
hedgeau01,Austin,Hedges,2022,30.0,105,294,48,4,0,7,30.0,2.0,25,78.0,0.16326530612244897,0.24085365853658536,0.24829931972789115,0.4891529782644765,R,R,,2023.0,,0.4608578727981713,,0.23383084577114427,,0.22702702702702704,,,
hedgeau01,Austin,Hedges,2023,31.0,82,185,34,5,0,1,16.0,1.0,11,47.0,0.1837837837837838,0.23383084577114427,0.22702702702702704,0.4608578727981713,R,R,2022.0,2024.0,0.4891529782644765,0.4224941724941725,0.24085365853658536,0.20279720279720279,0.24829931972789115,0.2196969696969697,-0.028295105466305204,-0.007022812765441089,-0.021272292700864115
hedgeau01,Austin,Hedges,2024,32.0,66,132,20,3,0,2,15.0,2.0,6,50.0,0.15151515151515152,0.20279720279720279,0.2196969696969697,0.4224941724941725,R,R,2023.0,,0.4608578727981713,,0.23383084577114427,,0.22702702702702704,,-0.03836370030399883,-0.031033642973941483,-0.0073300573300573435
heinety01,Tyler,Heineman,2022,31.0,62,157,34,8,0,0,9.0,1.0,8,17.0,0.21656050955414013,0.27647058823529413,0.267515923566879,0.5439865118021732,B,R,,,,,,,,,,,
heisech01,Chris,Heisey,2016,32.0,83,139,30,3,1,9,17.0,0.0,13,44.0,0.2158273381294964,0.2903225806451613,0.4460431654676259,0.7363657461127873,R,R,,,,,,,,,,,
heredgu01,Guillermo,Heredia,2021,30.0,120,305,67,26,0,5,26.0,0.0,32,81.0,0.21967213114754097,0.3112391930835735,0.3540983606557377,0.6653375537393111,R,L,,,,,,,,,,,
hernace02,Cesar,Hernandez,2021,31.0,149,570,132,21,2,21,62.0,1.0,59,135.0,0.23157894736842105,0.3076923076923077,0.38596491228070173,0.6936572199730094,B,R,,2022.0,,0.6289320614239181,,0.31107491856677527,,0.31785714285714284,,,
hernace02,Cesar,Hernandez,2022,32.0,147,560,139,28,4,1,34.0,10.0,45,114.0,0.24821428571428572,0.31107491856677527,0.31785714285714284,0.6289320614239181,B,R,2021.0,,0.6936572199730094,,0.3076923076923077,,0.38596491228070173,,-0.06472515854909133,0.003382610874467562,-0.0681077694235589
