playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
hugheph01,Phil,Hughes,2016,30.0,12,59.0,5.9491525423728815,1.5084745762711864,34,13,76,11,R,,2017.0,,1.5838509316770186,,5.869565217391305,,,90.0,168.0,86.95476190476191,86.16666666666667,2184.042682926829,5.714880952380953,122.0,0.7261904761904762,90.40819672131148,89.62704918032787,2146.55,5.843442622950819,KC,Knuckle Curve,42.0,0.25,77.1547619047619,76.36190476190477,2389.575,5.342857142857143,,,,,,,,
hugheph01,Phil,Hughes,2017,31.0,14,53.66666666666666,5.869565217391305,1.5838509316770186,38,13,72,12,R,2016.0,2018.0,1.5084745762711864,1.653061224489796,5.9491525423728815,6.336734693877552,0.0753763554058322,-0.0795873249815768,93.0,242.0,84.92264957264958,83.81794871794872,2100.726495726496,5.67948717948718,135.0,0.5578512396694215,88.91851851851852,88.09037037037038,2172.703703703704,5.845925925925926,KC,Knuckle Curve,58.0,0.2396694214876033,77.0603448275862,75.35689655172413,2373.4137931034484,5.324137931034483,,,,,,,,
hunteto02,Tommy,Hunter,2016,30.0,33,34.0,3.176470588235294,1.2647058823529411,23,8,35,1,R,,2017.0,,0.9715909090909092,,2.6079545454545454,,,120.0,124.0,92.43467741935484,92.60645161290324,2471.962962962963,6.243548387096775,99.0,0.7983870967741935,94.21717171717172,94.51515151515152,2476.8315789473686,6.344444444444445,CU,Curveball,20.0,0.1612903225806451,84.55,84.09,2491.375,5.834999999999999,,,,,,,,
hunteto02,Tommy,Hunter,2017,31.0,61,58.66666666666666,2.6079545454545454,0.9715909090909092,64,14,43,6,R,2016.0,2018.0,1.2647058823529411,1.25,3.176470588235294,3.796875,-0.2931149732620319,-0.5685160427807485,155.0,160.0,92.55,92.11582278481012,2537.662337662337,6.111392405063291,116.0,0.725,95.2,94.95689655172414,2476.2413793103447,6.266379310344828,CU,Curveball,42.0,0.2625,85.23095238095239,84.26904761904763,2725.157894736842,5.683333333333333,,,,,,,,
iglesra01,Raisel,Iglesias,2021,31.0,65,70.0,2.571428571428572,0.9285714285714286,103,12,53,11,R,,2022.0,,0.967741935483871,,2.467741935483871,,,186.0,249.0,91.04417670682732,90.5397590361446,2317.917695473251,6.067871485943774,110.0,0.4417670682730923,96.34,95.7990909090909,2335.3727272727274,6.091818181818182,SL,Slider,79.0,0.3172690763052209,84.98481012658227,84.4367088607595,2559.454545454545,6.0,,,,,,,,
iglesra01,Raisel,Iglesias,2022,32.0,67,62.0,2.467741935483871,0.967741935483871,78,14,46,5,R,2021.0,2023.0,0.9285714285714286,1.18562874251497,2.571428571428572,2.748502994011976,0.0391705069124423,-0.1036866359447006,192.0,280.0,90.34239130434784,90.02210144927535,2304.080291970803,6.189492753623188,133.0,0.475,95.01503759398496,94.63383458646616,2318.834586466165,6.193233082706767,SL,Slider,83.0,0.2964285714285714,84.13614457831325,83.82289156626506,2570.5301204819275,6.1493975903614455,,,,,,,,
iglesra01,Raisel,Iglesias,2023,33.0,58,55.66666666666666,2.748502994011976,1.18562874251497,68,15,51,7,R,2022.0,2024.0,0.967741935483871,0.7355769230769231,2.467741935483871,1.9471153846153848,0.217886807031099,0.280761058528105,198.0,181.0,91.5183908045977,91.38901734104046,2238.0751445086707,6.148554913294798,92.0,0.5082872928176796,94.75760869565218,94.62282608695652,2291.293478260869,6.158695652173913,SL,Slider,26.0,0.143646408839779,84.76538461538462,84.53846153846153,2686.346153846154,6.003846153846154,,,,,,,,
iwakuhi01,Hisashi,Iwakuma,2015,34.0,20,129.66666666666666,3.539845758354756,1.06426735218509,111,21,117,18,R,,2016.0,,1.3266331658291457,,4.115577889447236,,,136.0,555.0,85.59009009009009,84.82391304347827,1992.7734082397003,6.15036231884058,305.0,0.5495495495495496,88.91081967213114,88.18065573770491,2106.901639344262,6.26655737704918,SL,Slider,90.0,0.1621621621621621,81.41555555555556,80.52888888888889,2156.5,5.95,CU,Curveball,33.0,0.0594594594594594,73.15454545454546,72.196875,2309.064516129032,5.95625
iwakuhi01,Hisashi,Iwakuma,2016,35.0,33,199.0,4.115577889447236,1.3266331658291457,147,46,218,28,R,2015.0,2017.0,1.06426735218509,1.2580645161290325,3.539845758354756,4.354838709677419,0.2623658136440556,0.5757321310924799,210.0,919.0,84.41164309031556,84.17095709570957,2032.395739910314,6.172387238723872,467.0,0.5081610446137106,88.03083511777302,87.73326133909288,2142.196544276458,6.271490280777537,SL,Slider,177.0,0.1926006528835691,81.77457627118645,81.4034090909091,2209.21875,6.040909090909091,CU,Curveball,78.0,0.0848748639825897,71.98333333333333,71.35897435897436,2235.714285714286,5.97948717948718
jacksed01,Edwin,Jackson,2015,32.0,47,55.66666666666666,3.07185628742515,1.1676646706586826,40,21,44,4,R,,2016.0,,1.5833333333333333,,5.892857142857143,,,160.0,225.0,91.25466666666668,91.14017857142858,2180.853658536585,6.281696428571429,149.0,0.6622222222222223,94.03020134228188,93.98926174496644,2269.0140845070423,6.351006711409395,SL,Slider,55.0,0.2444444444444444,87.52000000000001,87.15272727272726,1936.5348837209303,6.2,CU,Curveball,17.0,0.0755555555555555,79.88823529411764,79.2,2053.5625,5.862500000000001
jacksed01,Edwin,Jackson,2016,33.0,21,84.0,5.892857142857143,1.5833333333333333,61,41,92,14,R,2015.0,2017.0,1.1676646706586826,1.513157894736842,3.07185628742515,5.2105263157894735,0.4156686626746506,2.8210008554319934,99.0,247.0,88.35344129554656,88.48565022421526,2239.929906542056,6.255605381165919,121.0,0.4898785425101215,91.77851239669424,91.9090909090909,2229.0925925925926,6.292727272727273,SL,Slider,96.0,0.388663967611336,86.39166666666667,86.52873563218391,2224.4125,6.265517241379309,CU,Curveball,23.0,0.0931174089068826,79.4608695652174,79.56086956521739,2349.913043478261,6.030434782608695
jacksed01,Edwin,Jackson,2017,34.0,16,76.0,5.2105263157894735,1.513157894736842,60,29,86,20,R,2016.0,2018.0,1.5833333333333333,1.2173913043478262,5.892857142857143,3.3260869565217392,-0.0701754385964912,-0.6823308270676698,102.0,240.0,89.99125000000001,89.88487394957983,2222.214285714286,6.1795833333333325,143.0,0.5958333333333333,92.93636363636364,92.85524475524475,2218.013986013986,6.195804195804196,SL,Slider,54.0,0.225,86.62592592592593,86.39230769230768,2247.25,6.15,CU,Curveball,15.0,0.0625,78.78,77.95333333333333,2406.2,5.733333333333333
jacksed01,Edwin,Jackson,2018,35.0,17,92.0,3.3260869565217392,1.2173913043478262,68,37,75,12,R,2017.0,2019.0,1.513157894736842,2.024630541871921,5.2105263157894735,9.576354679802956,-0.2957665903890158,-1.8844393592677344,105.0,342.0,89.19502923976609,88.89619883040936,2268.4561403508774,6.035380116959064,218.0,0.6374269005847953,91.68532110091742,91.47660550458716,2245.4266055045878,6.088532110091743,SL,Slider,81.0,0.2368421052631578,86.11604938271604,85.73086419753086,2289.222222222222,5.98641975308642,CU,Curveball,23.0,0.067251461988304,78.4304347826087,77.56521739130434,2496.9565217391305,5.643478260869566
jackslu01,Luke,Jackson,2023,32.0,33,33.333333333333336,2.97,1.23,43,15,26,3,R,2021.0,2024.0,,1.471698113207547,,5.09433962264151,,,96.0,148.0,88.84285714285714,89.77619047619048,2144.278911564626,6.793877551020408,41.0,0.277027027027027,94.15121951219513,95.25853658536585,2161.268292682927,6.9121951219512185,SL,Slider,101.0,0.6824324324324325,86.99306930693069,87.87425742574257,2136.1485148514853,6.763366336633664,CU,Curveball,5.0,0.0337837837837837,82.67999999999999,83.24,2169.2,6.44
janseke01,Kenley,Jansen,2017,30.0,65,68.33333333333333,1.3170731707317074,0.7463414634146341,109,7,44,5,R,,2018.0,,0.9906976744186046,,3.013953488372093,,,180.0,226.0,92.52266666666668,93.81659192825111,2567.5454545454545,6.907555555555556,207.0,0.915929203539823,93.32705314009662,94.57584541062802,2580.057971014493,6.93816425120773,SL,Slider,18.0,0.079646017699115,83.27222222222223,83.99375,2368.3076923076924,6.555555555555555,,,,,,,,
janseke01,Kenley,Jansen,2018,31.0,69,71.66666666666667,3.013953488372093,0.9906976744186046,82,17,54,13,R,2017.0,2019.0,0.7463414634146341,1.0634920634920637,1.3170731707317074,3.7142857142857135,0.2443562110039704,1.6968803176403855,217.0,240.0,91.62791666666666,93.05625,2574.1350210970463,6.934166666666667,226.0,0.9416666666666668,92.23893805309734,93.7132743362832,2581.6725663716816,6.954867256637168,SL,Slider,14.0,0.0583333333333333,81.76428571428572,82.45,2419.2727272727275,6.6,,,,,,,,
janseke01,Kenley,Jansen,2021,34.0,69,69.0,2.217391304347826,1.0434782608695652,86,36,36,4,R,2019.0,2022.0,,1.046875,,3.375,,,204.0,271.0,90.93916349809886,92.5686046511628,2524.638783269962,7.234496124031008,230.0,0.8487084870848709,92.25869565217393,93.93955555555556,2539.9347826086955,7.261777777777777,SL,Slider,33.0,0.1217712177121771,81.74242424242425,83.22121212121212,2418.030303030303,7.048484848484848,,,,,,,,
janseke01,Kenley,Jansen,2022,35.0,65,64.0,3.375,1.046875,85,22,45,8,R,2021.0,2023.0,1.0434782608695652,1.2761194029850746,2.217391304347826,3.626865671641791,0.0033967391304348,1.1576086956521738,210.0,227.0,90.75784753363229,91.82825112107624,2491.587443946188,6.926457399103138,193.0,0.8502202643171806,92.32538860103628,93.42538860103626,2493.725388601036,6.949740932642487,SL,Slider,30.0,0.13215859030837,80.67333333333333,81.55333333333333,2477.833333333333,6.776666666666667,,,,,,,,
janseke01,Kenley,Jansen,2023,36.0,51,44.66666666666666,3.626865671641791,1.2761194029850746,52,17,40,5,R,2022.0,2024.0,1.046875,1.0609756097560976,3.375,3.292682926829269,0.2292444029850746,0.2518656716417911,216.0,210.0,93.13428571428572,93.98666666666666,2564.123809523809,6.802857142857143,185.0,0.8809523809523809,94.34,95.1708108108108,2582.9027027027028,6.79945945945946,SL,Slider,25.0,0.119047619047619,84.212,85.22399999999999,2425.16,6.828,,,,,,,,
jeffrje01,Jeremy,Jeffress,2017,30.0,61,65.33333333333333,4.683673469387755,1.6377551020408163,51,34,73,10,R,,2018.0,,0.9913043478260868,,1.2913043478260868,,,150.0,247.0,91.71214574898788,91.9821862348178,1970.068825910931,6.470040485829959,177.0,0.7165991902834008,94.20225988700564,94.60282485875706,2049.3954802259886,6.585310734463277,KC,Knuckle Curve,29.0,0.117408906882591,79.70689655172414,79.21379310344827,2354.137931034483,5.989655172413793,,,,,,,,
jeffrje01,Jeremy,Jeffress,2018,31.0,73,76.66666666666667,1.2913043478260868,0.9913043478260868,89,27,49,5,R,2017.0,2019.0,1.6377551020408163,1.3653846153846154,4.683673469387755,5.019230769230769,-0.6464507542147296,-3.3923691215616683,217.0,326.0,90.21464968152868,90.11337579617836,2149.2492012779558,6.1847133757961785,177.0,0.5429447852760736,94.7638418079096,94.90451977401128,2146.0,6.374576271186441,KC,Knuckle Curve,90.0,0.2760736196319018,81.08444444444444,80.41333333333333,2466.711111111111,5.833333333333333,,,,,,,,
jennida01,Dan,Jennings,2017,30.0,77,62.66666666666666,3.446808510638298,1.3404255319148937,51,31,53,8,L,,2018.0,,1.383419689119171,,3.217616580310881,,,180.0,203.0,87.63762376237624,87.11782178217821,2382.025125628141,5.911386138613861,105.0,0.5172413793103449,91.82,91.6790476190476,2287.5333333333333,6.135238095238096,SL,Slider,97.0,0.4778325123152709,83.11030927835051,82.18041237113403,2487.574468085106,5.669072164948453,,,,,,,,
jepseke01,Kevin,Jepsen,2015,31.0,75,69.66666666666667,2.325358851674641,1.1339712918660287,59,27,52,5,R,,2016.0,,1.6711409395973156,,5.979865771812081,,,186.0,350.0,91.21057142857144,90.63040935672517,2397.8849557522126,6.259649122807018,236.0,0.6742857142857143,95.00338983050848,94.33593073593072,2446.7292576419213,6.268831168831168,CU,Curveball,79.0,0.2257142857142857,82.52784810126582,81.99873417721518,2454.038461538461,6.137974683544304,,,,,,,,
jimenub01,Ubaldo,Jimenez,2015,31.0,32,184.0,4.108695652173913,1.358695652173913,168,68,182,20,R,,2016.0,,1.559718969555035,,5.437939110070257,,,186.0,717.0,88.23138075313808,87.7647966339411,1989.6671511627908,5.977419354838709,473.0,0.6596931659693166,90.95496828752644,90.641914893617,2054.4382978723406,6.168936170212765,SL,Slider,103.0,0.1436541143654114,83.61067961165048,82.8135922330097,2096.2875,5.612621359223302,CU,Curveball,32.0,0.0446304044630404,75.09375,74.83870967741936,2571.1666666666665,5.270967741935484
jimenub01,Ubaldo,Jimenez,2016,32.0,29,142.33333333333334,5.437939110070257,1.559718969555035,125,72,150,16,R,2015.0,2017.0,1.358695652173913,1.591121495327103,4.108695652173913,6.813084112149533,0.201023317381122,1.329243457896344,192.0,583.0,86.35797598627786,85.88799313893654,2010.2320754716984,5.878559176672384,320.0,0.548885077186964,90.016875,89.9240625,2099.892405063292,6.1303125,SL,Slider,84.0,0.144082332761578,82.4595238095238,81.7202380952381,2385.2105263157896,5.605952380952381,CU,Curveball,48.0,0.0823327615780446,75.35625,73.78750000000001,2633.955555555556,5.260416666666667
johnsji04,Jim,Johnson,2015,32.0,72,66.66666666666667,4.455,1.4549999999999998,50,20,77,5,R,,2016.0,,1.190721649484536,,3.061855670103093,,,192.0,287.0,91.82926829268293,90.868661971831,2190.8525179856115,5.970422535211267,214.0,0.7456445993031359,95.0247663551402,94.18151658767772,2233.6038647343,6.038388625592417,CU,Curveball,56.0,0.1951219512195122,80.46249999999999,78.97678571428571,2187.203703703704,5.617857142857143,,,,,,,,
johnsji04,Jim,Johnson,2016,33.0,65,64.66666666666667,3.061855670103093,1.190721649484536,68,20,57,3,R,2015.0,2017.0,1.4549999999999998,1.4823529411764709,4.455,5.5588235294117645,-0.2642783505154638,-1.3931443298969075,198.0,253.0,89.5600790513834,88.42738095238096,2199.844,5.690873015873016,171.0,0.6758893280632411,93.7140350877193,92.7070588235294,2222.929411764706,5.792352941176471,CU,Curveball,69.0,0.2727272727272727,79.37971014492754,77.94347826086957,2217.1323529411766,5.427536231884058,,,,,,,,
johnsji04,Jim,Johnson,2017,34.0,61,56.66666666666666,5.5588235294117645,1.4823529411764709,61,25,59,8,R,2016.0,2018.0,1.190721649484536,1.3578947368421053,3.061855670103093,3.8368421052631576,0.2916312916919346,2.496967859308672,204.0,270.0,89.50714285714287,88.55563909774436,2157.62030075188,5.796240601503759,180.0,0.6666666666666666,93.50888888888888,92.6311111111111,2193.488888888889,5.8838888888888885,CU,Curveball,70.0,0.2592592592592592,79.55857142857144,78.24285714285715,2190.3571428571427,5.492857142857143,,,,,,,,
johnspi01,Pierce,Johnson,2023,32.0,67,62.66666666666666,4.021276595744681,1.4840425531914894,90,30,63,10,R,2021.0,2024.0,,1.2958579881656804,,3.674556213017752,,,224.0,298.0,89.12751677852349,88.64242424242424,2709.057046979866,5.877852348993288,97.0,0.3255033557046979,95.90515463917524,95.40625,2286.113402061856,5.931958762886597,CU,Curveball,169.0,0.5671140939597316,85.36804733727811,84.91656804733728,2948.3846153846152,5.836686390532544,SL,Slider,32.0,0.1073825503355704,88.4375,88.028125,2727.15625,5.93125
junisja01,Jakob,Junis,2022,30.0,23,112.0,4.419642857142857,1.2946428571428572,98,25,120,13,R,,2023.0,,1.2906976744186047,,3.872093023255814,,,120.0,411.0,86.62408759124088,85.8970802919708,2225.6259168704155,5.781021897810219,158.0,0.3844282238442822,91.70822784810126,91.1613924050633,2217.108974358974,5.912658227848102,SL,Slider,198.0,0.4817518248175182,82.98989898989899,82.12070707070707,2461.0454545454545,5.677272727272727,,,,,,,,
junisja01,Jakob,Junis,2023,31.0,40,86.0,3.872093023255814,1.2906976744186047,96,21,90,12,R,2022.0,2024.0,1.2946428571428572,0.8507462686567164,4.419642857142857,2.6865671641791047,-0.0039451827242524,-0.5475498338870426,155.0,315.0,86.84777070063694,86.6140127388535,2243.555194805195,6.107643312101912,82.0,0.2603174603174603,93.55365853658536,93.58658536585368,2180.493670886076,6.313414634146342,SL,Slider,195.0,0.6190476190476191,83.98512820512819,83.63794871794872,2444.4791666666665,6.01897435897436,,,,,,,,
kahnlto01,Tommy,Kahnle,2023,34.0,42,40.66666666666666,2.655737704918033,1.1065573770491803,48,19,26,5,R,2019.0,2024.0,,1.1484375,,2.109375,,,136.0,185.0,89.94540540540541,90.58432432432431,1514.5243243243244,6.65891891891892,40.0,0.2162162162162162,94.825,95.4475,2150.85,6.6775,SL,Slider,6.0,0.0324324324324324,84.96666666666667,85.38333333333333,2233.0,6.5,,,,,,,,
kazmisc01,Scott,Kazmir,2015,31.0,31,183.0,3.098360655737705,1.2076502732240435,155,59,162,20,L,,2016.0,,1.3569682151589242,,4.555012224938875,,,186.0,840.0,86.9127380952381,85.85604790419163,2010.4908424908424,5.673892215568862,567.0,0.675,91.1537918871252,90.01347517730497,2204.1545293072822,5.683510638297872,SL,Slider,73.0,0.0869047619047619,81.64931506849315,80.3945205479452,1878.1969696969695,5.501369863013699,CU,Curveball,45.0,0.0535714285714285,77.09333333333333,75.79555555555555,1780.7837837837835,5.24
kellesh01,Shawn,Kelley,2015,31.0,53,51.333333333333336,2.4545454545454546,1.0909090909090908,63,15,41,4,R,,2016.0,,0.896551724137931,,2.6379310344827585,,,124.0,161.0,87.51801242236024,87.77088607594936,2198.045045045045,6.384177215189874,66.0,0.4099378881987577,92.6969696969697,93.05384615384617,2288.78125,6.621538461538461,SL,Slider,94.0,0.5838509316770186,83.9,84.06739130434782,2065.043478260869,6.218478260869565,,,,,,,,
kellesh01,Shawn,Kelley,2018,34.0,54,49.0,2.938775510204082,0.8979591836734694,50,11,33,7,R,2016.0,2019.0,,1.3943661971830985,,4.943661971830986,,,204.0,146.0,86.7541095890411,86.69931506849315,2287.0,6.075342465753424,83.0,0.5684931506849316,90.93132530120482,91.16626506024096,2290.21686746988,6.307228915662651,SL,Slider,63.0,0.4315068493150685,81.25079365079365,80.81428571428572,2280.153846153846,5.76984126984127,,,,,,,,
kellyjo05,Joe,Kelly,2018,30.0,73,65.66666666666667,4.385786802030457,1.3553299492385786,68,32,57,4,R,,2019.0,,1.383116883116883,,4.558441558441558,,,210.0,343.0,92.89446064139942,91.6463556851312,2367.3867069486405,5.6583090379008745,190.0,0.5539358600583091,97.85894736842106,96.88421052631578,2204.8368421052637,5.852105263157895,SL,Slider,63.0,0.1836734693877551,88.01111111111112,86.51269841269841,2512.470588235294,5.331746031746032,KC,Knuckle Curve,54.0,0.1574344023323615,84.5537037037037,82.45185185185184,3089.703703703704,5.257407407407407
kellyjo05,Joe,Kelly,2021,33.0,48,44.0,2.863636363636364,0.9772727272727272,50,15,28,3,R,2019.0,2022.0,,1.5945945945945943,,6.081081081081081,,,165.0,203.0,91.25172413793102,90.82364532019704,2378.636815920398,6.0073891625615765,84.0,0.4137931034482758,97.67023809523808,97.43333333333332,2065.2261904761904,6.1035714285714295,KC,Knuckle Curve,85.0,0.4187192118226601,86.72705882352942,86.10941176470588,2857.5421686746986,5.909411764705882,,,,,,,,
kellyjo05,Joe,Kelly,2022,34.0,43,37.0,6.081081081081081,1.5945945945945943,53,23,36,2,R,2021.0,2023.0,0.9772727272727272,1.194915254237288,2.863636363636364,4.11864406779661,0.6173218673218672,3.217444717444717,136.0,146.0,90.89657534246577,90.27054794520548,2537.9517241379317,5.798630136986302,51.0,0.3493150684931507,97.60196078431372,97.23529411764706,2149.529411764706,5.923529411764706,KC,Knuckle Curve,61.0,0.4178082191780822,87.80163934426228,87.07377049180327,2884.0819672131147,5.722950819672132,SL,Slider,17.0,0.1164383561643835,86.39999999999999,85.56470588235294,2927.5882352941176,5.794117647058823
kellyjo05,Joe,Kelly,2023,35.0,42,39.333333333333336,4.11864406779661,1.194915254237288,60,18,29,3,R,2022.0,2024.0,1.5945945945945943,1.46875,6.081081081081081,4.78125,-0.3996793403573064,-1.9624370132844708,175.0,188.0,93.97287234042554,93.67021276595744,2511.026595744681,6.1218085106382985,84.0,0.4468085106382978,98.77738095238094,98.70476190476192,2236.035714285714,6.25952380952381,SL,Slider,49.0,0.2606382978723404,91.43061224489796,90.8591836734694,2811.6530612244896,5.997959183673469,KC,Knuckle Curve,39.0,0.2074468085106383,89.0025641025641,88.48974358974358,2928.102564102564,5.958974358974359
kellyme01,Merrill,Kelly,2021,33.0,27,158.0,4.443037974683544,1.2911392405063291,130,41,163,21,R,2019.0,2022.0,,1.1381031613976704,,3.369384359400998,,,165.0,553.0,89.13406193078323,88.9375227686703,2279.961678832117,6.260473588342441,367.0,0.6636528028933092,91.56185286103542,91.41716621253406,2283.071038251366,6.271389645776567,CU,Curveball,98.0,0.1772151898734177,81.41938775510205,81.13061224489796,2553.7244897959185,6.235714285714286,,,,,,,,
kellyme01,Merrill,Kelly,2022,34.0,33,200.33333333333331,3.369384359400998,1.1381031613976704,177,61,167,21,R,2021.0,2023.0,1.2911392405063291,1.1932457786116324,4.443037974683544,3.292682926829269,-0.1530360791086586,-1.073653615282546,204.0,739.0,90.27137042062417,89.79660326086957,2324.7986394557824,6.168656716417911,458.0,0.6197564276048715,92.56834061135372,92.0757111597374,2325.629385964912,6.173362445414846,CU,Curveball,101.0,0.1366711772665764,82.41782178217822,81.82970297029703,2560.831683168317,6.121782178217821,SL,Slider,4.0,0.0054127198917456,85.375,85.55,2468.5,6.35
kellyme01,Merrill,Kelly,2023,35.0,30,177.66666666666666,3.292682926829269,1.1932457786116324,187,69,143,20,R,2022.0,2024.0,1.1381031613976704,1.167420814479638,3.369384359400998,4.031674208144796,0.0551426172139619,-0.0767014325717294,210.0,634.0,89.93981042654029,89.81958925750395,2314.333333333333,6.175987361769352,415.0,0.6545741324921136,91.8997590361446,91.79903614457832,2323.306024096385,6.189879518072289,CU,Curveball,65.0,0.1025236593059936,82.11692307692307,81.83538461538461,2573.646153846154,6.083076923076923,SL,Slider,33.0,0.0520504731861198,85.57575757575758,85.48484848484848,2338.060606060606,6.218181818181818
kenneia01,Ian,Kennedy,2015,31.0,30,168.33333333333334,4.277227722772277,1.2950495049504949,174,52,166,31,R,,2016.0,,1.221465076660988,,3.679727427597956,,,186.0,741.0,87.7931174089069,87.43542234332425,2240.254098360656,6.163623978201636,451.0,0.6086369770580297,91.76053215077606,91.58378378378376,2362.056433408578,6.259009009009009,KC,Knuckle Curve,115.0,0.1551956815114709,77.6608695652174,76.97391304347826,2396.478260869565,5.942608695652174,SL,Slider,48.0,0.0647773279352226,85.41250000000001,85.0,1779.5833333333333,6.077083333333333
kenneia01,Ian,Kennedy,2016,32.0,33,195.66666666666663,3.679727427597956,1.221465076660988,184,66,173,33,R,2015.0,2017.0,1.2950495049504949,1.324675324675325,4.277227722772277,5.376623376623376,-0.0735844282895068,-0.5975002951743207,192.0,609.0,88.86502463054187,88.93311367380561,2305.9166666666665,6.298187808896211,401.0,0.6584564860426929,92.30299251870323,92.4845,2386.26,6.394500000000001,KC,Knuckle Curve,79.0,0.1297208538587849,77.66075949367088,77.19871794871794,2556.0789473684213,6.012820512820513,SL,Slider,49.0,0.0804597701149425,86.25306122448978,86.41632653061224,1852.340909090909,6.216326530612245
kenneia01,Ian,Kennedy,2017,33.0,30,154.0,5.376623376623376,1.324675324675325,131,61,143,34,R,2016.0,2018.0,1.221465076660988,1.3788300835654597,3.679727427597956,4.662952646239554,0.1032102480143366,1.6968959490254203,198.0,728.0,88.35207182320443,88.54639889196676,2277.43351800554,6.432596685082872,430.0,0.5906593406593407,92.14906976744186,92.57079439252335,2336.6331775700933,6.56046511627907,KC,Knuckle Curve,117.0,0.1607142857142857,78.04871794871795,77.75641025641026,2532.726495726496,6.161538461538461,SL,Slider,101.0,0.1387362637362637,86.35247524752475,86.36435643564356,1954.4851485148515,6.30990099009901
kenneia01,Ian,Kennedy,2018,34.0,22,119.66666666666669,4.662952646239554,1.3788300835654597,105,40,125,20,R,2017.0,2019.0,1.324675324675325,1.2789473684210526,5.376623376623376,3.4105263157894736,0.0541547588901349,-0.7136707303838223,136.0,450.0,88.68819599109132,88.76325167037862,2355.314031180401,6.290423162583519,319.0,0.7088888888888889,91.417868338558,91.66363636363636,2372.53605015674,6.392476489028214,KC,Knuckle Curve,64.0,0.1422222222222222,78.2234375,77.6203125,2601.75,5.946875,SL,Slider,8.0,0.0177777777777777,87.9,87.875,2186.75,6.1625
kenneia01,Ian,Kennedy,2021,37.0,55,56.333333333333336,3.195266272189349,1.1005917159763312,62,17,45,12,R,2019.0,2022.0,,1.5695364238410596,,5.364238410596026,,,222.0,282.0,92.59078014184396,92.854609929078,2397.081560283688,6.499290780141844,237.0,0.8404255319148937,94.06582278481012,94.32911392405065,2437.392405063292,6.507594936708861,KC,Knuckle Curve,17.0,0.0602836879432624,80.52941176470588,80.65294117647058,2550.705882352941,6.352941176470588,,,,,,,,
kershcl01,Clayton,Kershaw,2018,30.0,26,161.33333333333334,2.7334710743801653,1.0413223140495866,155,29,139,17,L,,2019.0,,1.042990654205607,,3.02803738317757,,,210.0,693.0,86.89724238026125,86.73701015965167,2459.3464337700148,6.175181422351233,304.0,0.4386724386724386,90.93059210526316,91.06809210526316,2388.059210526316,6.388815789473684,SL,Slider,265.0,0.3823953823953824,88.13056603773585,87.88981132075472,2536.5513307984797,6.02,CU,Curveball,112.0,0.1616161616161616,73.20267857142858,72.43035714285715,2494.0625,5.961607142857143
kershcl01,Clayton,Kershaw,2021,33.0,22,121.66666666666669,3.5506849315068494,1.0191780821917809,144,21,103,15,L,2019.0,2022.0,,0.941952506596306,,2.2796833773087077,,,132.0,356.0,86.24831460674157,86.42668539325842,2563.13202247191,6.368258426966292,127.0,0.3567415730337078,90.3992125984252,90.6740157480315,2498.88188976378,6.415748031496062,SL,Slider,174.0,0.4887640449438202,86.96724137931034,87.17011494252874,2626.212643678161,6.350574712643678,CU,Curveball,54.0,0.1516853932584269,74.12962962962963,74.00185185185185,2515.777777777778,6.312962962962962
kershcl01,Clayton,Kershaw,2022,34.0,22,126.33333333333331,2.2796833773087077,0.941952506596306,137,23,96,10,L,2021.0,2023.0,1.0191780821917809,1.0632911392405064,3.5506849315068494,2.4607594936708863,-0.0772255755954747,-1.271001554198142,170.0,502.0,86.04780876494024,86.11115537848606,2453.9183266932278,6.340438247011951,197.0,0.3924302788844621,90.7959390862944,90.98527918781726,2395.071065989848,6.425888324873097,SL,Slider,220.0,0.4382470119521912,86.63545454545454,86.73681818181818,2547.340909090909,6.305,CU,Curveball,82.0,0.1633466135458167,73.15243902439025,72.82195121951219,2359.121951219512,6.236585365853658
kershcl01,Clayton,Kershaw,2023,35.0,24,131.66666666666666,2.4607594936708863,1.0632911392405064,137,40,100,19,L,2022.0,2024.0,0.941952506596306,1.5,2.2796833773087077,4.5,0.1213386326442003,0.181076116362179,175.0,433.0,85.4161662817552,85.54503464203233,2338.7367205542723,6.472979214780601,172.0,0.3972286374133949,90.29244186046512,90.48197674418604,2314.9418604651164,6.493023255813953,SL,Slider,166.0,0.3833718244803695,86.26746987951807,86.49036144578314,2457.2710843373493,6.476506024096385,CU,Curveball,78.0,0.1801385681293302,73.19102564102563,72.96538461538462,2274.769230769231,6.424358974358975
