playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
corbipa01,Patrick,Corbin,2022,33.0,31,152.66666666666666,6.307860262008734,1.6965065502183407,128,49,210,27,L,2021.0,2023.0,1.4679611650485438,1.4833333333333334,5.819417475728156,5.2,0.22854538516979694,0.4884427862805776
corbipa01,Patrick,Corbin,2023,34.0,32,180.0,5.2,1.4833333333333334,124,57,210,33,L,2022.0,2024.0,1.6965065502183407,1.5,6.307860262008734,5.616412213740459,-0.21317321688500734,-1.1078602620087334
corbipa01,Patrick,Corbin,2024,35.0,32,174.66666666666666,5.616412213740459,1.5,139,54,208,25,L,2023.0,,1.4833333333333334,,5.2,,0.016666666666666607,0.41641221374045845
cordeji01,Jimmy,Cordero,2023,32.0,31,32.666666666666664,3.857142857142857,1.0714285714285714,34,10,25,2,R,,,,,,,,
cortene01,Nestor,Cortes,2024,30.0,31,174.33333333333334,3.768642447418738,1.152963671128107,162,39,162,24,L,,,,,,,,
cottojh01,Jharel,Cotton,2022,30.0,30,43.0,3.558139534883721,1.255813953488372,39,20,34,7,R,,,,,,,,
cottsne01,Neal,Cotts,2015,35.0,68,63.333333333333336,3.4105263157894736,1.263157894736842,58,22,58,12,L,,,,,,,,
couloda01,Danny,Coulombe,2021,32.0,29,34.333333333333336,3.669902912621359,1.2233009708737863,33,7,35,5,L,,2023.0,,,,,,
couloda01,Danny,Coulombe,2023,34.0,61,51.333333333333336,2.8051948051948052,1.1103896103896103,58,12,45,4,L,2021.0,,,,,,,
cousija01,Jake,Cousins,2024,30.0,37,38.0,2.3684210526315788,1.0526315789473684,53,20,20,5,R,,,,,,,,
coveydy01,Dylan,Covey,2023,32.0,29,43.0,3.7674418604651163,1.5116279069767442,30,17,48,5,R,,,,,,,,
cruzfe01,Fernando,Cruz,2023,33.0,58,66.0,4.909090909090909,1.2121212121212122,98,28,52,6,R,,2024.0,,1.335,,4.859999999999999,,
cruzfe01,Fernando,Cruz,2024,34.0,69,66.66666666666667,4.859999999999999,1.335,109,35,54,9,R,2023.0,,1.2121212121212122,,4.909090909090909,,0.12287878787878781,-0.04909090909090974
cuetojo01,Johnny,Cueto,2016,30.0,32,219.66666666666666,2.786039453717754,1.0925644916540214,198,45,195,15,R,,2017.0,,1.4457013574660633,,4.520361990950226,,
cuetojo01,Johnny,Cueto,2017,31.0,25,147.33333333333334,4.520361990950226,1.4457013574660633,136,53,160,22,R,2016.0,2018.0,1.0925644916540214,1.1132075471698113,2.786039453717754,3.2264150943396226,0.35313686581204196,1.734322537232472
cuetojo01,Johnny,Cueto,2018,32.0,9,53.0,3.2264150943396226,1.1132075471698113,38,13,46,8,R,2017.0,2021.0,1.4457013574660633,,4.520361990950226,,-0.332493810296252,-1.2939468966106036
cuetojo01,Johnny,Cueto,2021,35.0,22,114.66666666666667,4.0813953488372094,1.369186046511628,98,30,127,15,R,2018.0,2022.0,,1.2252631578947368,,3.3536842105263154,,
cuetojo01,Johnny,Cueto,2022,36.0,25,158.33333333333334,3.3536842105263154,1.2252631578947368,102,33,161,15,R,2021.0,2023.0,1.369186046511628,1.2611464968152866,4.0813953488372094,6.019108280254777,-0.14392288861689106,-0.7277111383108941
cuetojo01,Johnny,Cueto,2023,37.0,13,52.333333333333336,6.019108280254777,1.2611464968152866,39,15,51,17,R,2022.0,,1.2252631578947368,,3.3536842105263154,,0.035883338920549734,2.6654240697284615
danksjo01,John,Danks,2015,30.0,30,177.66666666666666,4.711069418386492,1.4127579737335836,124,56,195,24,L,,,,,,,,
darviyu01,Yu,Darvish,2016,30.0,17,100.33333333333333,3.408637873754153,1.1162790697674418,132,31,81,12,R,,2017.0,,1.1625,,3.857142857142857,,
darviyu01,Yu,Darvish,2017,31.0,31,186.66666666666666,3.857142857142857,1.1625,209,58,159,27,R,2016.0,2018.0,1.1162790697674418,1.425,3.408637873754153,4.95,0.046220930232558244,0.44850498338870404
darviyu01,Yu,Darvish,2018,32.0,8,40.0,4.95,1.425,49,21,36,7,R,2017.0,2019.0,1.1625,1.0970149253731345,3.857142857142857,3.9794776119402986,0.26249999999999996,1.092857142857143
darviyu01,Yu,Darvish,2019,33.0,31,178.66666666666666,3.9794776119402986,1.0970149253731345,229,56,140,33,R,2018.0,2021.0,1.425,,4.95,,-0.32798507462686555,-0.9705223880597016
darviyu01,Yu,Darvish,2021,35.0,30,166.33333333333334,4.220440881763527,1.094188376753507,199,44,138,28,R,2019.0,2022.0,,0.9503424657534247,,3.0976027397260277,,
darviyu01,Yu,Darvish,2022,36.0,30,194.66666666666666,3.0976027397260277,0.9503424657534247,197,37,148,22,R,2021.0,2023.0,1.094188376753507,1.2982885085574571,4.220440881763527,4.555012224938875,-0.14384591100008226,-1.1228381420374993
darviyu01,Yu,Darvish,2023,37.0,24,136.33333333333334,4.555012224938875,1.2982885085574571,141,43,134,18,R,2022.0,2024.0,0.9503424657534247,1.0653061224489795,3.0976027397260277,3.3061224489795915,0.3479460428040324,1.4574094852128474
darviyu01,Yu,Darvish,2024,38.0,16,81.66666666666667,3.3061224489795915,1.0653061224489795,78,22,65,12,R,2023.0,,1.2982885085574571,,4.555012224938875,,-0.23298238610847766,-1.2488897759592836
davieza01,Zach,Davies,2023,30.0,18,82.33333333333333,6.995951417004049,1.6639676113360324,72,39,98,10,R,,,,,,,,
daviswa01,Wade,Davis,2015,30.0,69,67.33333333333333,0.9356435643564357,0.7871287128712872,78,20,33,3,R,,2016.0,,1.1307692307692307,,1.869230769230769,,
daviswa01,Wade,Davis,2016,31.0,45,43.333333333333336,1.869230769230769,1.1307692307692307,47,16,33,0,R,2015.0,2017.0,0.7871287128712872,1.1420454545454546,0.9356435643564357,2.3011363636363638,0.3436405178979436,0.9335872048743333
daviswa01,Wade,Davis,2017,32.0,59,58.666666666666664,2.3011363636363638,1.1420454545454546,79,28,39,6,R,2016.0,2018.0,1.1307692307692307,1.056122448979592,1.869230769230769,4.13265306122449,0.011276223776223837,0.43190559440559473
daviswa01,Wade,Davis,2018,33.0,69,65.33333333333333,4.13265306122449,1.056122448979592,78,26,43,8,R,2017.0,2019.0,1.1420454545454546,1.875,2.3011363636363638,8.6484375,-0.08592300556586263,1.831516697588126
daviswa01,Wade,Davis,2019,34.0,50,42.666666666666664,8.6484375,1.875,42,29,51,7,R,2018.0,2021.0,1.056122448979592,,4.13265306122449,,0.818877551020408,4.51578443877551
daviswa01,Wade,Davis,2021,36.0,40,42.666666666666664,6.75,1.4765625,38,19,44,8,R,2019.0,,,,,,,
degroja01,Jacob,deGrom,2018,30.0,32,217.0,1.7004608294930876,0.9124423963133641,269,46,152,10,R,,2019.0,,0.9705882352941176,,2.426470588235294,,
degroja01,Jacob,deGrom,2019,31.0,32,204.0,2.426470588235294,0.9705882352941176,255,44,154,19,R,2018.0,2021.0,0.9124423963133641,,1.7004608294930876,,0.05814583898075354,0.7260097587422063
degroja01,Jacob,deGrom,2021,33.0,15,92.0,1.076086956521739,0.5543478260869565,146,11,40,6,R,2019.0,2022.0,,0.7461139896373058,,3.0777202072538863,,
degroja01,Jacob,deGrom,2022,34.0,11,64.33333333333333,3.0777202072538863,0.7461139896373058,102,8,40,9,R,2021.0,2023.0,0.5543478260869565,0.7582417582417583,1.076086956521739,2.6703296703296706,0.19176616355034926,2.001633250732147
degroja01,Jacob,deGrom,2023,35.0,6,30.333333333333332,2.6703296703296706,0.7582417582417583,45,4,19,2,R,2022.0,,0.7461139896373058,,3.0777202072538863,,0.012127768604452527,-0.4073905369242157
delarjo01,Jorge,De La Rosa,2015,34.0,26,149.0,4.167785234899329,1.3557046979865772,134,65,137,17,L,,2016.0,,1.6417910447761195,,5.507462686567164,,
delarjo01,Jorge,De La Rosa,2016,35.0,27,134.0,5.507462686567164,1.6417910447761195,108,63,157,23,L,2015.0,2017.0,1.3557046979865772,1.3051948051948052,4.167785234899329,4.207792207792208,0.28608634678954226,1.3396774516678356
delarjo01,Jorge,De La Rosa,2017,36.0,65,51.333333333333336,4.207792207792208,1.3051948051948052,45,21,46,7,L,2016.0,2018.0,1.6417910447761195,1.3928571428571428,5.507462686567164,3.375,-0.33659623958131424,-1.2996704787749565
delarjo01,Jorge,De La Rosa,2018,37.0,59,56.0,3.375,1.3928571428571428,47,27,51,6,L,2017.0,,1.3051948051948052,,4.207792207792208,,0.08766233766233755,-0.8327922077922079
desclan01,Anthony,DeSclafani,2021,31.0,31,167.66666666666666,3.16699801192843,1.091451292246521,152,42,141,19,R,,2023.0,,,,,,
desclan01,Anthony,DeSclafani,2023,33.0,19,99.66666666666667,4.8762541806020065,1.2541806020066888,79,20,105,15,R,2021.0,,,,,,,
despaod01,Odrisamer,Despaigne,2017,30.0,18,58.333333333333336,4.011428571428572,1.3885714285714286,31,24,57,3,R,,2018.0,,1.8205128205128205,,6.6923076923076925,,
despaod01,Odrisamer,Despaigne,2018,31.0,19,39.0,6.6923076923076925,1.8205128205128205,35,19,52,4,R,2017.0,,1.3885714285714286,,4.011428571428572,,0.4319413919413919,2.680879120879121
detwiro01,Ross,Detwiler,2016,30.0,16,48.666666666666664,6.102739726027398,1.6027397260273974,26,19,59,5,L,,2019.0,,,,,,
detwiro01,Ross,Detwiler,2019,33.0,18,69.66666666666667,6.588516746411483,1.6220095693779903,46,27,86,20,L,2016.0,2021.0,,,,,,
detwiro01,Ross,Detwiler,2021,35.0,53,52.333333333333336,4.643312101910828,1.2229299363057324,62,20,44,10,L,2019.0,,,,,,,
devench02,Chris,Devenski,2023,33.0,38,42.333333333333336,4.464566929133858,1.110236220472441,42,11,36,6,R,,,,,,,,
diazed04,Edwin,Diaz,2024,30.0,54,53.666666666666664,3.5217391304347827,1.0434782608695652,84,20,36,7,R,,,,,,,,
diazju03,Jumbo,Diaz,2015,31.0,61,60.333333333333336,4.176795580110497,1.2596685082872927,70,18,58,9,R,,2016.0,,1.2790697674418605,,3.13953488372093,,
diazju03,Jumbo,Diaz,2016,32.0,45,43.0,3.13953488372093,1.2790697674418605,37,19,36,8,R,2015.0,2017.0,1.2596685082872927,1.5666666666666667,4.176795580110497,5.7,0.019401259154567807,-1.0372606963895667
diazju03,Jumbo,Diaz,2017,33.0,31,30.0,5.7,1.5666666666666667,28,15,32,4,R,2016.0,,1.2790697674418605,,3.13953488372093,,0.28759689922480614,2.56046511627907
dickera01,R. A.,Dickey,2015,41.0,33,214.33333333333334,3.905132192846034,1.1944012441679626,126,61,195,25,R,,2016.0,,1.3673870333988214,,4.455795677799608,,
dickera01,R. A.,Dickey,2016,42.0,30,169.66666666666666,4.455795677799608,1.3673870333988214,126,63,169,28,R,2015.0,2017.0,1.1944012441679626,1.368421052631579,3.905132192846034,4.2631578947368425,0.17298578923085883,0.5506634849535739
dickera01,R. A.,Dickey,2017,43.0,31,190.0,4.2631578947368425,1.368421052631579,136,67,193,26,R,2016.0,,1.3673870333988214,,4.455795677799608,,0.0010340192327575881,-0.19263778306276524
diekmja01,Jake,Diekman,2018,31.0,71,53.333333333333336,4.725,1.5,66,31,49,4,L,,2019.0,,1.4193548387096775,,4.645161290322581,,
diekmja01,Jake,Diekman,2019,32.0,76,62.0,4.645161290322581,1.4193548387096775,84,39,49,3,L,2018.0,2021.0,1.5,,4.725,,-0.08064516129032251,-0.07983870967741868
diekmja01,Jake,Diekman,2021,34.0,67,60.666666666666664,3.857142857142857,1.3351648351648353,83,34,47,10,L,2019.0,2022.0,,1.630057803468208,,4.994219653179191,,
diekmja01,Jake,Diekman,2022,35.0,70,57.666666666666664,4.994219653179191,1.630057803468208,79,42,52,9,L,2021.0,2023.0,1.3351648351648353,1.3235294117647058,3.857142857142857,3.335294117647059,0.29489296830337275,1.1370767960363337
diekmja01,Jake,Diekman,2023,36.0,63,56.666666666666664,3.335294117647059,1.3235294117647058,64,38,37,3,L,2022.0,2024.0,1.630057803468208,1.46875,4.994219653179191,5.625,-0.3065283917035022,-1.658925535532132
diekmja01,Jake,Diekman,2024,37.0,43,32.0,5.625,1.46875,40,24,23,7,L,2023.0,,1.3235294117647058,,3.335294117647059,,0.14522058823529416,2.289705882352941
dolisra01,Rafael,Dolis,2021,33.0,39,32.0,5.625,1.75,39,27,29,2,R,,,,,,,,
dominse01,Seranthony,Dominguez,2024,30.0,63,58.666666666666664,4.448863636363637,1.2443181818181819,68,21,52,12,R,,,,,,,,
doolise01,Sean,Doolittle,2016,30.0,44,39.0,3.230769230769231,1.0512820512820513,45,8,33,6,L,,2017.0,,0.8571428571428571,,2.8051948051948052,,
doolise01,Sean,Doolittle,2017,31.0,53,51.333333333333336,2.8051948051948052,0.8571428571428571,62,10,34,5,L,2016.0,2018.0,1.0512820512820513,0.6,3.230769230769231,1.6,-0.19413919413919423,-0.4255744255744256
doolise01,Sean,Doolittle,2018,32.0,43,45.0,1.6,0.6,60,6,21,3,L,2017.0,2019.0,0.8571428571428571,1.3,2.8051948051948052,4.05,-0.2571428571428571,-1.2051948051948052
doolise01,Sean,Doolittle,2019,33.0,63,60.0,4.05,1.3,66,15,63,11,L,2018.0,2021.0,0.6,,1.6,,0.7000000000000001,2.4499999999999997
doolise01,Sean,Doolittle,2021,35.0,56,49.666666666666664,4.530201342281879,1.4697986577181208,53,23,50,7,L,2019.0,,,,,,,
drakeol01,Oliver,Drake,2017,30.0,64,56.0,4.660714285714286,1.5714285714285714,62,25,63,6,R,,2018.0,,1.4475524475524477,,5.286713286713287,,
drakeol01,Oliver,Drake,2018,31.0,44,47.666666666666664,5.286713286713287,1.4475524475524477,51,17,52,4,R,2017.0,2019.0,1.5714285714285714,0.9821428571428571,4.660714285714286,3.2142857142857144,-0.12387612387612368,0.6259990009990011
drakeol01,Oliver,Drake,2019,32.0,50,56.0,3.2142857142857144,0.9821428571428571,70,19,36,9,R,2018.0,,1.4475524475524477,,5.286713286713287,,-0.4654095904095906,-2.0724275724275723
duensbr01,Brian,Duensing,2015,32.0,55,48.666666666666664,4.2534246575342465,1.3767123287671235,24,21,46,5,L,,2017.0,,,,,,
duensbr01,Brian,Duensing,2017,34.0,68,62.333333333333336,2.7433155080213902,1.2192513368983957,61,18,58,6,L,2015.0,2018.0,,1.8849557522123894,,7.646017699115045,,
duensbr01,Brian,Duensing,2018,35.0,48,37.666666666666664,7.646017699115045,1.8849557522123894,24,29,42,6,L,2017.0,,1.2192513368983957,,2.7433155080213902,,0.6657044153139937,4.902702191093654
duffety01,Tyler,Duffey,2021,31.0,64,62.333333333333336,3.176470588235294,1.2192513368983957,61,28,48,4,R,,2022.0,,1.3636363636363635,,4.909090909090909,,
duffety01,Tyler,Duffey,2022,32.0,40,44.0,4.909090909090909,1.3636363636363635,39,15,45,8,R,2021.0,,1.2192513368983957,,3.176470588235294,,0.14438502673796783,1.7326203208556152
duffyda01,Danny,Duffy,2018,30.0,28,155.0,4.877419354838709,1.4903225806451612,141,70,161,23,L,,2019.0,,1.3086734693877553,,4.339285714285714,,
duffyda01,Danny,Duffy,2019,31.0,23,130.66666666666666,4.339285714285714,1.3086734693877553,115,46,125,21,L,2018.0,2021.0,1.4903225806451612,,4.877419354838709,,-0.1816491112574059,-0.5381336405529948
duffyda01,Danny,Duffy,2021,33.0,13,61.0,2.5081967213114753,1.2131147540983607,65,22,52,6,L,2019.0,,,,,,,
dukeza01,Zach,Duke,2015,32.0,71,60.666666666666664,3.4120879120879124,1.3021978021978022,66,32,47,9,L,,2016.0,,1.2622950819672132,,2.360655737704918,,
dukeza01,Zach,Duke,2016,33.0,81,61.0,2.360655737704918,1.2622950819672132,68,29,48,2,L,2015.0,2018.0,1.3021978021978022,,3.4120879120879124,,-0.03990272023058905,-1.0514321743829944
dukeza01,Zach,Duke,2018,35.0,72,52.0,4.153846153846154,1.5,51,21,57,1,L,2016.0,,,,,,,
dunnida01,Dane,Dunning,2024,30.0,26,95.0,5.3052631578947365,1.4421052631578948,91,40,97,18,R,,,,,,,,
dunnmi01,Mike,Dunn,2015,30.0,72,54.0,4.5,1.3888888888888888,65,29,46,6,L,,2016.0,,1.2755905511811023,,3.401574803149606,,
dunnmi01,Mike,Dunn,2016,31.0,51,42.333333333333336,3.401574803149606,1.2755905511811023,38,11,43,5,L,2015.0,2017.0,1.3888888888888888,1.410596026490066,4.5,4.470198675496689,-0.11329833770778652,-1.098425196850394
dunnmi01,Mike,Dunn,2017,32.0,68,50.333333333333336,4.470198675496689,1.410596026490066,57,28,43,8,L,2016.0,,1.2755905511811023,,3.401574803149606,,0.13500547530896378,1.0686238723470827
dysonsa01,Sam,Dyson,2018,30.0,74,70.33333333333333,2.6872037914691944,1.080568720379147,56,20,56,5,R,,2019.0,,1.0588235294117647,,3.320855614973262,,
dysonsa01,Sam,Dyson,2019,31.0,61,62.333333333333336,3.320855614973262,1.0588235294117647,55,13,53,6,R,2018.0,,1.080568720379147,,2.6872037914691944,,-0.021745190967382255,0.6336518235040676
edginjo01,Josh,Edgin,2017,31.0,46,37.0,3.6486486486486487,1.5405405405405406,27,18,39,3,L,,,,,,,,
edwarca01,Carl,Edwards,2022,31.0,57,62.0,2.7580645161290325,1.2258064516129032,56,25,51,8,R,,2023.0,,1.5157894736842106,,3.694736842105263,,
edwarca01,Carl,Edwards,2023,32.0,32,31.666666666666668,3.694736842105263,1.5157894736842106,24,17,31,1,R,2022.0,,1.2258064516129032,,2.7580645161290325,,0.28998302207130733,0.9366723259762306
eflinza01,Zach,Eflin,2024,30.0,28,165.33333333333334,3.5927419354838706,1.1491935483870968,134,24,166,22,R,,,,,,,,
eliasro01,Roenis,Elias,2018,30.0,23,51.0,2.6470588235294117,1.2156862745098038,34,16,46,1,L,,2019.0,,1.28,,3.96,,
eliasro01,Roenis,Elias,2019,31.0,48,50.0,3.96,1.28,47,18,46,10,L,2018.0,,1.2156862745098038,,2.6470588235294117,,0.0643137254901962,1.3129411764705883
eovalna01,Nathan,Eovaldi,2021,31.0,32,182.33333333333334,3.7513711151736744,1.190127970749543,195,35,182,15,R,,2022.0,,1.2347560975609757,,3.8689024390243905,,
eovalna01,Nathan,Eovaldi,2022,32.0,20,109.33333333333333,3.8689024390243905,1.2347560975609757,103,20,115,21,R,2021.0,2023.0,1.190127970749543,1.1388888888888888,3.7513711151736744,3.625,0.0446281268114328,0.11753132385071607
eovalna01,Nathan,Eovaldi,2023,33.0,25,144.0,3.625,1.1388888888888888,132,47,117,15,R,2022.0,2024.0,1.2347560975609757,1.107421875,3.8689024390243905,3.796875,-0.09586720867208687,-0.24390243902439046
eovalna01,Nathan,Eovaldi,2024,34.0,29,170.66666666666666,3.796875,1.107421875,166,42,147,23,R,2023.0,,1.1388888888888888,,3.625,,-0.03146701388888884,0.171875
espinpa01,Paolo,Espino,2021,34.0,35,109.66666666666667,4.267477203647417,1.2127659574468084,92,25,108,19,R,,2022.0,,1.3676470588235294,,4.844117647058824,,
espinpa01,Paolo,Espino,2022,35.0,42,113.33333333333333,4.844117647058824,1.3676470588235294,92,24,131,24,R,2021.0,,1.2127659574468084,,4.267477203647417,,0.15488110137672106,0.5766404434114074
estevca01,Carlos,Estevez,2022,30.0,62,57.0,3.473684210526316,1.1754385964912282,54,23,44,7,R,,2023.0,,1.4919786096256684,,3.8983957219251337,,
estevca01,Carlos,Estevez,2023,31.0,63,62.333333333333336,3.8983957219251337,1.4919786096256684,78,31,62,7,R,2022.0,2024.0,1.1754385964912282,0.9090909090909091,3.473684210526316,2.4545454545454546,0.31654001313444025,0.4247115113988178
estevca01,Carlos,Estevez,2024,32.0,54,55.0,2.4545454545454546,0.9090909090909091,50,12,38,5,R,2023.0,,1.4919786096256684,,3.8983957219251337,,-0.5828877005347594,-1.4438502673796791
estrama01,Marco,Estrada,2015,32.0,34,181.0,3.132596685082873,1.0441988950276244,131,55,134,24,R,,2016.0,,1.1193181818181819,,3.477272727272727,,
estrama01,Marco,Estrada,2016,33.0,29,176.0,3.477272727272727,1.1193181818181819,165,65,132,23,R,2015.0,2017.0,1.0441988950276244,1.381720430107527,3.132596685082873,4.983870967741935,0.07511928679055746,0.34467604218985404
estrama01,Marco,Estrada,2017,34.0,33,186.0,4.983870967741935,1.381720430107527,176,71,186,31,R,2016.0,2018.0,1.1193181818181819,1.4269141531322507,3.477272727272727,5.638051044083527,0.2624022482893451,1.506598240469208
estrama01,Marco,Estrada,2018,35.0,28,143.66666666666666,5.638051044083527,1.4269141531322507,103,50,155,29,R,2017.0,,1.381720430107527,,4.983870967741935,,0.045193723024723687,0.6541800763415919
fairbpe01,Pete,Fairbanks,2023,30.0,49,45.333333333333336,2.580882352941176,1.0147058823529411,68,20,26,3,R,,2024.0,,1.1691176470588234,,3.5735294117647056,,
fairbpe01,Pete,Fairbanks,2024,31.0,46,45.333333333333336,3.5735294117647056,1.1691176470588234,44,17,36,4,R,2023.0,,1.0147058823529411,,2.580882352941176,,0.15441176470588225,0.9926470588235294
familje01,Jeurys,Familia,2019,30.0,66,60.0,5.7,1.7333333333333334,63,42,62,7,R,,2021.0,,,,,,
familje01,Jeurys,Familia,2021,32.0,65,59.333333333333336,3.9438202247191008,1.4157303370786516,72,27,57,10,R,2019.0,2022.0,,1.8045112781954886,,6.090225563909774,,
familje01,Jeurys,Familia,2022,33.0,48,44.333333333333336,6.090225563909774,1.8045112781954886,41,22,58,7,R,2021.0,,1.4157303370786516,,3.9438202247191008,,0.38878094111683703,2.1464053391906734
farmebu01,Buck,Farmer,2021,30.0,36,35.333333333333336,6.367924528301886,1.7264150943396226,37,21,40,9,R,,2022.0,,1.297872340425532,,3.8297872340425534,,
farmebu01,Buck,Farmer,2022,31.0,44,47.0,3.8297872340425534,1.297872340425532,54,25,36,2,R,2021.0,2023.0,1.7264150943396226,1.16,6.367924528301886,4.2,-0.4285427539140907,-2.5381372942593328
farmebu01,Buck,Farmer,2023,32.0,71,75.0,4.2,1.16,70,29,58,11,R,2022.0,2024.0,1.297872340425532,1.1971830985915493,3.8297872340425534,3.0422535211267605,-0.13787234042553198,0.3702127659574468
farmebu01,Buck,Farmer,2024,33.0,61,71.0,3.0422535211267605,1.1971830985915493,70,29,56,7,R,2023.0,,1.16,,4.2,,0.037183098591549335,-1.1577464788732397
farquda01,Danny,Farquhar,2017,30.0,52,49.333333333333336,4.195945945945946,1.3581081081081081,45,28,39,3,R,,,,,,,,
feddeer01,Erick,Fedde,2024,31.0,31,177.33333333333334,3.2988721804511276,1.1616541353383458,154,52,154,20,R,,,,,,,,
feldmsc01,Scott,Feldman,2015,32.0,18,108.33333333333333,3.9046153846153846,1.310769230769231,61,27,115,13,R,,2016.0,,1.3766233766233766,,3.9740259740259742,,
feldmsc01,Scott,Feldman,2016,33.0,40,77.0,3.9740259740259742,1.3766233766233766,56,19,87,10,R,2015.0,2017.0,1.310769230769231,1.3562874251497006,3.9046153846153846,4.769461077844311,0.06585414585414573,0.06941058941058964
feldmsc01,Scott,Feldman,2017,34.0,21,111.33333333333333,4.769461077844311,1.3562874251497006,93,35,116,21,R,2016.0,,1.3766233766233766,,3.9740259740259742,,-0.02033595147367606,0.7954351038183369
ferguty01,Tyler,Ferguson,2024,31.0,48,51.333333333333336,3.6818181818181817,1.0909090909090908,62,24,32,4,R,,,,,,,,
fieldjo03,Josh,Fields,2015,30.0,54,50.666666666666664,3.5526315789473686,1.1447368421052633,67,19,39,2,R,,2016.0,,1.542857142857143,,4.628571428571429,,
fieldjo03,Josh,Fields,2016,31.0,37,35.0,4.628571428571429,1.542857142857143,42,11,43,4,R,2015.0,2017.0,1.1447368421052633,0.9649122807017544,3.5526315789473686,2.8421052631578947,0.39812030075187965,1.0759398496240604
fieldjo03,Josh,Fields,2017,32.0,57,57.0,2.8421052631578947,0.9649122807017544,60,15,40,10,R,2016.0,2018.0,1.542857142857143,0.9512195121951219,4.628571428571429,2.1951219512195124,-0.5779448621553885,-1.7864661654135343
fieldjo03,Josh,Fields,2018,33.0,45,41.0,2.1951219512195124,0.9512195121951219,33,11,28,4,R,2017.0,,0.9649122807017544,,2.8421052631578947,,-0.01369276850663248,-0.6469833119383823
fienca01,Casey,Fien,2015,32.0,62,63.333333333333336,3.552631578947368,1.0894736842105264,41,8,61,6,R,,2016.0,,1.3983050847457625,,5.491525423728813,,
fienca01,Casey,Fien,2016,33.0,39,39.333333333333336,5.491525423728813,1.3983050847457625,35,10,45,13,R,2015.0,,1.0894736842105264,,3.552631578947368,,0.30883140053523617,1.938893844781445
fiersmi01,Mike,Fiers,2015,30.0,31,180.33333333333334,3.6931608133086873,1.253234750462107,180,64,162,24,R,,2016.0,,1.357707509881423,,4.482213438735178,,
fiersmi01,Mike,Fiers,2016,31.0,31,168.66666666666666,4.482213438735178,1.357707509881423,134,42,187,26,R,2015.0,2017.0,1.253234750462107,1.4282608695652173,3.6931608133086873,5.223913043478261,0.104472759419316,0.7890526254264905
fiersmi01,Mike,Fiers,2017,32.0,29,153.33333333333334,5.223913043478261,1.4282608695652173,146,62,157,32,R,2016.0,2018.0,1.357707509881423,1.180232558139535,4.482213438735178,3.558139534883721,0.07055335968379417,0.7416996047430828
fiersmi01,Mike,Fiers,2018,33.0,31,172.0,3.558139534883721,1.180232558139535,139,37,166,32,R,2017.0,2019.0,1.4282608695652173,1.1859205776173285,5.223913043478261,3.8989169675090256,-0.24802831142568227,-1.6657735085945395
fiersmi01,Mike,Fiers,2019,34.0,33,184.66666666666666,3.8989169675090256,1.1859205776173285,126,53,166,30,R,2018.0,,1.180232558139535,,3.558139534883721,,0.005688019477793516,0.3407774326253046
finneky01,Kyle,Finnegan,2021,30.0,68,66.0,3.5454545454545454,1.4848484848484849,68,34,64,9,R,,2022.0,,1.14,,3.51,,
finneky01,Kyle,Finnegan,2022,31.0,66,66.66666666666667,3.51,1.14,70,22,54,9,R,2021.0,2023.0,1.4848484848484849,1.2980769230769231,3.5454545454545454,3.764423076923077,-0.34484848484848496,-0.03545454545454563
finneky01,Kyle,Finnegan,2023,32.0,67,69.33333333333333,3.764423076923077,1.2980769230769231,63,24,66,11,R,2022.0,2024.0,1.14,1.3350785340314137,3.51,3.675392670157068,0.15807692307692323,0.2544230769230773
finneky01,Kyle,Finnegan,2024,33.0,65,63.666666666666664,3.675392670157068,1.3350785340314137,60,24,61,9,R,2023.0,,1.2980769230769231,,3.764423076923077,,0.037001610954490616,-0.08903040676600904
fistedo01,Doug,Fister,2015,31.0,25,103.0,4.194174757281553,1.3980582524271845,63,24,120,14,R,,2016.0,,1.4251386321626616,,4.641404805914972,,
fistedo01,Doug,Fister,2016,32.0,32,180.33333333333334,4.641404805914972,1.4251386321626616,115,62,195,24,R,2015.0,2017.0,1.3980582524271845,1.3837638376383765,4.194174757281553,4.881918819188192,0.027080379735477056,0.4472300486334184
fistedo01,Doug,Fister,2017,33.0,18,90.33333333333333,4.881918819188192,1.3837638376383765,83,38,87,9,R,2016.0,2018.0,1.4251386321626616,1.393939393939394,4.641404805914972,4.5,-0.04137479452428505,0.24051401327321997
fistedo01,Doug,Fister,2018,34.0,12,66.0,4.5,1.393939393939394,40,19,73,11,R,2017.0,,1.3837638376383765,,4.881918819188192,,0.010175556301017519,-0.3819188191881917
flexech01,Chris,Flexen,2024,30.0,33,160.0,4.95,1.51875,123,63,180,24,R,,,,,,,,
florody01,Dylan,Floro,2021,31.0,68,64.0,2.8125,1.21875,62,25,53,2,R,,2022.0,,1.173913043478261,,3.018633540372671,,
florody01,Dylan,Floro,2022,32.0,56,53.666666666666664,3.018633540372671,1.173913043478261,48,15,48,4,R,2021.0,2023.0,1.21875,1.535294117647059,2.8125,4.764705882352941,-0.044836956521739024,0.20613354037267095
