pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
IN,2015-04-11,75.2,3.67,5.53,"Hynes, Colt",456665,518833,intent_walk,intent_ball,,,,,12,Colt Hynes intentionally walks Steve Pearce.,R,R,L,BAL,TOR,B,,,3,0,2015,1.35,1.18,5.610145849111014,5.320826793224727,570731,465784,,2,4,Bot,,,,,,150411_201637,1.224555345934255,-110.27569253466513,5.632605065627438,10.362,20.353,-23.964,3.43,1.53,,,,74.4,1806,5.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,0.4,0,0,0,,33,4,Intentional Ball,3,0,3,0,0,3,3,0,Infield shift,Standard,,0.003,,,,,,,3,3,0.867,0.867,30,32,30,32,1,2,1,1,3,1,2.92,1.35,-1.35,,,,,,
IN,2015-04-11,73.5,3.6,5.61,"Hynes, Colt",456665,518833,,intent_ball,,,,,12,,R,R,L,BAL,TOR,B,,,2,0,2015,1.21,1.24,5.101787053494083,5.479683145153164,570731,465784,,2,4,Bot,,,,,,150411_201625,0.5984855752955882,-107.7542188315613,5.898342336874352,9.007,18.615,-23.843,3.43,1.53,,,,72.7,1717,5.5,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,33,3,Intentional Ball,3,0,3,0,0,3,3,0,Standard,Standard,,0.002,,,,,,,3,3,0.865,0.865,30,32,30,32,1,2,1,1,3,1,3.03,1.21,-1.21,,,,,,
CH,2015-04-11,80.4,3.62,4.88,"Hynes, Colt",456665,518833,,ball,,,,,12,,R,R,L,BAL,TOR,B,,,1,0,2015,1.27,0.37,2.146364510078305,3.2093266310584947,570731,465784,,2,4,Bot,,,,,,150411_201609,-6.087534963368939,-117.64724134462313,3.3287998059961845,12.576,19.11,-29.341,3.43,1.53,,,,80.7,2057,6.0,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,33,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,,0.001,0.039,,,,-0.039,,3,3,0.864,0.864,30,32,30,32,1,2,1,1,3,1,3.17,1.27,-1.27,,,,,,
CH,2015-04-11,81.5,3.6,4.86,"Hynes, Colt",456665,518833,,ball,,,,,14,,R,R,L,BAL,TOR,B,,,0,0,2015,1.48,0.36,1.196997129338938,1.3733949791757905,570731,465784,,2,4,Bot,,,,,,150411_201551,-8.727504161931694,-119.13953476491336,-0.8903389508282595,15.243,19.203,-28.682,3.43,1.53,,,,82.0,2020,6.2,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,33,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,,0.001,0.039,,,,-0.039,,3,3,0.863,0.863,30,32,30,32,1,2,1,1,3,1,3.09,1.48,-1.48,,,,,,
SL,2015-04-11,82.0,3.49,4.92,"Hynes, Colt",457477,518833,strikeout,swinging_strike_blocked,,,,,13,Alejandro De Aza strikes out swinging.,R,L,L,BAL,TOR,S,2,,1,2,2015,-0.46,-0.3,-1.4096039330504122,0.8069167476398857,570731,465784,,1,4,Bot,,,,,,150411_201437,-10.017187718953288,-119.64522307221463,-0.8779743508246007,-2.619,19.805,-34.881,3.39,1.7,,,,81.5,552,5.7,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,0.0,0.0,1,0,0,,32,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,,-0.027,-0.271,,,,0.271,,3,3,0.89,0.89,30,31,30,31,1,2,1,3,3,1,3.73,-0.46,-0.46,,,,,,
SL,2015-04-11,82.1,3.51,4.96,"Hynes, Colt",457477,518833,,swinging_strike,,,,,13,,R,L,L,BAL,TOR,S,,,1,1,2015,-0.29,0.12,-1.9988910486760685,1.6814973122250991,570731,465784,,1,4,Bot,,,,,,150411_201416,-11.749629179053269,-119.67212611548273,0.0887090278594529,-0.699,20.811,-31.111,3.39,1.7,,,,81.1,679,5.5,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,32,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,,-0.009,-0.099,,,,0.099,,3,3,0.899,0.899,30,31,30,31,1,2,1,3,3,1,3.32,-0.29,-0.29,,,,,,
SI,2015-04-11,89.7,3.4,5.01,"Hynes, Colt",457477,518833,,ball,,,,,13,,R,L,L,BAL,TOR,B,,,0,1,2015,1.29,0.6,-2.067289491880916,1.0514663170118184,570731,465784,,1,4,Bot,,,,,,150411_201358,-16.57869385867293,-130.30752110296626,-4.172812006426181,17.144,20.893,-24.724,3.39,1.7,,,,89.9,2093,6.2,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,32,2,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,,0.004,0.022,,,,-0.022,,3,3,0.895,0.895,30,31,30,31,1,2,1,3,3,1,2.26,1.29,1.29,,,,,,
FF,2015-04-11,89.1,3.44,4.99,"Hynes, Colt",457477,518833,,foul,,,,,7,,R,L,L,BAL,TOR,S,,,0,0,2015,1.2,0.78,-0.8057348523868217,1.8985726328126495,570731,465784,,1,4,Bot,,,,,,150411_201334,-13.326792739731964,-130.0041559374161,-2.354305654238753,15.746,24.05,-23.144,3.39,1.7,,,,88.6,2029,5.8,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,32,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,,-0.006,-0.053,,,,0.053,,3,3,0.901,0.901,30,31,30,31,1,2,1,3,3,1,2.13,1.2,1.2,,,,,,
SI,2015-04-11,93.7,-1.78,6.1,"Sanchez, Aaron",543376,592717,field_out,hit_into_play,,,,,4,Caleb Joseph flies out to right fielder Jose Bautista.,R,R,R,BAL,TOR,X,9,fly_ball,2,1,2015,-1.61,1.18,-0.7757497017115489,2.7348452540005086,570731,465784,,0,4,Bot,176.07,118.72,,,,150411_200954,6.760908747732437,-137.11765402018807,-4.916438656486562,-21.129,29.744,-16.716,3.61,1.65,223,70.9,37,94.5,2242,6.7,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.347,0.334,0.0,1,0,0,3,31,4,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,,-0.022,-0.207,,,0.398,0.207,88.0,3,3,0.923,0.923,22,29,23,29,2,1,,1,5,2,1.46,1.61,1.61,,,,,,
SI,2015-04-11,93.0,-1.74,6.02,"Sanchez, Aaron",543376,592717,,foul,,,,,11,,R,R,R,BAL,TOR,S,,,2,0,2015,-1.53,1.05,-0.992800647907933,2.809874123852489,570731,465784,,0,4,Bot,,,,,,150411_200929,5.840087810905183,-136.22294089102616,-4.088868232560659,-19.641,28.596,-18.677,3.61,1.65,6,73.7,-22,94.8,2294,7.1,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,31,3,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,,-0.001,-0.102,,,,0.102,88.0,3,3,0.924,0.924,22,29,23,29,2,1,,1,5,2,1.62,1.53,1.53,,,,,,
CH,2015-04-11,90.4,-1.81,5.93,"Sanchez, Aaron",543376,592717,,ball,,,,,14,,R,R,R,BAL,TOR,B,,,1,0,2015,-1.05,0.83,0.6695720365444224,0.1618193147279771,,570731,465784,0,4,Bot,,,,,,150411_200851,8.764757473235312,-132.047362415915,-9.328111069417696,-13.676,28.02,-20.843,3.61,1.65,,,,90.4,2106,6.4,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,31,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,,0.022,0.067,,,,-0.067,,3,3,0.902,0.902,22,29,23,29,2,1,,1,5,2,2.02,1.05,1.05,,,,,,
SI,2015-04-11,93.0,-1.73,6.16,"Sanchez, Aaron",543376,592717,,ball,,,,,14,,R,R,R,BAL,TOR,B,,,0,0,2015,-1.01,0.85,0.6277326742600197,1.702832542184519,,570731,465784,0,4,Bot,,,,,,150411_200827,8.63775747723192,-136.1240595927112,-6.759941136337182,-14.008,29.66,-20.437,3.61,2.06,,,,93.1,2267,6.3,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,31,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,,0.003,0.032,,,,-0.032,,3,3,0.899,0.899,22,29,23,29,2,1,,1,5,2,1.82,1.01,1.01,,,,,,
SI,2015-04-11,93.7,-1.83,6.21,"Sanchez, Aaron",465784,592717,single,hit_into_play,,,,,7,Everth Cabrera singles on a ground ball to left fielder Kevin Pillar.   Jonathan Schoop to 2nd.,R,L,R,BAL,TOR,X,7,ground_ball,0,0,2015,-1.44,1.32,-0.565886993393266,1.6243678175428544,,,570731,0,4,Bot,75.06,141.73,,,,150411_200746,6.964655445591139,-136.78059401830365,-8.463586048243744,-19.049,25.774,-14.345,3.27,1.53,45,80.0,1,94.8,2327,6.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.253,0.228,0.9,1,1,0,2,30,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,,0.023,0.439,,,0.293,-0.439,88.0,3,3,0.876,0.876,22,28,23,29,2,1,,1,5,1,1.3,1.44,-1.44,,,,,,
CU,2015-04-11,77.9,-1.69,6.24,"Sanchez, Aaron",570731,592717,field_error,hit_into_play,,,,,5,Jonathan Schoop reaches on a fielding error by third baseman Josh Donaldson.,R,R,R,BAL,TOR,X,5,ground_ball,1,2,2015,1.45,-1.5,0.2533614221936696,2.487903749653653,,,,0,4,Bot,106.53,167.17,,,,150411_200655,1.0740206626867803,-114.37553322280075,3.330757747089064,12.079,21.159,-45.501,3.69,1.75,27,76.6,-4,77.4,2831,5.7,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.134,0.121,0.9,1,0,0,2,29,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,,0.019,0.519,,,0.142,-0.519,88.0,3,3,0.857,0.857,22,23,23,24,2,1,,1,5,2,5.3,-1.45,-1.45,,,,,,
CH,2015-04-11,85.3,-1.81,6.17,"Sanchez, Aaron",570731,592717,,foul,,,,,13,,R,R,R,BAL,TOR,S,,,1,1,2015,-1.38,0.51,-1.0212391928982745,2.6430680061224234,,,,0,4,Bot,,,,,,150411_200638,5.096098177315967,-124.93398346726964,-2.0694180787813776,-15.001,22.663,-26.609,3.69,1.75,6,82.2,-23,86.0,2024,6.3,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,29,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,,-0.002,-0.056,,,,0.056,88.0,3,3,0.859,0.859,22,23,23,24,2,1,,1,5,2,2.64,1.38,1.38,,,,,,
FF,2015-04-11,92.2,-1.83,6.2,"Sanchez, Aaron",570731,592717,,foul,,,,,1,,R,R,R,BAL,TOR,S,,,1,0,2015,-1.03,1.24,-0.4593369310298828,3.4613633854632413,,,,0,4,Bot,,,,,,150411_200623,6.1063173311567205,-135.00815828682354,-3.2905300269556257,-13.47,24.114,-16.735,3.69,1.75,,,,93.3,2322,6.4,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,29,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,,-0.003,-0.047,,,,0.047,,3,3,0.862,0.862,22,23,23,24,2,1,,1,5,2,1.44,1.03,1.03,,,,,,
SI,2015-04-11,92.8,-1.75,6.14,"Sanchez, Aaron",570731,592717,,ball,,,,,11,,R,R,R,BAL,TOR,B,,,0,0,2015,-1.32,0.42,-0.7290755161753582,4.329097995599218,,,,0,4,Bot,,,,,,150411_200612,5.994657065421483,-135.99673908222948,1.039162742691575,-17.134,24.639,-27.243,3.69,1.75,,,,93.8,2381,6.2,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,29,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,,0.002,0.036,,,,-0.036,,3,3,0.86,0.86,22,23,23,24,2,1,,1,5,2,2.22,1.32,1.32,,,,,,
FF,2015-04-11,89.8,-0.26,6.41,"Jiménez, Ubaldo",429665,434622,field_out,hit_into_play,,,,,3,"Edwin Encarnacion grounds out, shortstop Everth Cabrera to first baseman Chris Davis.",R,R,R,BAL,TOR,X,6,ground_ball,1,2,2015,-0.93,1.41,0.5799954829591923,2.867782982379945,408314,,,2,4,Top,118.12,151.43,,,,150411_200341,4.381482549443859,-131.42582546820847,-5.258684662792462,-11.312,22.882,-15.209,3.44,1.56,94,79.4,5,91.0,2009,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,0.304,0.274,0.0,1,0,0,2,28,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,0.022,-0.24,,,0.318,0.24,88.0,3,-3,0.838,0.162,31,32,31,32,2,1,,1,6,1,1.42,0.93,0.93,,,,,,
FF,2015-04-11,91.8,-0.69,6.22,"Jiménez, Ubaldo",429665,434622,,ball,,,,,11,,R,R,R,BAL,TOR,B,,,0,2,2015,-0.57,1.45,-0.7135739489183881,3.9911550900156,408314,,,2,4,Top,,,,,,150411_200321,1.4005469288862036,-134.68658498900328,-2.430066364199898,-7.056,27.162,-14.495,3.44,1.56,,,,91.9,2252,5.9,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,28,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,-0.003,0.014,,,,-0.014,,3,-3,0.841,0.159,31,32,31,32,2,1,,1,6,1,1.27,0.57,0.57,,,,,,
FS,2015-04-11,84.0,-0.58,6.56,"Jiménez, Ubaldo",429665,434622,,swinging_strike,,,,,13,,R,R,R,BAL,TOR,S,,,0,1,2015,-0.8,0.56,-0.9046034797415872,1.5847474130711907,408314,,,2,4,Top,,,,,,150411_200300,1.1147728961710337,-122.97361621095804,-5.318359113009141,-8.167,20.477,-25.763,3.44,1.56,,,,83.7,1237,5.6,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,28,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,,0.008,-0.046,,,,0.046,,3,-3,0.833,0.167,31,32,31,32,2,1,,1,6,1,2.68,0.8,0.8,,,,,,
SI,2015-04-11,90.3,-0.55,6.29,"Jiménez, Ubaldo",429665,434622,,called_strike,,,,,8,,R,R,R,BAL,TOR,S,,,0,0,2015,-1.15,1.02,-0.0990497598075497,1.68066477924354,408314,,,2,4,Top,,,,,,150411_200241,4.004309326333226,-132.08523043853162,-7.063327535041287,-13.969,22.688,-19.189,3.44,1.56,,,,91.4,2053,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,28,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,,0.005,-0.019,,,,0.019,,3,-3,0.828,0.172,31,32,31,32,2,1,,1,6,1,1.77,1.15,1.15,,,,,,
FF,2015-04-11,90.5,-0.54,6.49,"Jiménez, Ubaldo",430832,434622,strikeout,swinging_strike,,,,,11,Jose Bautista strikes out swinging.,R,R,R,BAL,TOR,S,2,,0,2,2015,-0.2,1.77,-0.0968733822968241,4.878264484393938,408314,,,1,4,Top,,,,,,150411_200210,1.609589694546319,-132.8137848606085,-1.4439473366931288,-2.635,27.082,-11.531,3.48,1.62,,,,91.3,2153,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,0.0,0.0,1,0,0,,27,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,0.031,-0.301,,,,0.301,,3,-3,0.797,0.2029999999999999,31,34,31,35,2,1,,1,6,1,1.03,0.2,0.2,,,,,,
FF,2015-04-11,90.3,-0.64,6.33,"Jiménez, Ubaldo",430832,434622,,foul,,,,,3,,R,R,R,BAL,TOR,S,,,0,1,2015,-0.71,1.21,0.2824154061036303,3.3670945627652507,408314,,,1,4,Top,,,,,,150411_200142,4.072766869391162,-132.37457000496735,-3.3784787944865,-8.876,26.46,-17.693,3.48,1.62,,,,91.1,1974,6.5,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,27,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,0.013,-0.088,,,,0.088,,3,-3,0.784,0.2159999999999999,31,34,31,35,2,1,,1,6,1,1.61,0.71,0.71,,,,,,
FF,2015-04-11,90.4,-0.57,6.38,"Jiménez, Ubaldo",430832,434622,,swinging_strike,,,,,11,,R,R,R,BAL,TOR,S,,,0,0,2015,-0.77,1.19,-0.8767530963287421,3.163285328875567,408314,,,1,4,Top,,,,,,150411_200123,1.1484250248159298,-132.4783846368909,-3.9841477559725087,-9.02,26.183,-17.776,3.48,1.62,,,,91.3,2063,6.5,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,27,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,0.008,-0.05,,,,0.05,,3,-3,0.776,0.2239999999999999,31,34,31,35,2,1,,1,6,1,1.62,0.77,0.77,,,,,,
SL,2015-04-11,81.6,-0.88,6.53,"Jiménez, Ubaldo",592647,434622,field_out,hit_into_play,,,,,11,"Dalton Pompey grounds out, shortstop Everth Cabrera to first baseman Chris Davis.   Jose Reyes to 3rd.",R,L,R,BAL,TOR,X,6,ground_ball,3,2,2015,1.08,0.28,-1.011552240710914,2.63513105201192,,408314,,0,4,Top,116.46,158.69,,,,150411_200042,-2.7245846051130007,-119.48326661085224,-1.6488139788364289,10.522,20.729,-29.275,3.49,1.46,21,78.1,-7,81.4,2549,5.8,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,0.094,0.094,0.0,1,0,0,2,26,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,,0.027,-0.24,,,0.108,0.24,88.0,3,-3,0.749,0.251,31,22,31,23,2,1,,1,6,1,3.17,-1.08,1.08,,,,,,
SL,2015-04-11,82.9,-1.08,6.5,"Jiménez, Ubaldo",592647,434622,,ball,,,,,11,,R,L,R,BAL,TOR,B,,,2,2,2015,1.3,0.19,-1.8255540565502224,2.8107763062990228,,408314,,0,4,Top,,,,,,150411_200010,-4.685312984733217,-121.59385813436468,-1.147878601589817,13.386,25.244,-30.123,3.49,1.46,,,,82.1,,5.7,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,26,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,,-0.012,0.078,,,,-0.078,,3,-3,0.761,0.239,31,22,31,23,2,1,,1,6,1,3.19,-1.3,1.3,,,,,,
FF,2015-04-11,89.1,-0.89,6.56,"Jiménez, Ubaldo",592647,434622,,ball,,,,,12,,R,L,R,BAL,TOR,B,,,1,2,2015,-0.68,1.5,1.1668512691349855,3.026652251447901,,,408314,0,4,Top,,,,,,150411_195853,6.726625161180652,-130.37975494684747,-5.203665266390064,-8.91,26.842,-14.589,3.49,1.46,,,,89.0,1976,6.1,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,26,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,-0.025,0.035,,,,-0.035,,3,-3,0.786,0.2139999999999999,31,22,31,23,2,1,,1,6,1,1.42,0.68,-0.68,,,,,,
FF,2015-04-11,89.6,-0.91,6.48,"Jiménez, Ubaldo",592647,434622,,ball,,,,,11,,R,L,R,BAL,TOR,B,,,0,2,2015,-0.21,1.58,-2.336561902817627,3.9683793596641816,,,408314,0,4,Top,,,,,,150411_195832,-2.9945766081101244,-131.4285731642857,-2.96424804662188,-1.729,28.822,-13.959,3.49,1.46,,,,89.9,2132,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,26,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,-0.003,0.014,,,,-0.014,,3,-3,0.789,0.2109999999999999,31,22,31,23,2,1,,1,6,1,1.31,0.21,-0.21,,,,,,
SI,2015-04-11,87.8,-0.94,6.58,"Jiménez, Ubaldo",592647,434622,,swinging_strike,,,,,1,,R,L,R,BAL,TOR,S,,,0,1,2015,-1.11,1.52,-0.3857616534471594,3.025002639970339,,,408314,0,4,Top,,,,,,150411_195808,4.041047157588185,-128.77643887373188,-5.000745732266466,-12.773,27.922,-14.86,3.49,1.46,,,,87.9,1997,6.3,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,26,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,,0.009,-0.043,,,,0.043,,3,-3,0.78,0.2199999999999999,31,22,31,23,2,1,,1,6,1,1.49,1.11,-1.11,,,,,,
SI,2015-04-11,87.8,-1.48,6.56,"Jiménez, Ubaldo",592647,434622,,foul,,,,,4,,R,L,R,BAL,TOR,S,,,0,0,2015,-1.24,0.97,-0.7447570878306604,2.5755136685790867,,,408314,0,4,Top,,,,,,150411_195741,4.777930741799912,-128.62378116429326,-4.78458091235501,-14.269,25.146,-20.749,3.49,1.46,262,83.4,49,87.9,2091,6.1,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,26,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,,0.005,-0.032,,,,0.032,88.0,3,-3,0.775,0.2249999999999999,31,22,31,23,2,1,,1,6,1,2.01,1.24,-1.24,,,,,,
SI,2015-04-11,87.2,-1.35,6.49,"Jiménez, Ubaldo",408314,434622,single,hit_into_play,,,,,11,Jose Reyes singles on a line drive to left fielder Alejandro De Aza.,R,L,R,BAL,TOR,X,7,line_drive,3,1,2015,-1.19,1.26,-1.159580925425024,2.7302667056766827,,,,0,4,Top,89.97,105.39,,,,150411_195654,3.325783672708286,-127.72791865524157,-4.757518243948722,-13.286,26.186,-17.859,3.13,1.44,234,87.6,12,87.2,1974,6.2,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,0.887,0.851,0.9,1,1,0,4,25,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,,-0.023,0.25,,,1.058,-0.25,88.0,3,-3,0.798,0.2019999999999999,31,32,31,32,2,1,,1,6,1,1.78,1.19,-1.19,,,,,,
FF,2015-04-11,87.0,-1.15,6.55,"Jiménez, Ubaldo",408314,434622,,ball,,,,,12,,R,L,R,BAL,TOR,B,,,2,1,2015,-1.01,1.68,1.331572963907743,3.4661791115114635,,,,0,4,Top,,,,,,150411_195636,8.368549700071423,-127.25065510636873,-4.142794397713367,-12.276,23.553,-13.591,3.13,1.44,,,,87.4,1978,6.2,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,25,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,-0.012,0.124,,,,-0.124,,3,-3,0.81,0.1899999999999999,31,32,31,32,2,1,,1,6,1,1.36,1.01,-1.01,,,,,,
SI,2015-04-11,88.1,-1.27,6.52,"Jiménez, Ubaldo",408314,434622,,called_strike,,,,,5,,R,L,R,BAL,TOR,S,,,2,0,2015,-1.18,1.28,-0.2098651388490156,2.218831763285942,,,,0,4,Top,,,,,,150411_195622,5.454463730816714,-129.05512311024307,-6.306466091588407,-13.871,27.319,-17.016,3.13,1.44,,,,88.3,2040,6.3,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,25,3,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,,0.008,-0.062,,,,0.062,,3,-3,0.802,0.1979999999999999,31,32,31,32,2,1,,1,6,1,1.7,1.18,-1.18,,,,,,
FF,2015-04-11,89.5,-1.31,6.54,"Jiménez, Ubaldo",408314,434622,,ball,,,,,11,,R,L,R,BAL,TOR,B,,,1,0,2015,-0.8,1.52,-1.4376231887990392,3.337356042073247,,,,0,4,Top,,,,,,150411_195607,1.6518339463736824,-131.17943927689277,-4.555945105866399,-9.262,26.506,-14.294,3.13,1.44,,,,90.0,2050,6.3,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,25,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,-0.008,0.069,,,,-0.069,,3,-3,0.81,0.1899999999999999,31,32,31,32,2,1,,1,6,1,1.36,0.8,-0.8,,,,,,
SL,2015-04-11,78.8,-1.58,6.61,"Jiménez, Ubaldo",408314,434622,,ball,,,,,11,,R,L,R,BAL,TOR,B,,,0,0,2015,1.18,0.45,-1.4691457228727016,4.412104119515288,,,,0,4,Top,,,,,,150411_195554,-2.321611314341106,-115.60079141597603,2.253379768113577,10.692,19.888,-28.608,2.96,1.37,,,,78.0,2453,5.3,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,25,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,,-0.004,0.036,,,,-0.036,,3,-3,0.814,0.186,31,32,31,32,2,1,,1,6,1,3.24,-1.18,1.18,,,,,,
CH,2015-04-11,91.8,-1.92,6.07,"Sanchez, Aaron",592518,592717,field_out,hit_into_play,,,,,4,Manny Machado flies out to center fielder Dalton Pompey.,R,R,R,BAL,TOR,X,8,fly_ball,3,2,2015,-1.65,0.69,-0.5888969282304981,2.8008488275951477,456665,,501983,2,3,Bot,121.98,75.71,,,,150411_195329,7.54375399285377,-134.5060638633069,-3.1292910013735296,-20.994,27.11,-23.346,3.76,1.81,325,92.7,29,92.4,2241,6.3,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.18,0.266,0.0,1,0,0,3,24,8,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,,-0.027,-0.264,,,0.456,0.264,92.7,3,3,0.841,0.841,22,22,23,23,2,1,,1,5,1,2.03,1.65,1.65,,,,,,
SI,2015-04-11,93.0,-1.9,6.04,"Sanchez, Aaron",592518,592717,,foul,,,,,7,,R,R,R,BAL,TOR,S,,,3,2,2015,-1.29,0.78,-0.4939928039121721,1.730115936098825,456665,,501983,2,3,Bot,,,,,,150411_195305,6.9068892526122365,-136.07627002530603,-6.2396028264672445,-16.967,26.172,-21.564,3.76,1.81,,,,93.8,2278,6.4,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,24,7,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,,0.0,0.0,,,,0.0,,3,3,0.841,0.841,22,22,23,23,2,1,,1,5,1,1.88,1.29,1.29,,,,,,
