playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
mccarbr01,Brandon,McCarthy,2017,240.0,1.461864406779661,34.0,1.2517985611510791,3.982014388489208,89.33807531380752,88.4581589958159,2349.723849372385,5.651882845188284,0.725,92.57816091954022,91.94310344827586,2247.436781609196,5.789080459770115,0.2625,80.44603174603175,78.9047619047619,2634.8253968253966,5.27936507936508,0.0041666666666666,87.9,86.6,2261.0,5.4,1
mcgeeja01,Jake,McGee,2016,204.0,1.0988372093023255,30.0,1.5766423357664234,4.729927007299271,91.03333333333332,90.72708333333333,2232.7447916666665,5.984895833333333,0.6078431372549019,94.38387096774194,93.93870967741935,2280.516129032258,6.034677419354838,0.2352941176470588,90.98541666666668,90.80526315789471,2188.2631578947367,5.976315789473684,0.1568627450980392,78.121875,77.35333333333332,2091.633333333333,5.79,1
mcgeeja01,Jake,McGee,2017,215.0,1.461038961038961,31.0,1.0988372093023255,3.6104651162790695,94.3120930232558,94.09581395348836,2240.9116279069767,6.095813953488372,0.9627906976744186,94.86280193236716,94.66183574879229,2250.038647342996,6.106280193236715,0.0372093023255813,80.0625,79.45,2004.75,5.824999999999999,0.0,0.0,0.0,0.0,0.0,0
mcgeeja01,Jake,McGee,2018,194.0,1.4032258064516128,32.0,1.461038961038961,6.487012987012987,91.17371134020618,90.23247422680411,2205.6649484536083,5.741752577319588,0.8144329896907216,93.73037974683544,92.88924050632912,2221.5,5.835443037974684,0.1855670103092783,79.95277777777778,78.57222222222222,2136.1666666666665,5.330555555555556,0.0,0.0,0.0,0.0,0.0,0
mcgeeja01,Jake,McGee,2021,260.0,1.4324324324324325,35.0,0.905027932960894,2.7150837988826817,93.54730769230768,93.2073076923077,2121.6235294117646,6.126538461538462,0.9076923076923076,94.70169491525424,94.4021186440678,2140.370689655173,6.16228813559322,0.0923076923076923,82.19583333333334,81.45833333333333,1932.5217391304348,5.775,0.0,0.0,0.0,0.0,0.0,0
mcgousc01,Scott,McGough,2023,262.0,1.6836734693877553,34.0,1.2796208530805688,4.734597156398104,89.42557251908397,88.53473282442748,1885.1891891891887,5.744656488549618,0.4923664122137404,93.28527131782946,92.25503875968992,2322.63779527559,5.755038759689922,0.1068702290076335,86.44285714285715,85.48214285714286,2580.8214285714284,5.671428571428572,0.0,0.0,0.0,0.0,0.0,0
mcgowdu01,Dustin,McGowan,2016,183.0,1.3390557939914165,34.0,1.2238805970149254,2.82089552238806,91.93497267759562,92.1978021978022,2219.659259259259,6.471428571428572,0.5956284153005464,95.02201834862385,95.47222222222224,2237.5233644859813,6.59074074074074,0.2896174863387978,87.25849056603774,87.39999999999999,2374.0,6.290566037735848,0.0,0.0,0.0,0.0,0.0,0
mchugco01,Collin,McHugh,2017,150.0,0.912442396313364,30.0,1.2947368421052632,3.552631578947368,86.31333333333333,86.23825503355705,2365.8389261744965,6.264666666666667,0.7266666666666667,89.78440366972477,89.79816513761467,2239.394495412844,6.307339449541284,0.14,80.06190476190476,79.62,2677.85,6.085714285714285,0.1333333333333333,73.96,73.455,2742.95,6.220000000000001,1
mchugco01,Collin,McHugh,2018,386.0,1.232142857142857,31.0,0.912442396313364,1.9907834101382489,85.16347150259067,84.64285714285714,2551.968421052632,6.151554404145077,0.5466321243523317,91.24028436018958,91.07238095238095,2355.473933649289,6.302369668246445,0.238341968911917,79.59239130434783,78.71847826086956,2815.988372093024,5.979347826086957,0.2072538860103626,76.13875,75.1975,2787.275,5.96,1
mchugco01,Collin,McHugh,2021,293.0,0.9375,34.0,0.9375,1.546875,83.45121107266436,83.71660899653979,2634.595155709342,6.540830449826991,0.4334470989761092,88.5488188976378,89.06220472440944,2440.8976377952754,6.540944881889764,0.5187713310580204,79.70526315789475,79.79144736842105,2794.3355263157896,6.539473684210527,0.030716723549488,74.52222222222223,74.33333333333333,2783.4444444444443,6.577777777777778,1
mchugco01,Collin,McHugh,2022,290.0,1.5681818181818183,35.0,0.9375,2.5961538461538463,84.10314685314685,84.57412587412588,2655.9055944055945,6.5919580419580415,0.4517241379310345,89.1412213740458,89.91145038167939,2509.8931297709923,6.598473282442748,0.506896551724138,80.31836734693879,80.54965986394558,2788.278911564626,6.589795918367347,0.0137931034482758,73.8,73.925,2634.25,6.575,1
megiltr01,Trevor,Megill,2023,106.0,1.014388489208633,30.0,1.3557692307692308,3.634615384615385,94.7235849056604,95.20849056603772,2632.8396226415093,6.614150943396226,0.6886792452830188,98.73150684931508,99.27397260273972,2551.0,6.653424657534247,0.3113207547169811,85.85757575757576,86.21515151515152,2813.878787878788,6.527272727272727,0.0,0.0,0.0,0.0,0.0,0
melanma01,Mark,Melancon,2015,281.0,0.8971962616822431,30.0,0.9260869565217392,2.2304347826086954,88.87046263345195,88.85719424460432,2309.381679389313,6.424460431654676,0.7722419928825622,91.09354838709676,91.32289719626168,2222.125628140704,6.503738317757009,0.2277580071174377,81.3328125,80.6125,2585.0,6.159375,0.0,0.0,0.0,0.0,0.0,0
melanma01,Mark,Melancon,2016,240.0,1.4333333333333331,31.0,0.8971962616822431,1.6401869158878506,89.38083333333334,89.159243697479,2475.242857142857,6.279831932773109,0.75,91.82166666666669,91.83314606741573,2384.315789473684,6.355056179775281,0.2416666666666666,81.9793103448276,81.14999999999999,2742.125,6.05,0.0,0.0,0.0,0.0,0.0,0
melanma01,Mark,Melancon,2017,110.0,1.5897435897435896,32.0,1.4333333333333331,4.5,89.30181818181819,89.10636363636364,2617.436363636364,6.220909090909091,0.7636363636363637,91.57857142857144,91.63333333333333,2549.4880952380954,6.3047619047619055,0.2363636363636363,81.94615384615385,80.9423076923077,2836.9615384615386,5.949999999999999,0.0,0.0,0.0,0.0,0.0,0
melanma01,Mark,Melancon,2018,107.0,1.3217821782178218,33.0,1.5897435897435896,3.230769230769231,89.14672897196262,88.80093457943924,2465.5794392523367,6.0710280373831775,0.7383177570093458,91.38481012658228,91.25569620253164,2423.0759493670885,6.154430379746835,0.2242990654205607,82.75416666666668,81.7375,2726.1666666666665,5.804166666666666,0.0,0.0,0.0,0.0,0.0,0
melanma01,Mark,Melancon,2021,231.0,1.5,36.0,1.2216494845360824,2.22680412371134,88.88678414096916,88.60484581497796,2418.555066079295,6.274449339207048,0.670995670995671,92.04322580645162,91.89548387096774,2302.0129032258064,6.288387096774194,0.3116883116883117,82.09166666666665,81.52083333333333,2669.4444444444443,6.2444444444444445,0.0,0.0,0.0,0.0,0.0,0
mikolmi01,Miles,Mikolas,2018,768.0,1.2228260869565215,30.0,1.0714285714285714,2.8255813953488373,88.63855263157895,88.33157894736843,2340.092961487384,6.095526315789474,0.4921875,93.79417989417988,93.85370370370372,2265.415343915344,6.316931216931216,0.2317708333333333,78.43370786516854,77.14719101123596,2622.421348314607,5.620224719101124,0.2200520833333333,87.94437869822485,87.74615384615385,2351.234567901234,6.055029585798816,1
mikolmi01,Miles,Mikolas,2021,145.0,1.0329489291598022,33.0,1.2089552238805972,4.23134328358209,88.78689655172414,89.01862068965518,2328.041379310345,6.387586206896552,0.5448275862068965,93.26202531645568,93.52784810126582,2282.6962025316457,6.39367088607595,0.2482758620689655,87.35,87.70277777777778,2413.1388888888887,6.322222222222222,0.1517241379310344,76.78181818181818,76.57272727272726,2590.318181818182,6.4,1
mikolmi01,Miles,Mikolas,2022,531.0,1.3162251655629138,34.0,1.0329489291598022,3.29159802306425,87.78606403013183,87.91587901701324,2346.125954198473,6.377024482109228,0.4952919020715631,93.07186311787072,93.2019011406844,2286.513618677043,6.379847908745248,0.2617702448210923,87.61870503597122,87.92101449275363,2395.338129496403,6.336690647482014,0.2015065913370998,75.93738317757008,75.65377358490565,2562.254716981132,6.372897196261682,1
mikolmi01,Miles,Mikolas,2023,882.0,1.275728155339806,35.0,1.3162251655629138,4.783112582781457,86.96428571428571,87.14773242630385,2302.221088435374,6.400566893424036,0.4761904761904761,93.1145238095238,93.2945238095238,2247.7380952380954,6.382619047619048,0.2346938775510204,86.27294685990339,86.66859903381643,2347.777777777778,6.383091787439614,0.2335600907029478,75.7752427184466,75.65970873786408,2522.4223300970875,6.406310679611651,1
mileywa01,Wade,Miley,2016,753.0,1.7288135593220335,30.0,1.4216867469879515,5.367469879518072,86.54515272244356,85.93450608930988,2166.3402366863907,5.876454668470906,0.4860557768924303,90.76448087431694,90.32311977715878,2176.6620111731845,6.025348189415041,0.2045152722443559,84.57792207792208,83.85629139072847,2224.5222222222224,5.711258278145695,0.1128818061088977,77.7235294117647,76.61084337349398,2444.0975609756097,5.37710843373494,1
mileywa01,Wade,Miley,2017,584.0,1.2148760330578512,31.0,1.7288135593220335,5.6059322033898304,87.00171232876713,86.1804794520548,2194.171280276817,5.815582191780822,0.6575342465753424,90.24427083333336,89.53203125,2171.859007832898,5.917708333333333,0.1404109589041096,77.08292682926829,75.55609756097562,2441.5365853658536,5.270731707317074,0.0890410958904109,83.25384615384615,82.4826923076923,2347.851063829787,5.717307692307693,1
mileywa01,Wade,Miley,2018,452.0,1.344621513944223,32.0,1.2148760330578512,2.566115702479338,84.8179600886918,83.88980044345898,2235.8824833702884,5.595343680709535,0.6084070796460177,88.64727272727272,87.83963636363636,2242.981818181818,5.6730909090909085,0.2101769911504424,75.72315789473684,74.00736842105263,2501.305263157895,5.112631578947369,0.0088495575221238,81.325,79.95,2495.75,5.4,1
mileywa01,Wade,Miley,2021,642.0,1.2162162162162162,35.0,1.3251533742331287,3.3680981595092025,84.9063862928349,84.81433021806853,2115.154446177847,6.107632398753894,0.6292834890965732,87.0980198019802,87.0480198019802,2249.267326732673,6.096039603960397,0.0389408099688473,75.592,75.34400000000001,2325.52,6.0360000000000005,0.0264797507788162,79.24705882352941,78.84705882352942,2311.764705882353,6.147058823529412,1
mileywa01,Wade,Miley,2022,181.0,1.1385041551246535,36.0,1.2162162162162162,3.1621621621621623,84.71534090909091,84.39613259668509,2150.016759776536,6.134254143646409,0.6685082872928176,86.85811965811965,86.65289256198348,2263.1176470588234,6.128925619834711,0.0386740331491712,78.5,77.8,2323.285714285714,6.114285714285714,0.0276243093922651,73.925,73.22,2368.4,6.0200000000000005,1
millean01,Andrew,Miller,2015,226.0,0.6860986547085203,30.0,0.8594594594594595,2.0432432432432432,89.14601769911505,89.32252252252252,2172.3152709359606,6.5738738738738745,0.4557522123893805,94.9009708737864,95.38712871287127,2132.5151515151515,6.814851485148514,0.5442477876106194,84.32682926829268,84.2603305785124,2210.201923076923,6.372727272727273,0.0,0.0,0.0,0.0,0.0,0
millean01,Andrew,Miller,2016,314.0,0.8297872340425532,31.0,0.6860986547085203,1.4529147982062782,88.13280254777071,88.74299363057325,2421.1079136690646,6.585987261146497,0.3630573248407643,94.97543859649124,96.06666666666666,2101.9646017699115,6.916666666666667,0.6337579617834395,84.16432160804021,84.5005025125628,2641.4573170731705,6.396482412060302,0.0,0.0,0.0,0.0,0.0,0
millean01,Andrew,Miller,2017,121.0,1.3823529411764706,32.0,0.8297872340425532,1.4361702127659577,88.19250000000001,89.14333333333335,2402.175,6.728333333333334,0.396694214876033,94.56875,96.04583333333332,2076.1666666666665,7.035416666666666,0.5785123966942148,83.78285714285714,84.36714285714285,2628.342857142857,6.52,0.0,0.0,0.0,0.0,0.0,0
millean01,Andrew,Miller,2018,101.0,1.3170731707317074,33.0,1.3823529411764706,4.235294117647059,86.69690721649485,87.0340206185567,2418.458333333333,6.453608247422681,0.3267326732673267,93.31515151515153,94.36666666666666,2043.5757575757573,6.875757575757576,0.6336633663366337,83.284375,83.25312500000001,2614.8253968253966,6.2359375,0.0,0.0,0.0,0.0,0.0,0
millesh01,Shelby,Miller,2023,151.0,0.9700598802395208,33.0,0.9047619047619048,1.7142857142857142,89.432,90.99666666666668,2148.1666666666665,7.235333333333333,0.5960264900662252,93.18888888888888,94.8122222222222,2260.822222222222,7.264444444444444,0.1920529801324503,81.86206896551724,83.13448275862068,2446.137931034483,7.124137931034483,0.0,0.0,0.0,0.0,0.0,0
milneho01,Hoby,Milner,2022,274.0,0.9637305699481866,31.0,1.1752577319587627,3.757731958762886,84.3934306569343,84.5007299270073,1913.4525547445253,6.569343065693431,0.4781021897810219,89.05801526717558,89.20687022900763,1984.3129770992368,6.583206106870229,0.3467153284671533,79.36526315789473,79.4421052631579,1878.9052631578948,6.567368421052631,0.0,0.0,0.0,0.0,0.0,0
milneho01,Hoby,Milner,2023,241.0,1.190721649484536,32.0,0.9637305699481866,1.8186528497409329,83.75477178423237,84.35933609958505,1854.072340425532,6.822821576763485,0.4398340248962655,88.36226415094339,88.99245283018867,1941.6601941747567,6.819811320754717,0.3526970954356846,79.50941176470589,80.08352941176472,1874.821428571429,6.845882352941176,0.0,0.0,0.0,0.0,0.0,0
minormi01,Mike,Minor,2017,304.0,1.1210191082802548,30.0,1.0171673819742488,2.5493562231759657,90.57689768976896,89.8062706270627,2569.7689768976898,5.678547854785478,0.4736842105263157,94.18680555555557,93.49652777777776,2570.0416666666665,5.845138888888889,0.375,88.3719298245614,87.79649122807017,2646.0175438596493,5.592105263157895,0.0625,82.36842105263158,80.49473684210527,2543.4210526315787,5.015789473684211,1
minormi01,Mike,Minor,2018,739.0,1.2384,31.0,1.1210191082802548,4.1847133757961785,88.81498637602179,87.75068119891009,2483.408719346049,5.661989100817438,0.4884979702300406,92.76094182825484,91.92936288088644,2560.770083102493,5.849861495844876,0.182679296346414,87.22740740740741,86.29185185185185,2616.7703703703705,5.548888888888889,0.1231393775372124,79.89890109890109,77.9021978021978,2460.1428571428573,5.0175824175824175,1
minormi01,Mike,Minor,2021,561.0,1.6326530612244898,34.0,1.2415966386554622,5.048319327731093,87.1686274509804,86.22442067736186,2542.457504520796,5.526737967914438,0.4117647058823529,91.12857142857143,90.2887445887446,2564.097777777778,5.5679653679653685,0.2335115864527629,85.89541984732824,85.30534351145039,2735.031007751938,5.562595419847328,0.1657754010695187,80.90860215053763,79.55698924731183,2540.5806451612902,5.434408602150538,1
mollsa01,Sam,Moll,2022,161.0,1.2352941176470589,30.0,1.2692307692307692,2.907692307692308,86.27320261437909,83.68562091503267,2883.2875816993464,4.655555555555556,0.391304347826087,93.18253968253968,90.67936507936508,2508.4761904761904,4.746031746031746,0.5590062111801242,81.43666666666667,78.79,3145.655555555556,4.592222222222222,0.0,0.0,0.0,0.0,0.0,0
mollsa01,Sam,Moll,2023,283.0,1.088495575221239,31.0,1.2352941176470589,3.032085561497326,88.92375886524823,86.52446808510639,2705.242537313433,4.767375886524823,0.5795053003533569,93.8048780487805,91.44817073170732,2471.182389937107,4.839634146341464,0.4028268551236749,82.0078947368421,79.53859649122806,3094.4666666666667,4.662280701754386,0.0,0.0,0.0,0.0,0.0,0
montera01,Rafael,Montero,2021,247.0,1.024390243902439,31.0,1.5405405405405406,6.385135135135135,92.7093117408907,92.51902834008098,2227.9754098360654,6.185020242914979,0.6558704453441295,95.46543209876543,95.1993827160494,2243.9565217391305,6.156172839506173,0.194331983805668,85.99791666666665,85.85000000000001,2340.617021276596,6.16875,0.0,0.0,0.0,0.0,0.0,0
montera01,Rafael,Montero,2022,219.0,1.5297029702970295,32.0,1.024390243902439,2.370731707317073,93.90456621004566,93.41826484018264,2262.7281105990783,6.127397260273973,0.6894977168949772,95.8953642384106,95.41920529801324,2292.4,6.150331125827815,0.1598173515981735,87.62285714285714,87.00285714285714,2342.1176470588234,5.948571428571428,0.0,0.0,0.0,0.0,0.0,0
montera01,Rafael,Montero,2023,307.0,1.408695652173913,33.0,1.5297029702970295,5.079207920792079,94.02182410423453,93.92149837133552,2249.4918566775245,6.339087947882736,0.6449511400651465,96.07272727272728,95.92424242424242,2305.277777777778,6.319191919191919,0.1270358306188925,88.4,88.49743589743589,2325.153846153846,6.389743589743589,0.0,0.0,0.0,0.0,0.0,0
montgjo01,Jordan,Montgomery,2022,587.0,1.1925795053003534,30.0,1.0934579439252337,3.4822429906542056,87.83696763202727,88.34173764906303,2148.358974358974,6.641226575809199,0.575809199318569,92.71153846153848,93.16301775147927,2261.5,6.616568047337278,0.2265758091993185,80.16766917293232,80.65413533834587,2260.9473684210525,6.582706766917293,0.0,0.0,0.0,0.0,0.0,0
montgjo01,Jordan,Montgomery,2023,500.0,1.6495726495726497,31.0,1.1925795053003534,3.196113074204947,88.85791583166332,89.36551724137931,2150.5313131313133,6.530628803245436,0.588,93.32959183673468,93.78927335640138,2251.3367697594504,6.5,0.184,80.7858695652174,81.3010989010989,2364.445652173913,6.517582417582417,0.01,87.42,88.16,2388.0,6.640000000000001,1
moorema02,Matt,Moore,2021,235.0,1.1756756756756757,32.0,1.5890410958904109,6.287671232876712,89.18255319148935,88.9795744680851,2190.1744680851066,6.236595744680851,0.6936170212765957,92.2711656441718,91.95889570552148,2286.472392638037,6.204294478527607,0.1234042553191489,80.93793103448276,81.12413793103448,2232.620689655173,6.341379310344828,0.0,0.0,0.0,0.0,0.0,0
moorema02,Matt,Moore,2022,259.0,1.1582278481012658,33.0,1.1756756756756757,1.945945945945946,88.50862745098038,88.00629921259842,2339.576470588235,6.0870078740157485,0.4517374517374517,93.9128205128205,93.22649572649571,2390.3846153846152,6.044444444444445,0.3745173745173745,83.48969072164948,83.24123711340206,2404.639175257732,6.1608247422680416,0.0,0.0,0.0,0.0,0.0,0
moorema02,Matt,Moore,2023,211.0,1.3448275862068966,34.0,1.1582278481012658,2.5632911392405067,88.37067307692307,88.27019230769231,2248.3653846153848,6.248076923076924,0.4075829383886256,94.29302325581396,94.07209302325582,2359.186046511628,6.215116279069767,0.2322274881516587,84.38775510204081,84.51224489795919,2377.469387755102,6.277551020408164,0.0,0.0,0.0,0.0,0.0,0
morrobr01,Brandon,Morrow,2017,192.0,1.076086956521739,33.0,0.9160305343511452,2.0610687022900764,94.575,94.70054054054052,2372.0,6.2109375,0.8958333333333334,95.34767441860464,95.44880952380952,2381.3809523809523,6.23953488372093,0.1041666666666666,87.92999999999999,87.30588235294117,2250.769230769231,5.965000000000001,0.0,0.0,0.0,0.0,0.0,0
mortoch02,Charlie,Morton,2017,479.0,1.1616766467065869,34.0,1.1931818181818183,3.6204545454545456,89.3106471816284,87.96993736951983,2361.248434237996,5.649895615866389,0.6450939457202505,93.72750809061488,92.6168284789644,2161.313915857605,5.788349514563106,0.3006263048016701,80.45277777777778,78.58680555555556,2844.902777777778,5.31875,0.0,0.0,0.0,0.0,0.0,0
mortoch02,Charlie,Morton,2018,702.0,1.0839041095890412,35.0,1.1616766467065869,3.125748502994012,90.27649572649572,89.38290598290598,2442.0613409415123,5.847293447293447,0.6552706552706553,95.00739130434783,94.36760869565217,2249.050108932462,5.953913043478261,0.282051282051282,79.84444444444443,78.30606060606061,2956.939393939394,5.574747474747475,0.0,0.0,0.0,0.0,0.0,0
mortoch02,Charlie,Morton,2021,659.0,1.2325581395348837,38.0,1.0448833034111311,3.3447037701974867,88.91984732824427,88.87435114503816,2544.7603053435114,6.287480916030535,0.5978755690440061,93.93274111675127,94.0530456852792,2292.9619289340103,6.307614213197969,0.3353566009104704,80.49095022624434,80.11990950226244,3069.981900452489,6.239366515837103,0.0,0.0,0.0,0.0,0.0,0
mortoch02,Charlie,Morton,2022,671.0,1.426530612244898,39.0,1.2325581395348837,4.343023255813954,88.14769001490313,87.87242921013413,2640.312965722802,6.167362146050671,0.5394932935916542,93.28093922651932,93.16132596685084,2405.773480662984,6.169060773480663,0.375558867362146,81.01150793650794,80.49960317460318,3088.3373015873017,6.154761904761905,0.0,0.0,0.0,0.0,0.0,0
mortoch02,Charlie,Morton,2023,568.0,1.3245967741935485,40.0,1.426530612244898,3.636734693877551,88.32740213523131,88.0846975088968,2643.5935828877004,6.138967971530249,0.4753521126760563,94.02888888888889,93.86074074074077,2339.951851851852,6.153703703703704,0.4207746478873239,82.38493723849372,82.03221757322176,3103.172268907563,6.098744769874477,0.0,0.0,0.0,0.0,0.0,0
moylape01,Peter,Moylan,2016,165.0,1.095505617977528,38.0,1.2985074626865671,3.425373134328358,85.5739393939394,84.13333333333334,2159.238709677419,5.331515151515151,0.5818181818181818,90.09375,88.7,2075.333333333333,5.420833333333333,0.3878787878787879,78.8828125,77.340625,2356.4074074074074,5.2078125,0.0,0.0,0.0,0.0,0.0,0
musgrjo01,Joe,Musgrove,2022,650.0,1.1404109589041096,30.0,1.0828729281767957,2.933701657458564,87.19009287925697,86.66744186046512,2593.729102167182,5.996284829721362,0.4876923076923077,91.83312302839116,91.48548895899054,2549.88643533123,6.018927444794953,0.2753846153846154,82.92290502793297,82.25083798882682,2714.4469273743016,5.975977653631285,0.1769230769230769,81.35391304347826,80.55000000000001,2725.878260869565,5.961739130434783,1
musgrjo01,Joe,Musgrove,2023,180.0,1.1739130434782608,31.0,1.1404109589041096,3.051369863013699,87.06777777777778,86.53833333333333,2583.1722222222224,6.142777777777778,0.4777777777777778,91.63953488372093,91.40232558139536,2575.4651162790697,6.151162790697675,0.2611111111111111,81.02978723404254,80.02765957446809,2775.531914893617,6.12127659574468,0.1222222222222222,81.65454545454546,81.20454545454545,2798.454545454545,6.259090909090909,1
nerishe01,Hector,Neris,2021,287.0,1.0102040816326532,32.0,1.1704035874439462,3.6322869955156953,89.62160278745645,89.46620209059233,1814.4825174825176,6.278745644599304,0.5400696864111498,94.07741935483872,93.87612903225806,2326.658064516129,6.266451612903226,0.0209059233449477,87.56666666666666,87.48333333333335,1961.5,6.3,0.0,0.0,0.0,0.0,0.0,0
nerishe01,Hector,Neris,2022,194.0,1.053658536585366,33.0,1.0102040816326532,3.719387755102041,90.12783505154638,89.60360824742267,1904.118556701031,6.180412371134021,0.5257731958762887,94.26666666666668,93.66666666666669,2436.529411764706,6.184313725490196,0.0927835051546391,87.66666666666667,87.42222222222222,1974.3333333333333,6.161111111111111,0.0,0.0,0.0,0.0,0.0,0
nerishe01,Hector,Neris,2023,323.0,1.398876404494382,34.0,1.053658536585366,1.7121951219512197,90.21702786377708,89.71331269349845,2082.5665634674924,6.187925696594427,0.7027863777089783,93.0625550660793,92.55374449339207,2413.876651982379,6.199559471365639,0.0371517027863777,86.01666666666665,85.80833333333334,2033.3333333333333,6.108333333333334,0.0,0.0,0.0,0.0,0.0,0
neshepa01,Pat,Neshek,2015,149.0,0.9361702127659576,35.0,1.1158536585365857,3.6219512195121952,86.0255033557047,84.89932432432431,1988.390410958904,5.7560810810810805,0.5436241610738255,90.3567901234568,89.19624999999999,2062.8987341772154,5.765000000000001,0.3557046979865771,84.00943396226415,82.93018867924528,2051.8653846153848,5.760377358490566,0.0,0.0,0.0,0.0,0.0,0
neshepa01,Pat,Neshek,2016,139.0,0.8663101604278075,36.0,0.9361702127659576,3.0638297872340425,84.07482014388489,83.20217391304348,2089.0942028985505,5.7471014492753625,0.4316546762589928,89.515,88.42542372881357,2152.508474576271,5.738983050847458,0.4460431654676259,83.35000000000001,82.85967741935484,2200.532258064516,5.8419354838709685,0.0,0.0,0.0,0.0,0.0,0
nicasju01,Juan,Nicasio,2016,517.0,1.0783410138248848,30.0,1.3728813559322033,4.5,91.83500967117988,90.98025477707006,2089.217194570136,6.053503184713376,0.6789168278529981,94.2985754985755,93.4409375,2129.832807570978,6.087187500000001,0.3056092843326886,86.58734177215189,85.72377622377623,1993.2735042735044,5.971328671328672,0.0,0.0,0.0,0.0,0.0,0
nicasju01,Juan,Nicasio,2017,274.0,1.380952380952381,31.0,1.0783410138248848,2.612903225806452,93.63832116788322,92.97518248175184,2065.71897810219,5.970802919708029,0.7335766423357665,95.36119402985074,94.67064676616916,2090.009950248756,5.981094527363184,0.2591240875912409,88.88591549295774,88.29295774647888,1999.1549295774648,5.936619718309859,0.0,0.0,0.0,0.0,0.0,0
nicasju01,Juan,Nicasio,2018,274.0,1.647887323943662,32.0,1.380952380952381,6.0,92.1043795620438,91.2536496350365,2068.4160583941607,5.77992700729927,0.7226277372262774,93.88888888888889,92.99343434343434,2099.79797979798,5.775757575757575,0.2591240875912409,87.43239436619719,86.71126760563381,1991.6338028169007,5.788732394366197,0.0,0.0,0.0,0.0,0.0,0
nolaaa01,Aaron,Nola,2023,772.0,1.1989966555183946,30.0,1.151462994836489,4.461273666092944,87.09791937581275,87.86936114732725,2278.8374512353707,6.912873862158648,0.5621761658031088,91.81497695852534,92.81666666666666,2260.9193548387098,6.987096774193549,0.3134715025906736,79.1599173553719,79.52727272727272,2591.2603305785124,6.794628099173553,0.0,0.0,0.0,0.0,0.0,0
nolasri01,Ricky,Nolasco,2015,172.0,1.2445193929173697,33.0,1.7142857142857142,6.75,84.48779069767443,83.201775147929,1958.2101910828023,5.37396449704142,0.5755813953488372,90.08080808080808,88.9979381443299,1969.9690721649488,5.61958762886598,0.1976744186046511,80.74705882352941,79.15882352941175,1634.7727272727273,5.138235294117647,0.1395348837209302,72.66666666666667,70.92083333333333,2493.458333333333,5.070833333333334,1
nolasri01,Ricky,Nolasco,2016,688.0,1.4530386740331491,34.0,1.2445193929173697,4.416526138279933,85.59665697674419,83.95264705882353,2098.687285223368,5.334411764705883,0.4912790697674418,91.23727810650888,89.81826347305389,2059.2732732732734,5.564071856287425,0.3444767441860465,81.97004219409283,80.09702127659574,2163.035971223021,5.140000000000001,0.1002906976744186,73.98260869565217,71.98088235294118,2590.220588235294,5.014705882352941,1
norribu01,Bud,Norris,2015,413.0,1.4601769911504423,30.0,1.5783132530120485,6.72289156626506,91.47893462469732,91.0844262295082,2198.634730538922,6.122131147540983,0.6222760290556901,94.38482490272374,93.76577777777776,2223.364864864865,6.216888888888889,0.3075060532687651,86.82913385826771,86.78695652173913,2232.651162790697,5.917391304347826,0.0,0.0,0.0,0.0,0.0,0
norribu01,Bud,Norris,2016,355.0,1.3387096774193548,31.0,1.4601769911504423,5.097345132743363,90.7138028169014,90.27085714285715,2378.21722846442,6.101428571428571,0.6788732394366197,93.47759336099584,93.10543933054392,2380.1790393013102,6.25020920502092,0.2985915492957746,85.27924528301887,84.68155339805824,2483.0,5.831067961165049,0.0,0.0,0.0,0.0,0.0,0
norribu01,Bud,Norris,2017,278.0,1.2485549132947975,32.0,1.3387096774193548,4.209677419354839,90.67769516728625,90.4196153846154,2458.292490118577,5.977695167286245,0.7482014388489209,92.21586538461536,91.9086956521739,2423.550724637681,6.086057692307692,0.2122302158273381,85.29661016949153,84.45490196078431,2630.4772727272725,5.598305084745763,0.0,0.0,0.0,0.0,0.0,0
novaiv01,Ivan,Nova,2017,525.0,1.279503105590062,30.0,1.2780748663101604,4.13903743315508,89.41695238095238,88.37885714285714,2190.3961904761904,5.820761904761905,0.7085714285714285,92.51129032258066,91.48736559139786,2177.870967741936,5.87016129032258,0.2114285714285714,80.25585585585586,78.9045045045045,2334.954954954955,5.513513513513513,0.0,0.0,0.0,0.0,0.0,0
novaiv01,Ivan,Nova,2018,449.0,1.4545454545454546,31.0,1.279503105590062,4.192546583850931,89.30340136054423,88.0578231292517,2222.08843537415,5.705895691609978,0.6703786191536748,92.6607973421927,91.40431893687708,2229.794019933555,5.757475083056479,0.2182628062360802,80.31224489795919,78.89693877551021,2267.6530612244896,5.414285714285715,0.0,0.0,0.0,0.0,0.0,0
